Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,Covid19,BB_High,BB_Low,RSI,Volume_Price_Ratio,Volume_Momentum,High_Low_Volatility,Lag_1,Lag_30,Lag_60,Lag_90,US_President_Republican,US_President_Democratic,KR_President_Democratic,KR_President_Conservative,KR_President_Neutral
2022-06-13,62400,62800,62100,62100,22157816,-0.0266457680250783,1376000373600,11761889072421.908,9727362021978.023,341544207131868.1,127067063328823.02,77229094054755.06,50.26,5.476,6.156,0.92,2.339560439560439,3.320879120879121,3.207692307692308,2.225274725274725,0.4791208791208791,0.5,3.43,1.75,3.654,120.93,1284.0,2673.0,21.41284125,2.9,True,69293.10935145155,63476.89064854845,28.04228254551577,356.8086312399356,-35736.0,0.0112721417069243,63800.0,63800.0,63800.0,63800.0,True,False,False,True,False
2022-06-14,61200,62200,61100,61900,24606419,-0.0032206119162641,1523137336100,11716854593945.016,9708580000000.0,341731022791208.8,127042584602533.23,77212925884920.94,50.2,5.482333333333333,6.165666666666667,0.9133333333333332,2.337362637362637,3.325274725274725,3.246153846153846,2.251648351648352,0.4747252747252748,0.5,3.49,1.75,3.691,118.93,1286.4,2689.9,21.40594741,2.9,True,69657.27069199398,62652.729308006026,27.452867004701943,397.5188852988691,2448603.0,0.0177705977382875,62100.0,62100.0,62100.0,62100.0,True,False,False,True,False
2022-06-15,61300,61500,60200,60700,26811224,-0.0193861066235864,1627441296800,11671223626652.812,9689788241758.242,341917838450549.44,127010778238704.23,77195836803960.39,50.19,5.488666666666667,6.175333333333334,0.9066666666666668,2.335164835164835,3.329670329670329,3.284615384615384,2.278021978021978,0.4703296703296704,1.75,3.33,1.75,3.795,115.31,1290.5,2737.5,21.39856794,2.9,True,70105.78006991617,61644.21993008382,24.170216174078888,441.7005601317957,2204805.0,0.0214168039538715,61900.0,61900.0,61900.0,61900.0,True,False,False,True,False
2022-06-16,61300,61800,60500,60900,23394895,0.0032948929159801,1424749105500,11624986414820.924,9671001351648.352,342104654109890.1,126971480269551.69,77177807831977.19,50.11,5.495,6.1850000000000005,0.9,2.332967032967033,3.334065934065934,3.323076923076923,2.304395604395605,0.465934065934066,1.75,3.28,1.75,3.767,117.59,1285.6,2566.9,21.3906851,2.9,True,70209.64666757561,60870.3533324244,25.763481171814632,384.1526272577997,-3416329.0,0.0213464696223316,60700.0,60700.0,60700.0,60700.0,True,False,False,True,False
2022-06-17,59400,59900,59400,59800,29053450,-0.0180623973727421,1737396310000,11578133202724.965,9652214461538.465,342291469769230.8,126924526727291.08,77158819989074.95,50.09,5.501333333333333,6.1946666666666665,0.8933333333333333,2.33076923076923,3.338461538461538,3.361538461538462,2.330769230769231,0.4615384615384616,1.75,3.25,1.75,3.795,109.56,1287.3,2578.5,21.38228122,2.9,True,70262.65510714761,59987.34489285239,22.91206970299933,485.8436454849498,5658555.0,0.0083612040133779,60900.0,60900.0,60900.0,60900.0,True,False,False,True,False
2022-06-20,59800,59900,58100,58700,34111306,-0.0183946488294314,2002333662200,11433780007608.832,9595853791208.793,342851916747252.8,126736092984016.16,77095900000000.0,49.97,5.520333333333333,6.2236666666666665,0.8733333333333333,2.324175824175824,3.351648351648352,3.476923076923077,2.40989010989011,0.4483516483516484,1.75,3.25,1.75,3.784,110.105,1292.4,2613.95,21.35376614,2.9,True,70407.68293722445,58962.31706277554,20.472009683497006,581.1125383304941,5057856.0,0.0306643952299829,59800.0,59800.0,59800.0,59800.0,True,False,False,True,False
2022-06-21,58700,59200,58200,58500,25148109,-0.0034071550255536,1471164376500,11384365237212.764,9577070000000.0,343038732406593.4,126656877471478.69,77072900000000.0,49.88,5.526666666666666,6.233333333333333,0.8666666666666667,2.321978021978022,3.356043956043956,3.515384615384615,2.436263736263736,0.443956043956044,1.75,3.31,1.75,3.775,110.65,1293.6,2649.4,21.34310095,2.9,True,70317.33984644705,58102.66015355294,20.053836998171438,429.8822051282051,-8963197.0,0.017094017094017,58700.0,58700.0,58700.0,58700.0,True,False,False,True,False
2022-06-22,59000,59100,57600,57600,23334687,-0.0153846153846153,1344077971200,11334285687930.717,9558280000000.0,343225548065934.06,126569186546910.88,77048833414406.62,49.82,5.533,6.243,0.86,2.31978021978022,3.36043956043956,3.553846153846154,2.462637362637363,0.4395604395604396,1.75,3.16,1.75,3.682,106.19,1297.3,2619.7,21.33182617,2.9,True,70195.29999307723,57194.70000692276,18.24751144683501,405.11609375,-1813422.0,0.0260416666666666,58500.0,58500.0,58500.0,58500.0,True,False,False,True,False
2022-06-23,57700,58000,56800,57400,28338608,-0.0034722222222222,1626636099200,11283531604038.3,9539490000000.0,343412363725274.75,126472856242528.28,77023693768167.25,49.79,5.539333333333333,6.252666666666666,0.8533333333333334,2.317582417582417,3.364835164835165,3.592307692307692,2.489010989010989,0.4351648351648352,1.75,3.09,1.75,3.726,104.27,1301.8,2602.7,21.3199241,2.9,True,70152.13425795535,56327.86574204465,17.86246588091329,493.70397212543554,5003921.0,0.0209059233449477,57600.0,57600.0,57600.0,57600.0,True,False,False,True,False
2022-06-24,57900,59100,57700,58400,23256103,0.0174216027874565,1358156415200,11232093229811.137,9520710000000.0,343599179384615.4,126367722590546.36,76997500000000.0,49.72,5.5456666666666665,6.262333333333333,0.8466666666666667,2.315384615384615,3.369230769230769,3.630769230769231,2.515384615384615,0.4307692307692308,1.75,3.13,1.75,3.635,107.62,1298.2,2718.5,21.30737702,2.9,True,69898.72509735292,55781.274902647085,26.242908418756045,398.22094178082193,-5082505.0,0.023972602739726,57400.0,57400.0,57400.0,57400.0,True,False,False,True,False
2022-06-27,59000,59900,58300,58800,18122236,0.0068493150684931,1065587476800,11073574807877.352,9464350000000.0,344159626362637.3,125997861871160.72,76912028082312.94,49.67,5.564666666666667,6.291333333333333,0.8266666666666667,2.308791208791209,3.382417582417582,3.746153846153846,2.594505494505495,0.4175824175824177,1.75,3.2,1.75,3.72,109.57,1286.5,2713.5,21.26568869,2.9,True,69606.31308116698,55363.68691883302,29.34813706830396,308.2012925170068,-5133867.0,0.0272108843537414,58400.0,58400.0,58400.0,58400.0,True,False,False,True,False
2022-06-28,59200,59500,58700,59400,13540538,0.0102040816326529,804307957200,11019301715067.385,9445560000000.0,344346442021978.0,125855875150937.28,76881239986143.55,49.69,5.571,6.301,0.8200000000000001,2.306593406593406,3.386813186813187,3.784615384615385,2.620879120879121,0.4131868131868132,1.75,3.2,1.75,3.68,111.76,1283.4,2642.1,21.25038453,2.9,True,69122.02402741867,55137.975972581335,33.847121497234454,227.9551851851852,-4581698.0,0.0134680134680134,58800.0,58800.0,58800.0,58800.0,True,False,False,True,False
2022-06-29,58500,58800,58000,58000,14677138,-0.0235690235690235,851274004000,10964295553300.756,9426771780219.78,344533257681318.7,125704265244192.3,76849265260299.11,49.7,5.577333333333333,6.310666666666667,0.8133333333333334,2.304395604395604,3.391208791208791,3.823076923076923,2.647252747252747,0.4087912087912088,1.75,3.1,1.75,3.667,109.78,1299.0,2584.0,21.23434683,2.9,True,68364.66517022984,54925.33482977017,29.178253140216583,253.05410344827587,1136600.0,0.0137931034482758,59400.0,59400.0,59400.0,59400.0,True,False,False,True,False
2022-06-30,57200,57600,57000,57000,18915142,-0.0172413793103448,1078163094000,10908546566853.088,9407984890109.889,344720073340659.3,125542868183141.36,76816084924883.38,49.7,5.583666666666667,6.320333333333333,0.8066666666666666,2.302197802197802,3.395604395604396,3.861538461538462,2.673626373626374,0.4043956043956045,1.75,2.98,1.75,3.636,105.76,1298.4,2556.3,21.21755789,2.9,True,67587.46856858894,54662.53143141106,26.379217404206276,331.84459649122806,4238004.0,0.0105263157894736,58000.0,58000.0,58000.0,58000.0,True,False,False,True,False
2022-07-01,56900,57500,55900,56200,24982097,-0.0140350877192982,1403993851400,10852000000000.0,9389200000000.0,344906889000000.0,125371520000000.0,76781700000000.0,49.65,5.59,6.33,0.8,2.3,3.4,3.9,2.7,0.4,1.75,2.88,1.75,3.49,108.43,1297.3,2458.5,21.2,2.9,True,66868.65216773111,54331.34783226889,24.365497301259666,444.5212989323844,6066955.0,0.0284697508896797,57000.0,57000.0,57000.0,57000.0,True,False,False,True,False
2022-07-04,56100,57400,55700,57100,17807126,0.0160142348754448,1016786894600,10678037503619.412,9860466956521.738,345227847097826.06,124797814779244.66,76671100000000.0,49.59,5.62483870967742,6.270967741935484,0.8,2.267391304347826,3.325,3.867391304347826,2.722826086956522,0.3706521739130435,1.75,2.88,1.75,3.489,103.965,1297.1,2468.05,21.14272552,2.861290322580645,True,65869.74586754272,54360.25413245729,30.768425247017632,311.8585989492119,-7174971.0,0.0297723292469352,56200.0,56200.0,56200.0,56200.0,True,False,False,True,False
2022-07-05,57600,58200,57200,57200,14216539,0.0017513134851139,813186030800,10618579132813.264,10017556608695.652,345334833130434.8,124587332516751.44,76631815434398.66,49.58,5.636451612903226,6.251290322580645,0.8,2.256521739130434,3.3,3.856521739130435,2.730434782608696,0.3608695652173913,1.75,2.82,1.75,3.379,99.5,1300.3,2477.6,21.12217507,2.8483870967741933,True,65022.40547121318,54377.59452878682,31.46269438459892,248.5408916083916,-3590587.0,0.0174825174825174,57100.0,57100.0,57100.0,57100.0,True,False,False,True,False
2022-07-06,57300,57300,56400,56400,16820461,-0.0139860139860139,948674000400,10558417397517.59,10174646260869.564,345441819163043.5,124367577727961.88,76591365648398.53,49.56,5.648064516129033,6.231612903225806,0.8,2.245652173913043,3.275,3.845652173913043,2.73804347826087,0.3510869565217392,1.75,2.93,1.75,3.295,98.53,1306.3,2494.1,21.10093598,2.835483870967742,True,64096.683591479305,54413.316408520695,28.960588401682514,298.2351241134752,2603922.0,0.0159574468085106,57200.0,57200.0,57200.0,57200.0,True,False,False,True,False
2022-07-07,56400,58700,56300,58200,21322833,0.0319148936170212,1240988880600,10497567040642.455,10331735913043.48,345548805195652.2,124138761053770.64,76549755812241.22,49.55,5.659677419354838,6.211935483870968,0.8,2.234782608695652,3.25,3.834782608695652,2.745652173913044,0.341304347826087,1.75,3.01,1.75,3.307,102.73,1299.8,2605.9,21.07903277,2.82258064516129,True,62918.215668264034,54891.784331735966,40.43805111744346,366.3717010309279,4502372.0,0.0412371134020618,56400.0,56400.0,56400.0,56400.0,True,False,False,True,False
2022-07-08,58600,59300,58200,58700,15339271,0.0085910652920961,900415207700,10436042805097.934,10488825565217.39,345655791228260.9,123901093135072.36,76507000000000.0,49.59,5.671290322580645,6.192258064516129,0.8,2.223913043478261,3.225,3.823913043478261,2.753260869565218,0.3315217391304348,1.75,3.09,1.75,3.36,104.79,1300.4,2618.0,21.05648994,2.8096774193548386,True,61975.958508460375,55324.041491539625,43.184041762398046,261.31637137989776,-5983562.0,0.0187393526405451,58200.0,58200.0,58200.0,58200.0,True,False,False,True,False
2022-07-11,59300,59600,58700,58800,13042624,0.0017035775127767,766906291200,10247574255548.738,10960094521739.13,345976749326086.94,123137088320881.64,76372050042867.27,49.61,5.706129032258064,6.1332258064516125,0.8,2.191304347826087,3.15,3.791304347826087,2.776086956521739,0.3021739130434783,1.75,2.99,1.75,3.385,104.09,1303.9,2553.7,20.98526876,2.770967741935484,True,61413.66863950157,55556.33136049844,43.74267135598354,221.81333333333333,-2296647.0,0.0153061224489795,58700.0,58700.0,58700.0,58700.0,True,False,False,True,False
2022-07-12,58600,58700,58100,58100,9336061,-0.0119047619047618,542425144100,10183501934427.355,11117184173913.045,346083735358695.6,122866121833101.6,76324890513544.36,49.64,5.717741935483871,6.113548387096774,0.8,2.180434782608696,3.125,3.780434782608696,2.783695652173913,0.2923913043478261,1.75,2.96,1.75,3.349,95.84,1312.1,2558.2,20.96041249,2.758064516129032,True,60770.86348573583,55819.13651426417,40.724188163681326,160.68951807228916,-3706563.0,0.0103270223752151,58800.0,58800.0,58800.0,58800.0,True,False,False,True,False
2022-07-13,58300,58600,58000,58000,10841315,-0.0017211703958691,628796270000,10118829449186.936,11274273826086.955,346190721391304.4,122587357305287.72,76276671157112.45,49.64,5.7293548387096775,6.093870967741935,0.8,2.169565217391304,3.1,3.769565217391304,2.791304347826087,0.2826086956521739,1.75,2.91,2.25,3.301,96.3,1306.9,2577.4,20.93503912,2.7451612903225806,True,60377.56623350916,55942.433766490845,40.29639260382562,186.91922413793105,1505254.0,0.0103448275862068,58100.0,58100.0,58100.0,58100.0,True,False,False,True,False
2022-07-14,57500,58200,57400,57500,15067012,-0.0086206896551723,866353190000,10053571542737.54,11431363478260.87,346297707423913.06,122301005378334.66,76227408677412.84,49.61,5.740967741935484,6.074193548387097,0.8,2.158695652173913,3.075,3.758695652173913,2.798913043478261,0.2728260869565218,1.75,2.96,2.25,3.295,95.78,1312.1,2626.9,20.90917317,2.732258064516129,True,59830.54339802135,56149.45660197865,38.13910041906383,262.03499130434784,4225697.0,0.0139130434782608,58000.0,58000.0,58000.0,58000.0,True,False,False,True,False
2022-07-15,58400,60000,58100,60000,18685583,0.0434782608695651,1121134980000,9987742957989.248,11588453130434.783,346404693456521.75,122007276693137.06,76177119778286.92,49.65,5.752580645161291,6.054516129032258,0.8,2.147826086956522,3.05,3.747826086956522,2.806521739130435,0.2630434782608696,1.75,2.93,2.25,3.242,97.59,1326.1,2693.8,20.88283913,2.7193548387096773,True,59881.48877222267,56118.51122777733,51.98136878677645,311.4263833333333,3618571.0,0.0316666666666666,57500.0,57500.0,57500.0,57500.0,True,False,False,True,False
2022-07-18,60600,62000,60500,61900,20832517,0.0316666666666667,1289532802300,9786980563051.637,12059722086956.52,346725651554347.8,121083936497023.3,76020300000000.0,49.74,5.787419354838709,5.995483870967742,0.8,2.115217391304347,2.975,3.715217391304348,2.829347826086956,0.2336956521739131,1.75,2.96,2.25,3.27,102.6,1317.4,2679.6,20.80127357,2.6806451612903226,True,60686.182891241246,55633.817108758754,59.41433235181179,336.55116316639743,2146934.0,0.024232633279483,60000.0,60000.0,60000.0,60000.0,True,False,False,True,False
2022-07-19,61400,61500,60200,60900,15248261,-0.0161550888529886,928619094900,9719020000000.0,12216811739130.436,346832637586956.5,120762807187793.92,75966034064347.17,49.8,5.799032258064516,5.975806451612903,0.8,2.104347826086956,2.95,3.704347826086956,2.83695652173913,0.2239130434782609,1.75,3.01,2.25,3.253,104.22,1313.4,2803.1,20.77331226,2.667741935483871,True,61073.27764463183,55486.72235536817,54.62195963363269,250.3819540229885,-5584256.0,0.0213464696223316,61900.0,61900.0,61900.0,61900.0,True,False,False,True,False
2022-07-20,61800,62100,60500,60500,16782238,-0.0065681444991789,1015325399000,9650560000000.0,12373901391304.348,346939623619565.2,120435354324793.16,75910863625710.03,49.78,5.8106451612903225,5.956129032258064,0.8,2.093478260869565,2.925,3.693478260869565,2.844565217391304,0.2141304347826087,1.75,3.04,2.25,3.36,102.26,1312.9,2873.0,20.74500539,2.65483870967742,True,61359.53573840905,55490.46426159095,52.7877980735792,277.39236363636365,1533977.0,0.0264462809917355,60900.0,60900.0,60900.0,60900.0,True,False,False,True,False
2022-07-21,61100,61900,60700,61800,12291374,0.0214876033057851,759606913200,9581612808186.396,12530991043478.262,347046609652173.94,120101788548915.7,75854766990694.67,49.73,5.822258064516129,5.936451612903226,0.8,2.082608695652174,2.9,3.682608695652174,2.852173913043478,0.2043478260869565,1.75,2.91,2.25,3.374,96.35,1307.7,2916.8,20.71637747,2.641935483870968,True,61883.19394107271,55406.80605892729,57.75297252360163,198.88954692556635,-4490864.0,0.0194174757281553,60500.0,60500.0,60500.0,60500.0,True,False,False,True,False
2022-07-22,61800,62200,61200,61300,10261310,-0.0080906148867313,629018303000,9512200000000.0,12688080695652.174,347153595684782.6,119762320501056.2,75797760863142.56,49.78,5.833870967741936,5.916774193548387,0.8,2.071739130434783,2.875,3.671739130434783,2.859782608695652,0.1945652173913044,1.75,2.77,2.25,3.302,94.7,1313.0,2842.4,20.687453,2.629032258064516,True,62225.05458471914,55354.94541528086,55.34224373552693,167.39494290375205,-2030064.0,0.0163132137030995,61800.0,61800.0,61800.0,61800.0,True,False,False,True,False
2022-07-25,60900,61900,60800,61100,9193681,-0.0032626427406199,561733909100,9301313244281.889,13159349652173.914,347474553782608.7,118710609134531.7,75621452563678.88,49.79,5.868709677419355,5.857741935483871,0.8,2.039130434782609,2.8,3.639130434782609,2.882608695652174,0.1652173913043478,1.75,2.81,2.25,3.211,96.7,1313.7,2825.0,20.5991454,2.5903225806451613,True,62484.65082096005,55325.34917903995,54.36470113746062,150.469410801964,-1067629.0,0.0180032733224222,61300.0,61300.0,61300.0,61300.0,True,False,False,True,False
2022-07-26,60800,61900,60800,61700,6597211,0.0098199672667758,407047918700,9230180000000.0,13316439304347.826,347581539815217.4,118349638407690.36,75561000000000.0,49.79,5.880322580645162,5.838064516129032,0.8,2.028260869565217,2.775,3.628260869565217,2.890217391304348,0.1554347826086956,1.75,2.81,2.25,3.183,94.98,1307.6,2779.0,20.56927981,2.577419354838709,True,62798.14769430735,55241.85230569265,56.82837525184385,106.92400324149108,-2596470.0,0.0178282009724473,61100.0,61100.0,61100.0,61100.0,True,False,False,True,False
2022-07-27,61300,61900,61200,61800,7320997,0.0016207455429497,452437614600,9158650000000.0,13473528956521.738,347688525847826.06,117983818613340.16,75499700000000.0,49.8,5.891935483870967,5.8183870967741935,0.8,2.017391304347826,2.75,3.617391304347826,2.897826086956522,0.1456521739130435,2.5,2.78,2.25,3.121,97.26,1313.3,2911.0,20.53924021,2.564516129032258,True,63142.88698032374,55277.11301967626,57.24268600899701,118.46273462783172,723786.0,0.0113268608414239,61700.0,61700.0,61700.0,61700.0,True,False,False,True,False
2022-07-28,62300,62600,61600,61900,10745302,0.0016181229773462,665134193800,9086747655142.797,13630618608695.652,347795511880434.8,117613360392375.77,75437560169672.81,49.81,5.903548387096774,5.798709677419355,0.8,2.006521739130434,2.725,3.606521739130435,2.905434782608696,0.1358695652173913,2.5,2.68,2.25,3.201,96.42,1296.1,2944.5,20.5090511,2.5516129032258066,True,63417.05754627567,55492.94245372433,57.68006457433634,173.5913085621971,3424305.0,0.0161550888529886,61800.0,61800.0,61800.0,61800.0,True,False,False,True,False
