Date,us_base,us_10,kor_base,kor_10,WTI,exchange,US_president,KOR_president,Samsung_spline,Covid-19
2022-07-12,1.75,2.96,1.75,3.349,95.84,1312.1,1,2,20.96041249,TRUE
2022-07-13,1.75,2.91,2.25,3.301,96.3,1306.9,1,2,20.93503912,TRUE
2022-07-14,1.75,2.96,2.25,3.295,95.78,1312.1,1,2,20.90917317,TRUE
2022-07-15,1.75,2.93,2.25,3.242,97.59,1326.1,1,2,20.88283913,TRUE
2022-07-18,1.75,2.96,2.25,3.27,102.6,1317.4,1,2,20.80127357,TRUE
2022-07-19,1.75,3.01,2.25,3.253,104.22,1313.4,1,2,20.77331226,TRUE
2022-07-20,1.75,3.04,2.25,3.36,102.26,1312.9,1,2,20.74500539,TRUE
2022-07-21,1.75,2.91,2.25,3.374,96.35,1307.7,1,2,20.71637747,TRUE
2022-07-22,1.75,2.77,2.25,3.302,94.7,1313,1,2,20.687453,TRUE
2022-07-25,1.75,2.81,2.25,3.211,96.7,1313.7,1,2,20.5991454,TRUE
2022-07-26,1.75,2.81,2.25,3.183,94.98,1307.6,1,2,20.56927981,TRUE
2022-07-27,2.5,2.78,2.25,3.121,97.26,1313.3,1,2,20.53924021,TRUE
2022-07-28,2.5,2.68,2.25,3.201,96.42,1296.1,1,2,20.5090511,TRUE
2022-07-29,2.5,2.67,2.25,3.127,98.62,1299.1,1,2,20.47873698,TRUE
2022-08-01,2.5,2.6,2.25,3.184,93.89,1304,1,2,20.38728965,TRUE
2022-08-02,2.5,2.75,2.25,3.088,94.42,1304.7,1,2,20.35672057,TRUE
2022-08-03,2.5,2.73,2.25,3.131,90.66,1310.3,1,2,20.32614901,TRUE
2022-08-04,2.5,2.68,2.25,3.152,88.54,1310.1,1,2,20.29559948,TRUE
2022-08-05,2.5,2.83,2.25,3.124,89.01,1298.3,1,2,20.26509648,TRUE
2022-08-08,2.5,2.77,2.25,3.177,90.76,1306.4,1,2,20.17411176,TRUE
2022-08-09,2.5,2.8,2.25,3.166,90.5,1304.6,1,2,20.14403996,TRUE
2022-08-10,2.5,2.78,2.25,3.207,91.93,1310.4,1,2,20.11413722,TRUE
2022-08-11,2.5,2.87,2.25,3.219,94.34,1303,1,2,20.08442805,TRUE
2022-08-12,2.5,2.84,2.25,3.282,92.09,1302.4,1,2,20.05493695,TRUE
2022-08-15,2.5,2.79,2.25,3.282,89.41,1302.4,1,2,19.96801715,TRUE
2022-08-16,2.5,2.82,2.25,3.156,86.53,1308.1,1,2,19.9396434,TRUE
2022-08-17,2.5,2.89,2.25,3.188,88.11,1310.3,1,2,19.91161026,TRUE
2022-08-18,2.5,2.88,2.25,3.221,90.5,1320.7,1,2,19.88394222,TRUE
2022-08-19,2.5,2.98,2.25,3.31,90.77,1325.9,1,2,19.85666379,TRUE
2022-08-22,2.5,3.03,2.25,3.342,90.23,1339.8,1,2,19.77741125,TRUE
2022-08-23,2.5,3.05,2.25,3.361,93.74,1345.5,1,2,19.75193633,TRUE
2022-08-24,2.5,3.11,2.25,3.433,94.89,1342.1,1,2,19.72697356,TRUE
2022-08-25,2.5,3.03,2.5,3.593,92.52,1335.2,1,2,19.70254743,TRUE
2022-08-26,2.5,3.04,2.5,3.616,93.06,1331.3,1,2,19.67868245,TRUE
2022-08-29,2.5,3.12,2.5,3.715,97.01,1350.4,1,2,19.61069948,TRUE
2022-08-30,2.5,3.11,2.5,3.695,91.64,1346.7,1,2,19.58932417,TRUE
2022-08-31,2.5,3.15,2.5,3.721,89.55,1337.6,1,2,19.56863254,TRUE
2022-09-01,2.5,3.26,2.5,3.805,86.61,1354.9,1,2,19.54864909,FALSE
2022-09-02,2.5,3.2,2.5,3.738,86.87,1362.6,1,2,19.52939834,FALSE
2022-09-05,2.5,3.2,2.5,3.67,,1371.4,1,2,19.47628728,FALSE
2022-09-06,2.5,3.33,2.5,3.712,86.88,1371.7,1,2,19.46021235,FALSE
2022-09-07,2.5,3.27,2.5,3.736,81.94,1384.2,1,2,19.44499263,FALSE
2022-09-08,2.5,3.29,2.5,3.622,83.54,1380.8,1,2,19.43065264,FALSE
2022-09-09,2.5,3.33,2.5,3.622,86.79,1380.8,1,2,19.41721689,FALSE
2022-09-12,2.5,3.37,2.5,3.622,87.78,1380.8,1,2,19.38258006,FALSE
2022-09-13,2.5,3.42,2.5,3.62,87.31,1373.6,1,2,19.37300628,FALSE
2022-09-14,2.5,3.41,2.5,3.651,88.48,1390.9,1,2,19.36445926,FALSE
2022-09-15,2.5,3.45,2.5,3.791,85.1,1393.7,1,2,19.35696351,FALSE
2022-09-16,2.5,3.45,2.5,3.772,85.11,1388,1,2,19.35054352,FALSE
2022-09-19,2.5,3.49,2.5,3.794,85.73,1393.6,1,2,19.33798325,FALSE
2022-09-20,2.5,3.57,2.5,3.836,84.45,1389.5,1,2,19.3361114,FALSE
2022-09-21,3.25,3.51,2.5,3.891,82.94,1394.2,1,2,19.33543785,FALSE
2022-09-22,3.25,3.7,2.5,3.997,83.49,1409.7,1,2,19.33598711,FALSE
2022-09-23,3.25,3.69,2.5,4.112,78.74,1409.3,1,2,19.33778367,FALSE
2022-09-26,3.25,3.88,2.5,4.335,76.71,1431.3,1,2,19.35090228,FALSE
2022-09-27,3.25,3.97,2.5,4.208,78.5,1421.5,1,2,19.35793314,FALSE
2022-09-28,3.25,3.72,2.5,4.332,82.15,1439.9,1,2,19.36633383,FALSE
2022-09-29,3.25,3.76,2.5,4.229,81.23,1438.9,1,2,19.37612887,FALSE
2022-09-30,3.25,3.83,2.5,4.096,79.49,1430.2,1,2,19.38734276,FALSE
2022-10-03,3.25,3.67,2.5,4.096,83.63,1430.2,1,2,19.42966527,FALSE
2022-10-04,3.25,3.62,2.5,4.006,86.52,1426.5,1,2,19.44661602,FALSE
2022-10-05,3.25,3.76,2.5,4.102,87.76,1410.1,1,2,19.46493423,FALSE
2022-10-06,3.25,3.83,2.5,4.102,88.45,1402.4,1,2,19.48458643,FALSE
2022-10-07,3.25,3.89,2.5,4.214,92.64,1412.4,1,2,19.50553914,FALSE
2022-10-10,3.25,3.89,2.5,4.214,91.13,1412.4,1,2,19.57586569,FALSE
2022-10-11,3.25,3.93,2.5,4.306,89.35,1435.2,1,2,19.60168578,FALSE
2022-10-12,3.25,3.91,3,4.11,87.27,1424.9,1,2,19.62863905,FALSE
2022-10-13,3.25,3.97,3,4.239,89.11,1431.3,1,2,19.65669202,FALSE
2022-10-14,3.25,4,3,4.181,85.61,1428.5,1,2,19.68581123,FALSE
2022-10-17,3.25,4.02,3,4.215,85.46,1435.3,1,2,19.7792316,FALSE
2022-10-18,3.25,4.01,3,4.277,82.82,1422.7,1,2,19.81228108,FALSE
2022-10-19,3.25,4.14,3,4.396,85.55,1426.2,1,2,19.84622945,FALSE
2022-10-20,3.25,4.24,3,4.439,85.98,1433.3,1,2,19.88104324,FALSE
2022-10-21,3.25,4.21,3,4.632,85.05,1439.8,1,2,19.91668899,FALSE
2022-10-24,3.25,4.25,3,4.503,84.58,1439.7,1,2,20.0282833,FALSE
2022-10-25,3.25,4.1,3,4.346,85.32,1433.1,1,2,20.0669222,FALSE
2022-10-26,3.25,4.04,3,4.279,87.91,1426.6,1,2,20.10622571,FALSE
2022-10-27,3.25,3.96,3,4.313,89.08,1417,1,2,20.14616036,FALSE
2022-10-28,3.25,4.02,3,4.167,87.9,1421.5,1,2,20.18669269,FALSE
2022-10-31,3.25,4.1,3,4.242,86.53,1424.3,1,2,20.31154106,FALSE
2022-11-01,3.25,4.07,3,4.135,88.37,1417.2,1,2,20.35412942,FALSE
2022-11-02,4,4.1,3,4.143,90,1417.4,1,2,20.39714811,FALSE
2022-11-03,4,4.14,3,4.197,88.17,1423.8,1,2,20.44056366,FALSE
2022-11-04,4,4.17,3,4.182,92.61,1419.2,1,2,20.48434261,FALSE
2022-11-07,4,4.22,3,4.258,91.79,1401.2,1,2,20.61752517,FALSE
2022-11-08,4,4.14,3,4.236,88.91,1384.9,1,2,20.66242302,FALSE
2022-11-09,4,4.12,3,4.177,85.83,1364.8,1,2,20.70751693,FALSE
2022-11-10,4,3.82,3,4.07,86.47,1377.5,1,2,20.75277342,FALSE
2022-11-11,4,3.82,3,3.894,88.96,1318.4,1,2,20.79815904,FALSE
2022-11-14,4,3.88,3,3.928,85.87,1325.9,1,2,20.93475589,FALSE
2022-11-15,4,3.8,3,3.861,86.92,1317.6,1,2,20.98032329,FALSE
2022-11-16,4,3.67,3,3.896,85.59,1325,1,2,21.02585246,FALSE
2022-11-17,4,3.77,3,3.853,81.64,1339.1,1,2,21.07130993,FALSE
2022-11-18,4,3.82,3,3.801,80.08,1340.3,1,2,21.11666225,FALSE
2022-11-21,4,3.83,3,3.764,79.73,1354.7,1,2,21.25175352,FALSE
2022-11-22,4,3.76,3,3.773,80.95,1356.6,1,2,21.2963505,FALSE
2022-11-23,4,3.71,3,3.774,77.94,1351.8,1,2,21.34067497,FALSE
2022-11-24,4,3.71,3.25,3.622,,1328.2,1,2,21.38469346,FALSE
2022-11-25,4,3.68,3.25,3.623,76.28,1323.7,1,2,21.42837252,FALSE
2022-11-28,4,3.69,3.25,3.606,77.24,1340.2,1,2,21.55703834,FALSE
2022-11-29,4,3.75,3.25,3.673,78.2,1326.6,1,2,21.59902493,FALSE
2022-11-30,4,3.68,3.25,3.667,80.55,1318.8,1,2,21.64050475,FALSE
2022-12-01,4,3.53,3.25,3.663,81.22,1299.7,1,2,21.6814443,FALSE
2022-12-02,4,3.51,3.25,3.583,79.98,1299.9,1,2,21.72181014,FALSE
2022-12-05,4,3.6,3.25,3.549,76.93,1292.6,1,2,21.83913062,FALSE
2022-12-06,4,3.51,3.25,3.504,74.25,1318.8,1,2,21.87686688,FALSE
2022-12-07,4,3.42,3.25,3.523,72.01,1321.7,1,2,21.91386207,FALSE
2022-12-08,4,3.48,3.25,3.53,71.46,1318,1,2,21.95008273,FALSE
2022-12-09,4,3.57,3.25,3.491,71.02,1301.3,1,2,21.98549538,FALSE
2022-12-12,4,3.61,3.25,3.448,73.17,1307.2,1,2,22.08655065,FALSE
2022-12-13,4,3.51,3.25,3.469,75.39,1306,1,2,22.11839661,FALSE
2022-12-14,4.5,3.49,3.25,3.406,77.28,1296.3,1,2,22.14926722,FALSE
2022-12-15,4.5,3.44,3.25,3.38,76.11,1303.1,1,2,22.17912902,FALSE
2022-12-16,4.5,3.48,3.25,3.36,74.29,1305.4,1,2,22.20794853,FALSE
2022-12-19,4.5,3.57,3.25,3.395,75.19,1302.9,1,2,22.2878187,FALSE
2022-12-20,4.5,3.69,3.25,3.603,76.09,1289.6,1,2,22.3121344,FALSE
2022-12-21,4.5,3.68,3.25,3.566,78.29,1285.7,1,2,22.33524048,FALSE
2022-12-22,4.5,3.67,3.25,3.495,77.49,1276.2,1,2,22.35710346,FALSE
2022-12-23,4.5,3.75,3.25,3.552,79.56,1280.8,1,2,22.37768987,FALSE
2022-12-26,4.5,3.75,3.25,3.639,,1274.8,1,2,22.43145507,FALSE
2022-12-27,4.5,3.84,3.25,3.611,79.53,1271.4,1,2,22.44660055,FALSE
2022-12-28,4.5,3.88,3.25,3.673,78.96,1267,1,2,22.46030212,FALSE
2022-12-29,4.5,3.83,3.25,3.726,78.4,1264.5,1,2,22.47252633,FALSE
2022-12-30,4.5,3.88,3.25,3.73,80.26,1264.5,1,2,22.48323968,FALSE
2023-01-02,4.5,3.88,3.25,3.811,,1272.6,1,2,22.50599056,FALSE
2023-01-03,4.5,3.79,3.25,3.661,76.93,1271,1,2,22.51039961,FALSE
2023-01-04,4.5,3.69,3.25,3.597,72.84,1271.7,1,2,22.51325691,FALSE
2023-01-05,4.5,3.71,3.25,3.571,73.67,1269.4,1,2,22.51459221,FALSE
2023-01-06,4.5,3.55,3.25,3.573,73.77,1268.6,1,2,22.51443525,FALSE
2023-01-09,4.5,3.53,3.25,3.477,74.63,1243.5,1,2,22.5053083,FALSE
2023-01-10,4.5,3.61,3.25,3.462,75.12,1244.7,1,2,22.49947978,FALSE
2023-01-11,4.5,3.54,3.25,3.417,77.41,1246.2,1,2,22.49230775,FALSE
2023-01-12,4.5,3.43,3.25,3.412,78.39,1245.8,1,2,22.48382195,FALSE
2023-01-13,4.5,3.49,3.5,3.3,79.86,1241.3,1,2,22.47405212,FALSE
2023-01-16,4.5,3.49,3.5,3.383,,1235.3,1,2,22.43733597,FALSE
2023-01-17,4.5,3.53,3.5,3.444,80.18,1238.7,1,2,22.42272753,FALSE
2023-01-18,4.5,3.37,3.5,3.337,79.48,1237.4,1,2,22.40698379,FALSE
2023-01-19,4.5,3.39,3.5,3.222,80.33,1232.1,1,2,22.39013453,FALSE
2023-01-20,4.5,3.48,3.5,3.279,81.31,1235.5,1,2,22.37220947,FALSE
2023-01-23,4.5,3.52,3.5,3.279,81.62,1235.5,1,2,22.31227703,FALSE
2023-01-24,4.5,3.46,3.5,3.279,80.13,1235.5,1,2,22.2903463,FALSE
2023-01-25,4.5,3.46,3.5,3.229,80.15,1231.7,1,2,22.2674885,FALSE
2023-01-26,4.5,3.49,3.5,3.231,81.01,1230.7,1,2,22.24373341,FALSE
2023-01-27,4.5,3.52,3.5,3.283,79.68,1231.3,1,2,22.21911076,FALSE
2023-01-30,4.5,3.55,3.5,3.238,77.9,1227.4,1,2,22.14033495,FALSE
2023-01-31,4.5,3.52,3.5,3.297,78.87,1231.9,1,2,22.11253956,FALSE
2023-02-01,4.75,3.39,3.5,3.239,76.41,1231.3,1,2,22.08402534,FALSE
2023-02-02,4.75,3.4,3.5,3.207,75.88,1220.3,1,2,22.05482206,FALSE
2023-02-03,4.75,3.53,3.5,3.148,73.39,1229.4,1,2,22.02495945,FALSE
2023-02-06,4.75,3.63,3.5,3.283,74.11,1252.8,1,2,21.93171319,FALSE
2023-02-07,4.75,3.67,3.5,3.297,77.14,1255.3,1,2,21.89951077,FALSE
2023-02-08,4.75,3.63,3.5,3.32,78.47,1260.1,1,2,21.86679777,FALSE
2023-02-09,4.75,3.67,3.5,3.362,78.06,1260.4,1,2,21.83360394,FALSE
2023-02-10,4.75,3.74,3.5,3.365,79.72,1265.2,1,2,21.79995902,FALSE
2023-02-13,4.75,3.72,3.5,3.43,80.14,1277.3,1,2,21.6966152,FALSE
2023-02-14,4.75,3.77,3.5,3.398,79.06,1269.4,1,2,21.6614634,FALSE
2023-02-15,4.75,3.81,3.5,3.471,78.59,1282.2,1,2,21.62600925,FALSE
2023-02-16,4.75,3.86,3.5,3.476,78.49,1284.8,1,2,21.59028251,FALSE
2023-02-17,4.75,3.82,3.5,3.626,76.34,1299.5,1,2,21.5543129,FALSE
2023-02-20,4.75,3.82,3.5,3.641,,1294.5,1,2,21.44524445,FALSE
2023-02-21,4.75,3.95,3.5,3.6,76.16,1295.9,1,2,21.40860091,FALSE
2023-02-22,4.75,3.93,3.5,3.639,73.95,1304.9,1,2,21.37186325,FALSE
2023-02-23,4.75,3.88,3.5,3.595,75.39,1297.1,1,2,21.33506123,FALSE
2023-02-24,4.75,3.95,3.5,3.525,76.32,1304.8,1,2,21.29822458,FALSE
2023-02-27,4.75,3.92,3.5,3.619,75.68,1323,1,2,21.1878044,FALSE
2023-02-28,4.75,3.92,3.5,3.753,77.05,1322.6,1,2,21.15112676,FALSE
2023-03-01,4.75,4.01,3.5,3.753,77.69,1322.6,1,2,21.11456323,FALSE
2023-03-02,4.75,4.08,3.5,3.84,78.16,1315.3,1,2,21.07814356,FALSE
2023-03-03,4.75,3.97,3.5,3.776,79.68,1301.6,1,2,21.04189751,FALSE
2023-03-06,4.75,3.98,3.5,3.731,80.46,1296.9,1,2,20.93449852,FALSE
2023-03-07,4.75,3.97,3.5,3.661,77.58,1299.4,1,2,20.89924441,FALSE
2023-03-08,4.75,3.98,3.5,3.72,76.66,1321.4,1,2,20.86431264,FALSE
2023-03-09,4.75,3.93,3.5,3.739,75.72,1322.2,1,2,20.82973297,FALSE
2023-03-10,4.75,3.7,3.5,3.584,76.68,1324.2,1,2,20.79553516,FALSE
2023-03-13,4.75,3.55,3.5,3.405,74.8,1301.8,1,2,20.69553027,FALSE
2023-03-14,4.75,3.64,3.5,3.337,71.33,1311.1,1,2,20.66315732,FALSE
2023-03-15,4.75,3.51,3.5,3.418,67.61,1303.7,1,2,20.63131496,FALSE
2023-03-16,4.75,3.56,3.5,3.394,68.35,1313,1,2,20.60003293,FALSE
2023-03-17,4.75,3.39,3.5,3.406,66.74,1302.2,1,2,20.56934098,FALSE
2023-03-20,4.75,3.47,3.5,3.304,67.64,1310.5,1,2,20.4811031,FALSE
2023-03-21,4.75,3.59,3.5,3.304,69.33,1311.2,1,2,20.45306896,FALSE
2023-03-22,5,3.48,3.5,3.287,70.9,1307.7,1,2,20.42577363,FALSE
2023-03-23,5,3.38,3.5,3.266,69.96,1278.3,1,2,20.39924688,FALSE
2023-03-24,5,3.38,3.5,3.21,69.26,1294.3,1,2,20.37351844,FALSE
2023-03-27,5,3.53,3.5,3.258,72.81,1301.5,1,2,20.30142049,FALSE
2023-03-28,5,3.55,3.5,3.281,73.2,1298.8,1,2,20.27918279,FALSE
2023-03-29,5,3.57,3.5,3.28,72.97,1302.7,1,2,20.25789214,FALSE
2023-03-30,5,3.55,3.5,3.305,74.37,1299,1,2,20.23757829,FALSE
2023-03-31,5,3.48,3.5,3.34,75.67,1301.9,1,2,20.218271,FALSE
2023-04-03,5,3.43,3.5,3.389,80.42,1316.5,1,2,20.1666112,FALSE
2023-04-04,5,3.35,3.5,3.316,80.71,1315.8,1,2,20.15145019,FALSE
2023-04-05,5,3.3,3.5,3.326,80.61,1310.5,1,2,20.13727641,FALSE
2023-04-06,5,3.3,3.5,3.278,80.7,1319.1,1,2,20.12406361,FALSE
2023-04-07,5,3.39,3.5,3.289,,1316.7,1,2,20.11178549,FALSE
2023-04-10,5,3.41,3.5,3.236,79.74,1319.7,1,2,20.08029664,FALSE
2023-04-11,5,3.43,3.5,3.255,81.53,1322.2,1,2,20.07149462,FALSE
2023-04-12,5,3.41,3.5,3.262,83.26,1325.7,1,2,20.06349594,FALSE
2023-04-13,5,3.45,3.5,3.273,82.16,1310.4,1,2,20.05627434,FALSE
2023-04-14,5,3.52,3.5,3.286,82.52,1298.9,1,2,20.04980355,FALSE
2023-04-17,5,3.6,3.5,3.349,80.83,1311.1,1,2,20.03463333,FALSE
2023-04-18,5,3.58,3.5,3.352,80.86,1318.6,1,2,20.03090307,FALSE
2023-04-19,5,3.6,3.5,3.37,79.16,1325.7,1,2,20.02779228,FALSE
2023-04-20,5,3.54,3.5,3.409,77.29,1322.8,1,2,20.02527467,FALSE
2023-04-21,5,3.57,3.5,3.343,77.87,1328.2,1,2,20.02332399,FALSE
2023-04-24,5,3.52,3.5,3.306,78.76,1334.8,1,2,20.02061075,FALSE
2023-04-25,5,3.4,3.5,3.323,77.07,1332.2,1,2,20.02066504,FALSE
2023-04-26,5,3.43,3.5,3.309,74.3,1336.3,1,2,20.02115491,FALSE
2023-04-27,5,3.53,3.5,3.342,74.76,1338,1,2,20.02205408,FALSE
2023-04-28,5,3.44,3.5,3.36,76.78,1337.7,1,2,20.02333628,FALSE
2023-05-01,5,3.59,3.5,3.36,75.66,1337.7,1,2,20.02921837,FALSE
2023-05-02,5,3.44,3.5,3.372,71.66,1342.1,1,2,20.03177,FALSE
2023-05-03,5.25,3.38,3.5,3.324,68.6,1338.2,1,2,20.03457332,FALSE
2023-05-04,5.25,3.37,3.5,3.278,68.56,1322.8,1,2,20.03760204,FALSE
2023-05-05,5.25,3.44,3.5,3.278,71.34,1322.8,1,2,20.04082991,FALSE
2023-05-08,5.25,3.52,3.5,3.31,73.16,1321.4,1,2,20.05144568,FALSE
2023-05-09,5.25,3.53,3.5,3.318,73.71,1323.9,1,2,20.05520743,FALSE
2023-05-10,5.25,3.43,3.5,3.341,72.56,1324.8,1,2,20.05903697,FALSE
2023-05-11,5.25,3.39,3.5,3.292,70.87,1326.3,1,2,20.06290804,FALSE
2023-05-12,5.25,3.46,3.5,3.274,70.04,1334.5,1,2,20.06679436,FALSE
2023-05-15,5.25,3.5,3.5,3.332,71.11,1337,1,2,20.07828217,FALSE
2023-05-16,5.25,3.54,3.5,3.303,70.86,1338.6,1,2,20.08196681,FALSE
2023-05-17,5.25,3.57,3.5,3.319,72.83,1337.2,1,2,20.08553537,FALSE
2023-05-18,5.25,3.65,3.5,3.367,71.86,1334.2,1,2,20.08896156,FALSE
2023-05-19,5.25,3.7,3.5,3.419,71.55,1326.7,1,2,20.09221911,FALSE
2023-05-22,5.25,3.72,3.5,3.398,71.99,1318.1,1,2,20.10071729,FALSE
2023-05-23,5.25,3.7,3.5,3.473,72.91,1312.7,1,2,20.10303762,FALSE
2023-05-24,5.25,3.73,3.5,3.502,74.34,1317.4,1,2,20.10505797,FALSE
2023-05-25,5.25,3.83,3.5,3.597,71.83,1326,1,2,20.10675207,FALSE
2023-05-26,5.25,3.8,3.5,3.639,72.67,1324.5,1,2,20.10809365,FALSE
2023-05-29,5.25,3.8,3.5,3.639,,1324.5,1,2,20.10974055,FALSE
2023-05-30,5.25,3.69,3.5,3.651,69.46,1324.9,1,2,20.10940935,FALSE
2023-05-31,5.25,3.64,3.5,3.532,68.09,1327.2,1,2,20.10859427,FALSE
2023-06-01,5.25,3.61,3.5,3.549,70.1,1321.6,1,2,20.10726906,FALSE
2023-06-02,5.25,3.69,3.5,3.495,71.74,1305.7,1,2,20.10540744,FALSE
2023-06-05,5.25,3.69,3.5,3.561,72.15,1308.1,1,2,20.09634142,FALSE
2023-06-06,5.25,3.7,3.5,3.561,71.74,1308.1,1,2,20.09207146,FALSE
2023-06-07,5.25,3.79,3.5,3.522,72.53,1303.8,1,2,20.08713375,FALSE
2023-06-08,5.25,3.73,3.5,3.632,71.29,1303.7,1,2,20.08150201,FALSE
2023-06-09,5.25,3.75,3.5,3.613,70.17,1291.5,1,2,20.07514997,FALSE
2023-06-12,5.25,3.73,3.5,3.576,67.12,1288.3,1,2,20.05150938,FALSE
2023-06-13,5.25,3.84,3.5,3.578,69.42,1271.4,1,2,20.04201345,FALSE
2023-06-14,5.25,3.83,3.5,3.635,68.27,1278.5,1,2,20.03166588,FALSE
2023-06-15,5.25,3.72,3.5,3.685,70.62,1280.5,1,2,20.0204404,FALSE
2023-06-16,5.25,3.77,3.5,3.657,71.78,1271.9,1,2,20.00831073,FALSE
2023-06-19,5.25,3.77,3.5,3.633,,1282,1,2,19.9662339,FALSE
2023-06-20,5.25,3.74,3.5,3.642,70.5,1280.3,1,2,19.95022479,FALSE
2023-06-21,5.25,3.72,3.5,3.621,72.53,1292,1,2,19.93318015,FALSE
2023-06-22,5.25,3.8,3.5,3.647,69.51,1294.9,1,2,19.9150737,FALSE
2023-06-23,5.25,3.74,3.5,3.663,69.16,1304.2,1,2,19.89587918,FALSE
2023-06-26,5.25,3.72,3.5,3.611,69.37,1306.3,1,2,19.83150448,FALSE
2023-06-27,5.25,3.77,3.5,3.603,67.7,1300.3,1,2,19.80769497,FALSE
2023-06-28,5.25,3.71,3.5,3.611,69.56,1307.3,1,2,19.78266603,FALSE
2023-06-29,5.25,3.85,3.5,3.626,69.86,1317.6,1,2,19.75639141,FALSE
2023-06-30,5.25,3.81,3.5,3.675,70.64,1317.7,1,2,19.72884482,FALSE
2023-07-03,5.25,3.86,3.5,3.607,69.79,1308,1,2,19.63839616,FALSE
2023-07-04,5.25,3.86,3.5,3.623,,1301.4,1,2,19.60570225,FALSE
2023-07-05,5.25,3.95,3.5,3.644,71.79,1298.6,1,2,19.57179756,FALSE
2023-07-06,5.25,4.05,3.5,3.713,71.8,1300.9,1,2,19.53671999,FALSE
2023-07-07,5.25,4.06,3.5,3.761,73.86,1305,1,2,19.50050746,FALSE
2023-07-10,5.25,4.01,3.5,3.863,72.99,1306.5,1,2,19.3854391,FALSE
2023-07-11,5.25,3.99,3.5,3.758,74.83,1293.7,1,2,19.34506575,FALSE
2023-07-12,5.25,3.86,3.5,3.756,75.75,1288.7,1,2,19.30374697,FALSE
2023-07-13,5.25,3.76,3.5,3.657,76.89,1274,1,2,19.26152065,FALSE
2023-07-14,5.25,3.83,3.5,3.685,75.42,1265.8,1,2,19.21842471,FALSE
2023-07-17,5.25,3.81,3.5,3.66,74.15,1266.6,1,2,19.08429819,FALSE
2023-07-18,5.25,3.8,3.5,3.651,75.75,1260.4,1,2,19.03810281,FALSE
2023-07-19,5.25,3.75,3.5,3.575,75.35,1265.6,1,2,18.99122734,FALSE
2023-07-20,5.25,3.85,3.5,3.606,75.63,1269.9,1,2,18.94370968,FALSE
2023-07-21,5.25,3.84,3.5,3.636,77.07,1283.4,1,2,18.89558774,FALSE
2023-07-24,5.25,3.86,3.5,3.64,78.74,1279.9,1,2,18.7479753,FALSE
2023-07-25,5.25,3.91,3.5,3.684,79.63,1275.4,1,2,18.69781531,FALSE
2023-07-26,5.5,3.86,3.5,3.658,78.78,1274.5,1,2,18.64724056,FALSE
2023-07-27,5.5,4.01,3.5,3.637,80.09,1277.7,1,2,18.59628897,FALSE
2023-07-28,5.5,3.96,3.5,3.728,80.58,1277,1,2,18.54499845,FALSE
2023-07-31,5.5,3.97,3.5,3.761,81.8,1274.6,1,2,18.38947232,FALSE
2023-08-01,5.5,4.05,3.5,3.727,81.37,1283.8,1,2,18.33720511,FALSE
2023-08-02,5.5,4.08,3.5,3.793,79.49,1298.5,1,2,18.2847885,FALSE
2023-08-03,5.5,4.2,3.5,3.861,81.55,1299.1,1,2,18.23226039,FALSE
2023-08-04,5.5,4.05,3.5,3.876,82.82,1309.8,1,2,18.17965869,FALSE
2023-08-07,5.5,4.09,3.5,3.814,81.94,1306.2,1,2,18.0217911,FALSE
2023-08-08,5.5,4.02,3.5,3.74,82.92,1315.7,1,2,17.9692741,FALSE
2023-08-09,5.5,4,3.5,3.774,84.4,1315.7,1,2,17.91687304,FALSE
2023-08-10,5.5,4.09,3.5,3.786,82.82,1316,1,2,17.86462582,FALSE
2023-08-11,5.5,4.16,3.5,3.824,83.19,1324.9,1,2,17.81257036,FALSE
2023-08-14,5.5,4.19,3.5,3.889,82.51,1330.9,1,2,17.65793355,FALSE
2023-08-15,5.5,4.21,3.5,3.889,80.99,1330.9,1,2,17.60702416,FALSE
2023-08-16,5.5,4.28,3.5,3.867,79.38,1336.9,1,2,17.55649605,FALSE
2023-08-17,5.5,4.3,3.5,3.976,80.39,1342,1,2,17.50638714,FALSE
2023-08-18,5.5,4.26,3.5,3.914,81.25,1338.3,1,2,17.45673532,FALSE
2023-08-21,5.5,4.34,3.5,3.973,80.72,1342.6,1,2,17.31090152,FALSE
2023-08-22,5.5,4.34,3.5,3.986,80.35,1335.5,1,2,17.26345715,FALSE
2023-08-23,5.5,4.19,3.5,3.92,78.89,1339.7,1,2,17.21665942,FALSE
2023-08-24,5.5,4.23,3.5,3.878,79.05,1322.6,1,2,17.17054622,FALSE
2023-08-25,5.5,4.25,3.5,3.935,79.83,1325.2,1,2,17.12515546,FALSE
2023-08-28,5.5,4.2,3.5,3.872,80.1,1323.4,1,2,16.9936969,FALSE
2023-08-29,5.5,4.12,3.5,3.844,81.16,1321.9,1,2,16.95157497,FALSE
2023-08-30,5.5,4.12,3.5,3.85,81.63,1323.4,1,2,16.91036502,FALSE
2023-08-31,5.5,4.09,3.5,3.821,83.63,1321.8,1,2,16.87010494,FALSE
2023-09-01,5.5,4.18,3.5,3.778,85.55,1318.8,1,2,16.83083265,FALSE
2023-09-04,5.5,4.18,3.5,3.856,,1319.8,1,2,16.71932157,FALSE
2023-09-05,5.5,4.27,3.5,3.886,86.69,1330.6,1,2,16.68437948,FALSE
2023-09-06,5.5,4.3,3.5,3.893,87.54,1330.5,1,2,16.65061472,FALSE
