,Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19,BB_High,BB_Low,RSI,Volume_Price_Ratio,Volume_Momentum,High_Low_Volatility,Lag_1,Lag_30,Lag_60,Lag_90
5524,2022-12-14,59800,60600,59800,60500,8207485,0.0134003350083751,496552842500,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.94,6.54,5.02,0.7,1.3,1.1,2.9,3.4,-0.5,4.5,3.49,3.25,3.406,77.28,1296.3,2777.3,21.2,3.1,1.0,2.0,False,62584.74048927954,58635.25951072046,51.671448898837184,135.6609090909091,-833388.0,0.013223140495867768,59700.0,59600.0,56400.0,61300.0
5525,2022-12-15,59800,60200,59300,59300,8716039,-0.0198347107438016,516861112700,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.96,6.54,5.02,0.7,1.3,1.1,2.9,3.4,-0.5,4.5,3.44,3.25,3.38,76.11,1303.1,2661.4,21.2,3.1,1.0,2.0,False,62523.3904478569,58486.6095521431,46.09303280320517,146.98210792580102,508554.0,0.01517706576728499,60500.0,59200.0,55800.0,61500.0
5526,2022-12-16,58300,59500,58300,59500,13033596,0.0033726812816188,775498962000,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.96,6.54,5.02,0.7,1.3,1.1,2.9,3.4,-0.5,4.5,3.48,3.25,3.36,74.29,1305.4,2636.1,21.2,3.1,1.0,2.0,False,62361.69977430642,58418.30022569358,47.11774907191009,219.0520336134454,4317557.0,0.020168067226890758,59300.0,59400.0,55300.0,61500.0
5527,2022-12-19,59500,59900,59100,59500,7696187,0.0,457923126500,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.99,6.54,5.02,0.7,1.3,1.1,2.9,3.4,-0.5,4.5,3.57,3.25,3.395,75.19,1302.9,2599.9,21.2,3.1,1.0,2.0,False,62245.871600080325,58344.128399919675,47.11774907191009,129.3476806722689,-5337409.0,0.013445378151260505,59500.0,60200.0,54400.0,60800.0
5528,2022-12-20,59000,59100,58500,58600,9284761,-0.015126050420168,544086994600,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.98,6.54,5.02,0.7,1.3,1.1,2.9,3.4,-0.5,4.5,3.69,3.25,3.603,76.09,1289.6,2583.6,21.2,3.1,1.0,2.0,False,62273.91798780038,58116.08201219962,42.865234445581905,158.4430204778157,1588574.0,0.010238907849829351,59500.0,61800.0,54500.0,60000.0
5529,2022-12-21,58700,59100,58000,58000,10356971,-0.0102389078498293,600704318000,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.95,6.54,5.02,0.7,1.3,1.1,2.9,3.4,-0.5,4.5,3.68,3.25,3.566,78.29,1285.7,2644.5,21.2,3.1,1.0,2.0,False,62295.75542873942,57794.24457126058,40.25672086768863,178.56846551724138,1072210.0,0.01896551724137931,58600.0,62000.0,53900.0,59100.0
5530,2022-12-22,58100,59100,58100,59100,10720630,0.0189655172413794,633589233000,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.9,6.54,5.02,0.7,1.3,1.1,2.9,3.4,-0.5,4.5,3.67,3.25,3.495,77.49,1276.2,2533.3,21.2,3.1,1.0,2.0,False,62126.45168396666,57733.54831603334,46.66480103091494,181.39813874788493,363659.0,0.01692047377326565,58000.0,60400.0,54200.0,59900.0
5531,2022-12-23,58200,58400,57700,58100,9829407,-0.0169204737732656,571088546700,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.89,6.54,5.02,0.7,1.3,1.1,2.9,3.4,-0.5,4.5,3.75,3.25,3.552,79.56,1280.8,2535.5,21.2,3.1,1.0,2.0,False,62061.202978646674,57508.797021353326,42.23020496446911,169.18084337349399,-891223.0,0.012048192771084338,59100.0,62900.0,52900.0,60200.0
5532,2022-12-26,58000,58100,57700,57900,6756411,-0.0034423407917383,391196196900,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.79,6.54,5.02,0.7,1.3,1.1,2.9,3.4,-0.5,4.5,3.75,3.25,3.639,79.56,1274.8,2535.5,21.2,3.1,1.0,2.0,False,62088.192905674965,57261.807094325035,41.383166664235404,116.69103626943006,-3072996.0,0.0069084628670120895,58100.0,61900.0,52600.0,61000.0
5533,2022-12-27,58000,58400,57900,58100,10667027,0.0034542314335059,619754268700,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.78,6.54,5.02,0.7,1.3,1.1,2.9,3.4,-0.5,4.5,3.84,3.25,3.611,79.53,1271.4,2490.2,21.2,3.1,1.0,2.0,False,62016.981961831094,57083.018038168906,42.62255037120523,183.5977108433735,3910616.0,0.008605851979345954,57900.0,62400.0,53100.0,60400.0
5534,2022-12-28,57600,57600,56400,56600,14665410,-0.0258175559380379,830062206000,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.75,6.54,5.02,0.7,1.3,1.1,2.9,3.4,-0.5,4.5,3.88,3.25,3.673,78.96,1267.0,2453.5,21.2,3.1,1.0,2.0,False,61741.51775231334,56798.48224768666,36.40535338711186,259.10618374558305,3998383.0,0.02120141342756184,58100.0,62700.0,55200.0,61500.0
5535,2022-12-29,56000,56200,55300,55300,11295935,-0.0229681978798587,624665205500,4306130000000.0,23841400000000.0,354749604000000.0,93674900000000.0,70464600000000.0,49.69,6.54,5.02,0.7,1.3,1.1,2.9,3.4,-0.5,4.5,3.83,3.25,3.726,78.4,1264.5,2534.9,21.2,3.1,1.0,2.0,False,61456.45056781431,56353.54943218569,32.04296200775332,204.26645569620254,-3369475.0,0.0162748643761302,56600.0,61400.0,56000.0,60900.0
5536,2023-01-02,55500,56100,55200,55500,10031448,0.003616636528029,556745364000,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,49.67,6.49,4.98,1.0,2.3,1.1,4.5,2.8,0.4,4.5,3.88,3.25,3.811,78.4,1272.6,2534.9,21.2,2.9,1.0,2.0,False,61513.348909614804,55806.651090385196,33.36586341004028,180.7468108108108,-1264487.0,0.016216216216216217,55300.0,61800.0,56300.0,60000.0
5537,2023-01-03,55400,56000,54500,55400,13547030,-0.0018018018018017,750505462000,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,49.67,6.49,4.98,1.0,2.3,1.1,4.5,2.8,0.4,4.5,3.79,3.25,3.661,76.93,1271.0,2501.0,21.2,2.9,1.0,2.0,False,61495.438280504895,55334.561719495105,33.019747572512344,244.53122743682312,3515582.0,0.02707581227436823,55500.0,61400.0,56200.0,59100.0
5538,2023-01-04,55700,58000,55600,57800,20188071,0.0433212996389891,1166870503800,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,49.76,6.49,4.98,1.0,2.3,1.1,4.5,2.8,0.4,4.5,3.69,3.25,3.597,72.84,1271.7,2569.5,21.2,2.9,1.0,2.0,False,61414.51136176428,55275.48863823572,47.18109102641546,349.2745847750865,6641041.0,0.04152249134948097,55400.0,60600.0,55400.0,59000.0
5539,2023-01-05,58200,58800,57600,58200,15682826,0.0069204152249136,912740473200,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,49.82,6.49,4.98,1.0,2.3,1.1,4.5,2.8,0.4,4.5,3.71,3.25,3.571,73.67,1269.4,2518.5,21.2,2.9,1.0,2.0,False,61369.346335412185,55250.653664587815,49.11219144332615,269.4643642611684,-4505245.0,0.020618556701030927,57800.0,61000.0,55800.0,59700.0
5540,2023-01-06,58300,59400,57900,59000,17334989,0.0137457044673539,1022764351000,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,49.87,6.49,4.98,1.0,2.3,1.1,4.5,2.8,0.4,4.5,3.55,3.25,3.573,73.77,1268.6,2636.1,21.2,2.9,1.0,2.0,False,61348.93424002552,55251.06575997448,52.82689826602595,293.8133728813559,1652163.0,0.025423728813559324,58200.0,61400.0,55200.0,60000.0
5541,2023-01-09,59700,60700,59600,60700,18640107,0.028813559322034,1131454494900,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,49.91,6.49,4.98,1.0,2.3,1.1,4.5,2.8,0.4,4.5,3.53,3.25,3.477,74.63,1243.5,2686.8,21.2,2.9,1.0,2.0,False,61407.74958572465,55222.25041427535,59.57929960101376,307.08578253706753,1305118.0,0.018121911037891267,59000.0,61000.0,56300.0,58600.0
5542,2023-01-10,60200,61100,59900,60400,14859797,-0.0049423393739703,897531738800,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,49.97,6.49,4.98,1.0,2.3,1.1,4.5,2.8,0.4,4.5,3.61,3.25,3.462,75.12,1244.7,2721.3,21.2,2.9,1.0,2.0,False,61545.21584825895,55174.78415174105,58.00147094821034,246.02312913907284,-3780310.0,0.019867549668874173,60700.0,60100.0,56600.0,58800.0
5543,2023-01-11,61000,61200,60300,60500,12310751,0.0016556291390728,744800435500,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,49.98,6.49,4.98,1.0,2.3,1.1,4.5,2.8,0.4,4.5,3.54,3.25,3.417,77.41,1246.2,2755.4,21.2,2.9,1.0,2.0,False,61670.473971766165,55129.526028233835,58.396976665626894,203.48348760330578,-2549046.0,0.01487603305785124,60400.0,60600.0,56500.0,59700.0
5544,2023-01-12,61100,61200,59900,60500,16102561,0.0,974204940500,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,49.99,6.49,4.98,1.0,2.3,1.1,4.5,2.8,0.4,4.5,3.43,3.25,3.412,78.39,1245.8,2789.7,21.2,2.9,1.0,2.0,False,61670.473971766165,55129.526028233835,58.396976665626894,266.15803305785124,3791810.0,0.021487603305785124,60500.0,62200.0,55800.0,58400.0
5545,2023-01-13,60500,61200,60400,60800,12510328,0.0049586776859504,760627942400,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,50.02,6.49,4.98,1.0,2.3,1.1,4.5,2.8,0.4,4.5,3.49,3.5,3.3,79.86,1241.3,2800.7,21.2,2.9,1.0,2.0,False,61890.18667132559,55059.81332867441,59.716851401155346,205.76197368421052,-3592233.0,0.013157894736842105,60500.0,62600.0,55500.0,57500.0
5546,2023-01-16,61300,61600,60800,61100,10039972,0.0049342105263157,613442289200,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,50.04,6.49,4.98,1.0,2.3,1.1,4.5,2.8,0.4,4.5,3.49,3.5,3.383,79.86,1235.3,2800.7,21.2,2.9,1.0,2.0,False,62133.533219071745,54976.466780928255,61.047690996511506,164.32032733224221,-2470356.0,0.01309328968903437,60800.0,60400.0,55900.0,57100.0
5547,2023-01-17,61200,61500,60600,61000,9831456,-0.0016366612111292,599718816000,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,50.06,6.49,4.98,1.0,2.3,1.1,4.5,2.8,0.4,4.5,3.53,3.5,3.444,80.18,1238.7,2807.5,21.2,2.9,1.0,2.0,False,62344.888962001416,54915.111037998584,60.33218254128273,161.17140983606558,-208516.0,0.014754098360655738,61100.0,60300.0,57500.0,57100.0
5548,2023-01-18,60700,61000,59900,60400,11584041,-0.0098360655737704,699676076400,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,50.07,6.49,4.98,1.0,2.3,1.1,4.5,2.8,0.4,4.5,3.37,3.5,3.337,79.48,1237.4,2789.5,21.2,2.9,1.0,2.0,False,62513.995255663875,54926.004744336125,56.08475218211941,191.7887582781457,1752585.0,0.018211920529801324,61000.0,59200.0,57700.0,56000.0
5549,2023-01-19,60500,61500,60400,61500,12808490,0.0182119205298012,787722135000,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,50.09,6.49,4.98,1.0,2.3,1.1,4.5,2.8,0.4,4.5,3.39,3.5,3.222,80.33,1232.1,2710.4,21.2,2.9,1.0,2.0,False,62859.07618493893,54930.92381506107,61.44390769867791,208.26813008130082,1224449.0,0.01788617886178862,60400.0,58900.0,59400.0,55600.0
5550,2023-01-20,62100,62300,61100,61800,9646327,0.0048780487804878,596143008600,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,50.15,6.49,4.98,1.0,2.3,1.1,4.5,2.8,0.4,4.5,3.48,3.5,3.279,81.31,1235.5,2794.7,21.2,2.9,1.0,2.0,False,63191.77846599263,54868.22153400737,62.77802402676533,156.08943365695794,-3162163.0,0.019417475728155338,61500.0,59200.0,59500.0,58100.0
5551,2023-01-25,63500,63700,63000,63400,16822710,0.0258899676375403,1066559814000,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,50.17,6.49,4.98,1.0,2.3,1.1,4.5,2.8,0.4,4.5,3.46,3.5,3.229,80.15,1231.7,2919.0,21.2,2.9,1.0,2.0,False,63843.1754583569,54746.8245416431,68.94906916826739,265.342429022082,7176383.0,0.011041009463722398,61800.0,60400.0,57300.0,56800.0
5552,2023-01-26,63800,63900,63300,63900,13278277,0.0078864353312302,848481900300,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,50.28,6.49,4.98,1.0,2.3,1.1,4.5,2.8,0.4,4.5,3.49,3.5,3.231,81.01,1230.7,2966.6,21.2,2.9,1.0,2.0,False,64512.102805514645,54677.897194485355,70.58999553841635,207.7977621283255,-3544433.0,0.009389671361502348,63400.0,59500.0,59400.0,56000.0
5553,2023-01-27,64400,65000,63900,64600,18760182,0.0109546165884193,1211907757200,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,50.34,6.49,4.98,1.0,2.3,1.1,4.5,2.8,0.4,4.5,3.52,3.5,3.283,79.68,1231.3,2945.3,21.2,2.9,1.0,2.0,False,65241.50354693107,54598.49645306893,72.76034094704457,290.40529411764703,5481905.0,0.017027863777089782,63900.0,59700.0,60000.0,56200.0
5554,2023-01-30,64900,64900,63100,63300,20995234,-0.0201238390092879,1328998312200,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,50.43,6.49,4.98,1.0,2.3,1.1,4.5,2.8,0.4,4.5,3.55,3.5,3.238,77.9,1227.4,2866.7,21.2,2.9,1.0,2.0,False,65541.76649758621,54968.23350241379,63.4026035374898,331.67826224328593,2235052.0,0.02843601895734597,64600.0,60500.0,59600.0,56400.0
5555,2023-01-31,63500,63700,61000,61000,29746731,-0.0363349131121643,1814550591000,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,50.46,6.49,4.98,1.0,2.3,1.1,4.5,2.8,0.4,4.5,3.52,3.5,3.297,78.87,1231.9,2921.9,21.2,2.9,1.0,2.0,False,65317.614467493164,55762.385532506836,50.92395803379669,487.65132786885243,8751497.0,0.04426229508196721,63300.0,59300.0,59200.0,55800.0
5556,2023-02-01,62600,62700,61000,61800,18570133,0.0131147540983607,1147634219400,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,50.35,6.53,4.66,0.6,2.3,1.1,4.5,2.8,0.4,4.75,3.39,3.5,3.239,76.41,1231.3,3073.5,21.2,2.6,1.0,2.0,False,65058.082202384336,56651.917797615664,54.293603233551764,300.48758899676375,-11176598.0,0.02750809061488673,61000.0,59500.0,59400.0,55300.0
5557,2023-02-02,63200,63900,62600,63500,23285983,0.0275080906148867,1478659920500,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,50.35,6.53,4.66,0.6,2.3,1.1,4.5,2.8,0.4,4.75,3.4,3.5,3.207,75.88,1220.3,3141.8,21.2,2.6,1.0,2.0,False,64789.53254695292,57730.46745304708,60.500195424313134,366.7083937007874,4715850.0,0.02047244094488189,61800.0,59500.0,60200.0,54400.0
5558,2023-02-03,63900,64000,63000,63800,15194598,0.0047244094488188,969415352400,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,50.44,6.53,4.66,0.6,2.3,1.1,4.5,2.8,0.4,4.75,3.53,3.5,3.148,73.39,1229.4,3082.1,21.2,2.6,1.0,2.0,False,64875.65981367208,58244.34018632792,61.49391223849096,238.1598432601881,-8091385.0,0.01567398119122257,63500.0,58600.0,61800.0,54500.0
5559,2023-02-06,62800,63000,61600,61600,15529356,-0.0344827586206896,956608329600,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,50.49,6.53,4.66,0.6,2.3,1.1,4.5,2.8,0.4,4.75,3.63,3.5,3.283,74.11,1252.8,3029.7,21.2,2.6,1.0,2.0,False,64666.05177066073,58793.94822933927,51.30136522135618,252.09993506493507,334758.0,0.022727272727272728,63800.0,58000.0,62000.0,53900.0
5560,2023-02-07,61900,62500,61600,61900,14491039,0.0048701298701299,896995314100,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,50.45,6.53,4.66,0.6,2.3,1.1,4.5,2.8,0.4,4.75,3.67,3.5,3.297,77.14,1255.3,3124.1,21.2,2.6,1.0,2.0,False,64530.466060788574,59219.533939211426,52.45855928135923,234.1040226171244,-1038317.0,0.014539579967689823,61600.0,59100.0,60400.0,54200.0
5561,2023-02-08,62800,63300,62400,63100,12243125,0.0193861066235865,772541187500,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,50.47,6.53,4.66,0.6,2.3,1.1,4.5,2.8,0.4,4.75,3.63,3.5,3.32,78.47,1260.1,3055.6,21.2,2.6,1.0,2.0,False,64644.131933294375,59345.868066705625,56.87307048240883,194.02733755942947,-2247914.0,0.014263074484944533,61900.0,58100.0,62900.0,52900.0
5562,2023-02-09,63000,63300,62300,63000,12164865,-0.0015847860538826,766386495000,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,50.52,6.53,4.66,0.6,2.3,1.1,4.5,2.8,0.4,4.75,3.67,3.5,3.362,78.06,1260.4,3059.6,21.2,2.6,1.0,2.0,False,64702.49878758458,59547.50121241542,56.4030505076813,193.09309523809523,-78260.0,0.015873015873015872,63100.0,57900.0,61900.0,52600.0
5563,2023-02-10,62600,63000,62400,62800,9382576,-0.0031746031746031,589225772800,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,50.55,6.53,4.66,0.6,2.3,1.1,4.5,2.8,0.4,4.75,3.74,3.5,3.365,79.72,1265.2,3011.2,21.2,2.6,1.0,2.0,False,64720.64507739418,59759.35492260582,55.41662478394519,149.40407643312102,-2782289.0,0.009554140127388535,63000.0,58100.0,62400.0,53100.0
5564,2023-02-13,62900,63000,62300,62900,10730362,0.0015923566878981,674939769800,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,50.59,6.53,4.66,0.6,2.3,1.1,4.5,2.8,0.4,4.75,3.72,3.5,3.43,80.14,1277.3,3057.3,21.2,2.6,1.0,2.0,False,64721.694307060076,59998.305692939924,55.83255337667995,170.5939904610493,1347786.0,0.011128775834658187,62800.0,56600.0,62700.0,55200.0
5565,2023-02-14,63600,63900,63200,63200,9126664,0.0047694753577105,576805164800,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,50.63,6.53,4.66,0.6,2.3,1.1,4.5,2.8,0.4,4.75,3.77,3.5,3.398,79.06,1269.4,3121.6,21.2,2.6,1.0,2.0,False,64754.73075329806,60205.26924670194,57.12483617458186,144.40924050632913,-1603698.0,0.011075949367088608,62900.0,55300.0,61400.0,56000.0
5566,2023-02-15,63900,63900,62000,62200,13208103,-0.0158227848101265,821544006600,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,50.64,6.53,4.66,0.6,2.3,1.1,4.5,2.8,0.4,4.75,3.81,3.5,3.471,78.59,1282.2,3133.1,21.2,2.6,1.0,2.0,False,64725.22829860268,60344.77170139732,51.69522048590543,212.348922829582,4081439.0,0.03054662379421222,63200.0,55500.0,61800.0,56300.0
5567,2023-02-16,62500,63700,62400,63700,13798831,0.0241157556270097,878985534700,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,50.65,6.53,4.66,0.6,2.3,1.1,4.5,2.8,0.4,4.75,3.86,3.5,3.476,78.49,1284.8,3055.2,21.2,2.6,1.0,2.0,False,64797.0637037945,60542.9362962055,58.12472798325794,216.62215070643643,590728.0,0.02040816326530612,62200.0,55400.0,61400.0,56200.0
5568,2023-02-17,62900,63300,62400,62600,10791265,-0.0172684458398744,675533189000,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,50.68,6.53,4.66,0.6,2.3,1.1,4.5,2.8,0.4,4.75,3.82,3.5,3.626,76.34,1299.5,3005.9,21.2,2.6,1.0,2.0,False,64636.44822173956,60923.55177826044,52.59598610499399,172.3844249201278,-3007566.0,0.01437699680511182,63700.0,57800.0,60600.0,55400.0
5569,2023-02-20,62900,63000,61800,62700,12908073,0.0015974440894568,809336177100,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,50.69,6.53,4.66,0.6,2.3,1.1,4.5,2.8,0.4,4.75,3.82,3.5,3.641,76.34,1294.5,3005.9,21.2,2.6,1.0,2.0,False,64602.27126175285,61077.72873824715,53.03335402590352,205.87038277511962,2116808.0,0.019138755980861243,62600.0,58200.0,61000.0,55800.0
5570,2023-02-21,62700,62800,62000,62100,7665046,-0.0095693779904306,475999356600,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,50.69,6.53,4.66,0.6,2.3,1.1,4.5,2.8,0.4,4.75,3.95,3.5,3.6,76.16,1295.9,2906.3,21.2,2.6,1.0,2.0,False,64586.44448366096,61123.55551633904,50.0495654013899,123.430692431562,-5243027.0,0.01288244766505636,62700.0,59000.0,61400.0,55200.0
5571,2023-02-22,61500,61800,61000,61100,11959088,-0.0161030595813204,730700276800,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,50.68,6.53,4.66,0.6,2.3,1.1,4.5,2.8,0.4,4.75,3.93,3.5,3.639,73.95,1304.9,2892.4,21.2,2.6,1.0,2.0,False,64611.256262514566,60868.743737485434,45.458941518802355,195.72975450081833,4294042.0,0.01309328968903437,62100.0,60700.0,61000.0,56300.0
5572,2023-02-23,61700,62500,61500,62000,13047099,0.0147299509001637,808920138000,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,50.69,6.53,4.66,0.6,2.3,1.1,4.5,2.8,0.4,4.75,3.88,3.5,3.595,75.39,1297.1,2988.8,21.2,2.6,1.0,2.0,False,64463.21340881646,60826.78659118354,49.91175410644837,210.4370806451613,1088011.0,0.016129032258064516,61100.0,60400.0,60100.0,56600.0
5573,2023-02-24,62300,62600,61300,61300,10308143,-0.0112903225806451,631889165900,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,50.7,6.53,4.66,0.6,2.3,1.1,4.5,2.8,0.4,4.75,3.95,3.5,3.525,76.32,1304.8,2935.1,21.2,2.6,1.0,2.0,False,64151.645895517344,60808.354104482656,46.71707864557042,168.1589396411093,-2738956.0,0.021207177814029365,62000.0,60500.0,60600.0,56500.0
5574,2023-02-27,60800,60800,60200,60500,11155697,-0.0130505709624796,674919668500,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,50.7,6.53,4.66,0.6,2.3,1.1,4.5,2.8,0.4,4.75,3.92,3.5,3.619,75.68,1323.0,2951.2,21.2,2.6,1.0,2.0,False,64174.55716727497,60505.44283272503,43.305585828836996,184.39168595041323,847554.0,0.009917355371900827,61300.0,60500.0,62200.0,55800.0
5575,2023-02-28,60800,61400,60500,60600,13715861,0.0016528925619834,831181176600,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,50.69,6.53,4.66,0.6,2.3,1.1,4.5,2.8,0.4,4.75,3.92,3.5,3.753,77.05,1322.6,2958.4,21.2,2.6,1.0,2.0,False,64220.10526024218,60419.89473975782,43.8574794656478,226.3343399339934,2560164.0,0.01485148514851485,60500.0,60800.0,62600.0,55500.0
5576,2023-03-02,60900,61800,60500,60800,13095682,0.0033003300330032,796217465600,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,50.68,6.39,4.17,0.7,2.3,1.1,4.5,2.8,0.4,4.75,4.08,3.5,3.84,78.16,1315.3,2984.1,21.2,2.7,1.0,2.0,False,64272.098898656106,60267.901101343894,45.010428550389335,215.38950657894736,-620179.0,0.02138157894736842,60600.0,61100.0,60400.0,55900.0
5577,2023-03-03,61000,61200,60500,60500,10711405,-0.0049342105263158,648040002500,640178000000.0,1574600000000.0,359799416000000.0,94292400000000.0,63745400000000.0,50.73,6.39,4.17,0.7,2.3,1.1,4.5,2.8,0.4,4.75,3.97,3.5,3.776,79.68,1301.6,3028.3,21.2,2.7,1.0,2.0,False,64179.70871727048,60060.29128272952,43.56520855307727,177.04801652892561,-2384277.0,0.011570247933884297,60800.0,61000.0,60300.0,57500.0
