Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19
2019-12-05,50200,50400,49500,49500,10449715,0.0010111223458038,517260892500,6543112307904.875,4985329021739.131,265358406108695.7,91227201616607.84,56995900000000.0,57.04,2.755161290322581,0.8019354838709677,1.4129032258064516,1.916304347826087,1.734782608695652,-3.17282608695652,-3.064130434782609,-0.566304347826087,1.75,1.8,1.25,1.661,58.43,1190.2,1697.7,20.60754502,3.725806451612904,2.0,1.0,0
2019-12-06,50100,50900,49950,50400,11414563,0.018181818181818,575293975200,6537259509148.687,4981610391304.348,265396528956521.7,91240571697500.72,56941805666204.85,57.01,2.7564516129032257,0.8174193548387096,1.4161290322580644,1.893478260869565,1.726086956521739,-3.310869565217391,-3.154347826086958,-0.5934782608695652,1.75,1.84,1.25,1.68,59.2,1189.6,1724.2,20.63805576,3.732258064516129,2.0,1.0,0
2019-12-09,50900,51400,50700,51200,8470627,0.0158730158730158,433696102400,6520660000000.0,4970450000000.0,265510897500000.0,91273600000000.0,56776506029506.52,56.99,2.760322580645161,0.8638709677419355,1.4258064516129032,1.825,1.7,-3.724999999999999,-3.425000000000001,-0.675,1.75,1.83,1.25,1.664,59.02,1189.9,1715.0,20.72546293,3.751612903225807,2.0,1.0,0
2019-12-10,51000,51600,50700,51500,6882771,0.005859375,354462706500,6515460000000.0,4966735869565.218,265549020347826.1,91282063485416.05,56720323847334.92,56.97,2.7616129032258065,0.8793548387096775,1.429032258064516,1.802173913043478,1.691304347826087,-3.863043478260868,-3.515217391304349,-0.7021739130434783,1.75,1.85,1.25,1.616,59.24,1191.3,1720.9,20.75311213,3.758064516129033,2.0,1.0,0
2019-12-11,51500,52200,51400,51900,11379521,0.007766990291262,590597139900,6510426680451.494,4963017239130.435,265587143195652.2,91289249740984.31,56663583618972.93,56.94,2.7629032258064514,0.8948387096774193,1.432258064516129,1.779347826086957,1.682608695652174,-4.001086956521738,-3.605434782608696,-0.7293478260869566,1.75,1.79,1.25,1.621,58.76,1194.7,1759.2,20.77996232,3.764516129032258,2.0,1.0,0
2019-12-12,53000,53300,52700,53300,29178697,0.0269749518304431,1555224550100,6505560000000.0,4959298608695.652,265625266043478.25,91295085496989.8,56606275207687.97,56.94,2.7641935483870967,0.9103225806451613,1.435483870967742,1.756521739130435,1.673913043478261,-4.139130434782607,-3.695652173913044,-0.7565217391304349,1.75,1.9,1.25,1.619,59.18,1186.8,1806.9,20.80598004,3.770967741935484,2.0,1.0,0
2019-12-13,54500,54800,53900,54700,18120261,0.026266416510319,991178276700,6500868882768.033,4955579978260.869,265663388891304.4,91299532841933.23,56548388476747.49,57.02,2.765483870967742,0.9258064516129032,1.4387096774193548,1.733695652173913,1.665217391304348,-4.277173913043478,-3.785869565217392,-0.7836956521739131,1.75,1.82,1.25,1.649,60.07,1171.7,1796.0,20.83113183,3.7774193548387096,2.0,1.0,0
2019-12-16,54500,54900,54300,54700,11512405,0.0,629728553500,6487846102036.597,4944424086956.521,265777757434782.6,91304165295398.06,56371156998667.086,57.1,2.7693548387096776,0.9722580645161292,1.4483870967741934,1.665217391304348,1.639130434782609,-4.691304347826086,-4.056521739130435,-0.8652173913043477,1.75,1.89,1.25,1.612,60.21,1172.3,1813.3,20.90105719,3.796774193548387,2.0,1.0,0
2019-12-17,55800,56700,55400,56700,19358433,0.0365630712979889,1097623151100,6483864293404.619,4940705456521.739,265815880282608.7,91302679881100.2,56310855621778.71,57.09,2.7706451612903225,0.987741935483871,1.4516129032258065,1.642391304347826,1.630434782608696,-4.829347826086955,-4.146739130434783,-0.8923913043478262,1.75,1.89,1.25,1.605,60.94,1166.2,1821.9,20.92241079,3.803225806451613,2.0,1.0,0
2019-12-18,56700,57200,56000,56300,15558208,-0.0070546737213403,875927110400,6480065685884.184,4936986826086.957,265854003130434.8,91299616498243.77,56249925241571.91,57.12,2.771935483870968,1.0032258064516129,1.4548387096774194,1.619565217391304,1.621739130434783,-4.967391304347825,-4.236956521739131,-0.9195652173913043,1.75,1.92,1.25,1.606,60.93,1168.8,1820.3,20.94273121,3.809677419354839,2.0,1.0,0
2019-12-19,57000,57300,55500,56000,14180520,-0.0053285968028419,794109120000,6476452464658.662,4933268195652.174,265892125978260.88,91294937235329.48,56188355721314.11,57.14,2.773225806451613,1.0187096774193547,1.4580645161290322,1.596739130434783,1.613043478260869,-5.105434782608694,-4.327173913043479,-0.9467391304347827,1.75,1.92,1.25,1.655,61.22,1165.6,1835.0,20.96198499,3.816129032258064,2.0,1.0,0
2019-12-20,56100,56500,55600,56000,12095519,0.0,677349064000,6473026814911.435,4929549565217.392,265930248826086.97,91288604180858.02,56126136924272.74,57.15,2.774516129032258,1.0341935483870968,1.461290322580645,1.573913043478261,1.604347826086956,-5.243478260869563,-4.417391304347826,-0.9739130434782608,1.75,1.92,1.25,1.673,60.44,1160.6,1853.9,20.9801387,3.8225806451612905,2.0,1.0,0
2019-12-23,56100,56400,55100,55500,9839252,-0.0089285714285713,546078486000,6463897146373.257,4918393673913.044,266044617369565.2,91259303153107.88,55935483505121.47,57.13,2.778387096774193,1.0806451612903225,1.470967741935484,1.505434782608696,1.578260869565217,-5.657608695652173,-4.68804347826087,-1.055434782608696,1.75,1.93,1.25,1.642,60.52,1164.3,1857.1,21.02766478,3.841935483870968,2.0,1.0,0
2019-12-24,55600,55700,54800,55000,11868463,-0.009009009009009,652765465000,6461243634372.946,4914675043478.261,266082740217391.3,91245975817414.88,55870566233620.05,57.07,2.779677419354839,1.0961290322580646,1.4741935483870967,1.482608695652174,1.569565217391304,-5.795652173913042,-4.778260869565218,-1.082608695652174,1.75,1.9,1.25,1.631,61.11,1163.9,1862.2,21.04108362,3.848387096774193,2.0,1.0,0
2019-12-26,54700,55400,54400,55400,9645034,0.0072727272727273,534334883600,6456534287741.207,4907237782608.695,266158985913043.47,91213753187368.78,55738600000000.0,57.01,2.782258064516129,1.1270967741935485,1.4806451612903226,1.436956521739131,1.552173913043478,-6.071739130434781,-4.958695652173914,-1.13695652173913,1.75,1.9,1.25,1.641,61.68,1161.8,1864.5,21.06408583,3.861290322580645,2.0,1.0,0
2019-12-27,55700,56900,55500,56500,12313056,0.01985559566787,695687664000,6454482823476.525,4903519152173.913,266197108760869.6,91194782070017.08,55671574109506.805,56.89,2.7835483870967743,1.1425806451612903,1.4838709677419355,1.414130434782609,1.543478260869565,-6.20978260869565,-5.048913043478262,-1.164130434782608,1.75,1.88,1.25,1.683,61.72,1161.5,1858.6,21.07360228,3.867741935483871,2.0,1.0,0
2019-12-30,56200,56600,55700,55800,8356767,-0.0123893805309734,466307598600,6449567489087.732,4892363260869.565,266311477304347.8,91125974570655.69,55466008649595.88,56.86,2.78741935483871,1.189032258064516,1.4935483870967745,1.345652173913044,1.517391304347826,-6.62391304347826,-5.319565217391305,-1.245652173913044,1.75,1.9,1.25,1.683,61.68,1156.4,1844.4,21.09381163,3.887096774193549,2.0,1.0,0
2020-01-02,55500,56000,55000,55200,12993228,-0.010752688172043,717226185600,6446557443078.267,4892290362637.362,266425306450549.47,91038547596984.69,55253607609336.35,56.81,2.790322580645161,1.2080645161290322,1.4838709677419355,1.203296703296703,1.454945054945055,-6.790109890109891,-5.748351648351648,-1.318681318681319,1.75,1.88,1.25,1.638,61.18,1158.1,1887.9,21.10082016,3.883870967741936,2.0,1.0,0
2020-01-03,56000,56600,54900,55500,15422255,0.0054347826086955,855935152500,6445992921725.498,4899654725274.725,266462889901098.9,91005200000000.0,55181314711004.74,56.83,2.7906451612903225,1.1961290322580644,1.467741935483871,1.106593406593407,1.40989010989011,-6.68021978021978,-5.996703296703297,-1.337362637362637,1.75,1.8,1.25,1.555,63.05,1167.1,1854.0,21.10014208,3.867741935483871,2.0,1.0,0
2020-01-06,54900,55600,54600,55500,10278951,0.0,570481780500,6445708138148.911,4921747813186.813,266575640252747.28,90893400000000.0,54960686436393.086,56.85,2.7916129032258064,1.1603225806451614,1.4193548387096775,0.8164835164835165,1.274725274725275,-6.350549450549451,-6.741758241758242,-1.393406593406593,1.75,1.81,1.25,1.541,63.27,1172.1,1834.7,21.08948556,3.819354838709677,2.0,1.0,0
2020-01-07,55700,56400,55600,55800,10009778,0.0054054054054053,558545612400,6446106326139.939,4929112175824.176,266613223703296.7,90852455572031.86,54886088973780.56,56.89,2.791935483870968,1.1483870967741936,1.403225806451613,0.7197802197802198,1.22967032967033,-6.240659340659341,-6.99010989010989,-1.412087912087912,1.75,1.83,1.25,1.613,62.7,1166.4,1867.3,21.08318168,3.803225806451613,2.0,1.0,0
2020-01-08,56200,57400,55900,56800,23501171,0.017921146953405,1334866512800,6446762833233.903,4936476538461.538,266650807153846.1,90809769086234.69,54811061736695.56,56.9,2.792258064516129,1.1364516129032258,1.3870967741935485,0.6230769230769231,1.184615384615385,-6.130769230769231,-7.238461538461539,-1.430769230769231,1.75,1.87,1.25,1.63,59.61,1170.8,1867.6,21.07556315,3.787096774193549,2.0,1.0,0
2020-01-09,58400,58600,57400,58600,24102579,0.0316901408450704,1412411129400,6447684716137.601,4943840901098.901,266688390604395.6,90765421880558.22,54735663271777.17,56.99,2.7925806451612902,1.124516129032258,1.370967741935484,0.5263736263736264,1.13956043956044,-6.020879120879121,-7.486813186813187,-1.449450549450549,1.75,1.85,1.25,1.687,59.56,1159.1,1878.7,21.06666669,3.770967741935484,2.0,1.0,0
2020-01-10,58800,59700,58300,59500,16000170,0.0153583617747439,952010115000,6448879031557.822,4951205263736.264,266725974054945.03,90719483372312.22,54659952125664.48,57.06,2.792903225806452,1.1125806451612903,1.3548387096774197,0.4296703296703297,1.094505494505495,-5.910989010989011,-7.735164835164835,-1.468131868131868,1.75,1.83,1.25,1.706,59.04,1161.3,1866.3,21.056529,3.7548387096774194,2.0,1.0,0
2020-01-13,59600,60000,59100,60000,11359139,0.0084033613445377,681548340000,6454167139985.603,4973298351648.352,266838724406593.4,90572800000000.0,54431500000000.0,57.08,2.793870967741936,1.076774193548387,1.3064516129032258,0.1395604395604395,0.9593406593406594,-5.581318681318682,-8.48021978021978,-1.524175824175824,1.75,1.85,1.25,1.729,58.08,1156.0,1890.8,21.01903582,3.706451612903226,2.0,1.0,0
2020-01-14,60400,61000,59900,60000,16906295,0.0,1014377700000,6456520000000.0,4980662714285.715,266876307857142.88,90521200000000.0,54355151662052.83,57.12,2.7941935483870965,1.0648387096774192,1.2903225806451613,0.04285714285714293,0.9142857142857143,-5.471428571428572,-8.728571428571428,-1.542857142857143,1.75,1.82,1.25,1.716,58.23,1156.1,1894.6,21.00430044,3.6903225806451614,2.0,1.0,0
2020-01-15,59500,59600,58900,59000,14300928,-0.0166666666666667,843754752000,6459184081144.659,4988027076923.077,266913891307692.3,90468400000000.0,54278755309555.17,57.12,2.794516129032258,1.0529032258064517,1.2741935483870968,-0.05384615384615388,0.8692307692307693,-5.361538461538462,-8.976923076923077,-1.561538461538462,1.75,1.79,1.25,1.695,57.81,1157.0,1872.2,20.98850744,3.674193548387097,2.0,1.0,0
2020-01-16,59100,60700,59000,60700,14381774,0.028813559322034,872973681800,6462161182506.735,4995391439560.439,266951474758241.75,90414300000000.0,54202400000000.0,57.1,2.7948387096774194,1.040967741935484,1.2580645161290325,-0.1505494505494505,0.8241758241758241,-5.251648351648353,-9.225274725274726,-1.58021978021978,1.75,1.81,1.25,1.701,58.52,1161.1,1903.9,20.97169352,3.658064516129032,2.0,1.0,0
2020-01-17,61900,62000,61000,61300,16025661,0.0098846787479407,982373019300,6465460113332.901,5002755802197.802,266989058208791.2,90359188396668.36,54126136947119.84,57.12,2.7951612903225804,1.029032258064516,1.2419354838709675,-0.2472527472527473,0.7791208791208791,-5.141758241758242,-9.473626373626374,-1.598901098901099,1.75,1.84,1.25,1.741,58.54,1159.4,1916.6,20.95389541,3.641935483870968,2.0,1.0,0
2020-01-20,62000,62800,61700,62400,12528855,0.0179445350734095,781800552000,6477358449663.893,5024848890109.891,267101808560439.6,90187800000000.0,53898523459453.21,57.15,2.7961290322580643,0.9932258064516128,1.1935483870967742,-0.5373626373626375,0.643956043956044,-4.812087912087913,-10.21868131868132,-1.654945054945055,1.75,1.84,1.25,1.762,58.44,1158.1,1915.8,20.89496309,3.593548387096774,2.0,1.0,1
2020-01-21,62000,62400,61200,61400,11142693,-0.016025641025641,684161350200,6482015265414.371,5032213252747.253,267139392010989.0,90128987162624.92,53823236898383.766,57.16,2.7964516129032257,0.9812903225806452,1.1774193548387095,-0.634065934065934,0.5989010989010989,-4.702197802197802,-10.46703296703297,-1.673626373626374,1.75,1.78,1.25,1.689,58.34,1167.0,1915.0,20.87359539,3.577419354838709,2.0,1.0,1
2020-01-22,60500,62600,60400,62300,15339565,0.014657980456026,955654899500,6487029194162.914,5039577615384.615,267176975461538.5,90069367573710.06,53748340215789.2,57.18,2.796774193548387,0.9693548387096772,1.1612903225806452,-0.7307692307692306,0.5538461538461539,-4.592307692307693,-10.71538461538461,-1.692307692307692,1.75,1.77,1.25,1.723,56.74,1164.6,1930.2,20.85142708,3.561290322580645,2.0,1.0,1
2020-01-23,61800,61800,60700,60800,14916555,-0.0240770465489567,906926544000,6492407292616.318,5046941978021.979,267214558912087.9,90009059107253.25,53673891958308.63,57.19,2.797096774193548,0.9574193548387095,1.1451612903225803,-0.8274725274725274,0.5087912087912088,-4.482417582417582,-10.96373626373626,-1.710989010989011,1.75,1.74,1.25,1.704,55.59,1168.7,1945.4,20.82849489,3.5451612903225804,2.0,1.0,1
2020-01-28,59400,59400,58300,58800,23664541,-0.0328947368421053,1391475010800,6525007315194.059,5083763791208.792,267402476164835.2,89699613217682.69,53310426179983.71,57.17,2.7987096774193545,0.8977419354838709,1.064516129032258,-1.310989010989011,0.2835164835164836,-3.932967032967033,-12.20549450549451,-1.804395604395604,1.75,1.65,1.25,1.603,53.48,1176.7,1893.3,20.70366075,3.464516129032258,2.0,1.0,1
2020-01-29,59100,59700,58800,59100,16446102,0.0051020408163264,971964628200,6532718622719.313,5091128153846.154,267440059615384.6,89636629249479.95,53239900000000.0,57.09,2.799032258064516,0.8858064516129032,1.0483870967741935,-1.407692307692308,0.2384615384615385,-3.823076923076924,-12.45384615384615,-1.823076923076923,1.75,1.6,1.25,1.582,53.33,1177.2,1858.7,20.67691632,3.4483870967741934,2.0,1.0,1
2020-01-30,58800,58800,56800,57200,20821939,-0.0321489001692046,1191014910800,6540843496896.993,5098492516483.517,267477643065934.1,89573442324903.92,53170227976819.97,57.16,2.7993548387096774,0.8738709677419354,1.032258064516129,-1.504395604395605,0.1934065934065934,-3.713186813186814,-12.7021978021978,-1.841758241758242,1.75,1.57,1.25,1.553,52.14,1185.0,1855.8,20.64966503,3.432258064516129,2.0,1.0,1
2020-01-31,57800,58400,56400,56400,19749457,-0.0139860139860139,1113869374800,6549388994433.895,5105856879120.879,267515226516483.5,89510121861264.38,53101474799258.69,57.26,2.7996774193548384,0.8619354838709676,1.0161290322580645,-1.601098901098901,0.1483516483516483,-3.603296703296704,-12.95054945054945,-1.86043956043956,1.75,1.51,1.25,1.558,51.56,1191.8,1789.9,20.62194359,3.4161290322580644,2.0,1.0,1
2020-02-03,55500,57400,55200,57200,23995260,0.0141843971631205,1372528872000,6577619794267.858,5127949967032.967,267627976868131.88,89320053409062.81,52901301522326.31,57.19,2.786896551724138,0.8486206896551723,1.013793103448276,-1.891208791208791,0.01318681318681314,-3.273626373626374,-13.69560439560439,-1.916483516483517,1.75,1.54,1.25,1.547,50.11,1195.0,1812.2,20.5363256,3.427586206896552,2.0,1.0,1
2020-02-04,57100,59000,56800,58900,21800192,0.0297202797202797,1284031308800,6587918352309.584,5135314329670.329,267665560318681.3,89256892962267.34,52836800000000.0,57.13,2.7803448275862066,0.8479310344827586,1.0206896551724138,-1.987912087912088,-0.03186813186813175,-3.163736263736264,-13.94395604395604,-1.935164835164835,1.75,1.61,1.25,1.628,49.61,1187.4,1868.7,20.50709078,3.441379310344828,2.0,1.0,1
2020-02-05,60000,60200,58900,59500,19278165,0.0101867572156197,1147050817500,6598672817244.503,5142678692307.692,267703143769230.8,89193946062957.39,52773510017221.94,57.05,2.773793103448276,0.8472413793103448,1.0275862068965518,-2.084615384615384,-0.07692307692307687,-3.053846153846154,-14.19230769230769,-1.953846153846154,1.75,1.66,1.25,1.601,50.75,1191.5,1909.5,20.47756939,3.4551724137931035,2.0,1.0,1
2020-02-06,60100,61100,59700,61100,14727159,0.0268907563025209,899829414900,6609890245779.412,5150043054945.056,267740727219780.25,89131282128442.86,52711487108442.24,57.12,2.7672413793103448,0.846551724137931,1.0344827586206895,-2.181318681318682,-0.121978021978022,-2.943956043956044,-14.44065934065934,-1.972527472527473,1.75,1.65,1.25,1.63,50.95,1179.8,1909.6,20.44779818,3.46896551724138,2.0,1.0,1
2020-02-07,61100,61200,59700,60400,16402493,-0.011456628477905,990710577200,6621577694621.101,5157407417582.418,267778310670329.7,89069000000000.0,52650790824362.914,57.14,2.760689655172414,0.8458620689655172,1.0413793103448277,-2.278021978021978,-0.1670329670329671,-2.834065934065935,-14.68901098901099,-1.991208791208791,1.75,1.59,1.25,1.601,50.32,1186.5,1864.4,20.41781384,3.4827586206896552,2.0,1.0,1
2020-02-10,59200,59800,59100,59700,13107121,-0.0115894039735099,782495123700,6659530730054.824,5179500505494.505,267891061021978.0,88884844384534.19,52477200000000.0,57.14,2.7410344827586206,0.8437931034482758,1.0620689655172413,-2.568131868131868,-0.3021978021978022,-2.504395604395604,-15.43406593406593,-2.047252747252747,1.75,1.56,1.25,1.603,49.57,1187.1,1892.8,20.32694931,3.5241379310344825,2.0,1.0,1
2020-02-11,59800,60700,59700,59900,11071231,0.0033500837520938,663166736900,6673168827191.599,5186864868131.868,267928644472527.47,88824636533643.52,52422442867832.016,57.1,2.7344827586206897,0.843103448275862,1.0689655172413792,-2.664835164835165,-0.3472527472527471,-2.394505494505495,-15.68241758241758,-2.065934065934066,1.75,1.59,1.25,1.602,49.94,1181.6,1931.1,20.29647968,3.5379310344827584,2.0,1.0,1
2020-02-12,60300,60700,59700,60500,12904207,0.0100166944908179,780704523500,6687310000000.0,5194229230769.231,267966227923076.9,88765128151407.02,52369257906841.336,57.07,2.7279310344827583,0.8424137931034482,1.0758620689655172,-2.761538461538461,-0.3923076923076922,-2.284615384615385,-15.93076923076923,-2.084615384615385,1.75,1.62,1.25,1.613,51.17,1179.5,1958.8,20.26598053,3.5517241379310343,2.0,1.0,1
2020-02-13,61200,61600,60500,60700,18449775,0.0033057851239668,1119901342500,6701967989694.215,5201593593406.594,268003811373626.4,88706388655134.56,52317750850385.68,57.08,2.7213793103448274,0.8417241379310344,1.0827586206896551,-2.858241758241759,-0.4373626373626374,-2.174725274725275,-16.17912087912088,-2.103296703296703,1.75,1.61,1.25,1.609,51.42,1182.8,1960.3,20.23548857,3.56551724137931,2.0,1.0,1
2020-02-14,60900,61900,60200,61800,13276067,0.0181219110378911,820460940600,6717143168473.646,5208957956043.956,268041394824175.84,88648500000000.0,52267980245104.15,57.16,2.7148275862068965,0.8410344827586207,1.089655172413793,-2.954945054945055,-0.4824175824175825,-2.064835164835165,-16.42747252747253,-2.121978021978022,1.75,1.59,1.25,1.653,52.05,1183.0,1956.6,20.20504051,3.579310344827586,2.0,1.0,1
