Date,Operating_Profit,Net_Profit,Total_Equity,Total_Liabilities,Revenue
2020.1.14,6.45652E+12,4980662714285.715,266876307857142.88,9.05212E+13,54355151662052.83
2020.1.15,6459184081144.659,4988027076923.077,266913891307692.3,9.04684E+13,54278755309555.17
2020.1.16,6462161182506.735,4995391439560.439,266951474758241.78,9.04143E+13,5.42024E+13
2020.1.17,6465460113332.901,5002755802197.802,266989058208791.2,90359188396668.36,54126136947119.836
2020.1.18,6469087930329.952,5010120164835.165,267026641659340.66,90303018491019.52,54050032030460.336
2020.1.19,6473051690204.685,5017484527472.527,267064225109890.1,90245882038589.47,53974141352358.42
2020.1.20,6477358449663.893,5024848890109.891,267101808560439.6,9.01878E+13,53898523459453.21
2020.1.21,6482015265414.371,5032213252747.253,267139392010989.0,90128987162624.92,53823236898383.766
2020.1.22,6487029194162.914,5039577615384.615,267176975461538.5,90069367573710.06,53748340215789.195
2020.1.23,6492407292616.318,5046941978021.979,267214558912087.9,90009059107253.25,53673891958308.63
2020.1.24,6498156617481.376,5054306340659.341,267252142362637.38,89948131180564.23,53599950672581.125
2020.1.25,6504284225464.883,5061670703296.703,267289725813186.78,89886653210952.86,53526574905245.75
2020.1.26,6510797173273.638,5069035065934.065,267327309263736.28,89824694615728.92,53453823202941.68
2020.1.27,6517702517614.431,5076399428571.428,267364892714285.7,89762324812202.28,53381754112307.97
2020.1.28,6525007315194.059,5083763791208.792,267402476164835.22,89699613217682.69,53310426179983.71
2020.1.29,6532718622719.313,5091128153846.154,267440059615384.6,89636629249479.95,5.32399E+13
2020.1.30,6540843496896.993,5098492516483.517,267477643065934.1,89573442324903.92,53170227976819.97
2020.1.31,6549388994433.895,5105856879120.879,267515226516483.5,89510121861264.38,53101474799258.69
2020.2.1,6558362172036.809,5113221241758.241,267552809967032.97,89446737275871.14,53033696966563.25
2020.2.2,6567770086412.531,5120585604395.6045,267590393417582.4,8.93834E+13,52966953025372.76
2020.2.3,6577619794267.858,5127949967032.967,267627976868131.88,89320053409062.81,52901301522326.31
2020.2.4,6587918352309.584,5135314329670.329,267665560318681.34,89256892962267.34,5.28368E+13
2020.2.5,6598672817244.503,5142678692307.692,267703143769230.8,89193946062957.39,52773510017221.94
2020.2.6,6609890245779.412,5150043054945.056,267740727219780.22,89131282128442.86,52711487108442.234
2020.2.7,6621577694621.101,5157407417582.418,267778310670329.7,8.9069E+13,52650790824362.914
2020.2.8,6.63374E+12,5.16477E+12,267815894120879.12,89007080823038.94,52591479711623.15
2020.2.9,6646390880052.014,5172136142857.143,267853477571428.56,88945682286769.27,52533612316862.01
2020.2.10,6659530730054.824,5179500505494.505,267891061021978.0,88884844384534.19,5.24772E+13
2020.2.11,6673168827191.599,5186864868131.868,267928644472527.47,88824636533643.52,52422442867832.016
2020.2.12,6.68731E+12,5194229230769.231,267966227923076.94,88765128151407.02,52369257906841.336
2020.2.13,6701967989694.215,5201593593406.594,268003811373626.4,88706388655134.56,52317750850385.68
2020.2.14,6717143168473.646,5208957956043.956,268041394824175.84,8.86485E+13,52267980245104.15
2020.2.15,6.73284E+12,5216322318681.318,268078978274725.28,8.85915E+13,52220004637635.82
2020.2.16,6749080004622.732,5223686681318.682,268116561725274.72,88535477655199.33,5.21739E+13
2020.2.17,6765855775405.975,5231051043956.044,268154145175824.16,88480507875881.02,52129672602695.19
2020.2.18,6783179190270.745,5238415406593.406,268191728626373.6,88426654069075.75,52087433268501.07
2020.2.19,6801057305923.838,5245779769230.769,268229312076923.06,88373985652093.36,52047223118676.56
2020.2.20,6819497179072.048,5253144131868.132,268266895527472.53,88322572042243.67,52009100699860.75
2020.2.21,6838505866422.169,5260508494505.495,268304478978022.0,88272482656836.45,51973124558692.74
2020.2.22,6858090424680.999,5267872857142.857,268342062428571.44,88223786913181.55,51939353241811.61
2020.2.23,6878257910555.329,5.27524E+12,268379645879120.88,88176554228588.75,51907845295856.484
2020.2.24,6899015380751.954,5282601582417.582,268417229329670.38,88130854020367.84,51878659267466.43
2020.2.25,6920369891977.673,5289965945054.944,268454812780219.78,88086755705828.69,51851853703280.57
2020.2.26,6942328500939.276,5297330307692.308,268492396230769.22,88044328702281.06,51827487149937.98
2020.2.27,6964898264343.561,5304694670329.671,268529979681318.7,88003642427034.78,51805618154077.766
2020.2.28,6988086238897.322,5312059032967.033,268567563131868.12,87964766297399.66,51786305262339.04
2020.2.29,7011899481307.3545,5319423395604.3955,268605146582417.6,87927769730685.48,51769607021360.88
2020.3.1,7036345048280.452,5326787758241.759,268642730032967.03,8.78927E+13,51755581977782.39
2020.3.2,7061429996523.412,5334152120879.121,268680313483516.47,87859692955259.33,51744288678242.68
2020.3.3,7087161382743.023,5341516483516.483,268717896934065.94,8.78288E+13,51735785669380.81
2020.3.4,7113546263646.089,5348880846153.846,268755480384615.38,87799967439234.66,51730131497835.914
2020.3.5,7140591695939.397,5356245208791.208,268793063835164.84,87773409946772.47,51727384710247.08
2020.3.6,7168304736329.747,5363609571428.572,268830647285714.28,87749148521090.08,51727603853253.39
2020.3.7,7196692441523.934,5370973934065.935,268868230736263.7,87727252579497.34,51730847473493.97
2020.3.8,7225761868228.746,5378338296703.297,268905814186813.2,8.77078E+13,51737174117607.875
2020.3.9,7255520073150.986,5385702659340.659,268943397637362.66,87690834817819.94,51746642332234.25
2020.3.10,7285974112997.447,5393067021978.021,268980981087912.1,87676451832354.95,51759310664012.19
2020.3.11,7317131044474.919,5400431384615.385,269018564538461.62,87664712000218.78,51775237659580.72
2020.3.12,7348997924290.206,5407795747252.747,269056147989011.0,87655684738721.33,51794481865579.04
2020.3.13,7381581809150.092,5415160109890.109,269093731439560.4,87649439465172.31,51817101828646.16
2020.3.14,7414889755761.379,5422524472527.473,269131314890109.9,87646045596881.61,51843156095421.23
2020.3.15,7.44893E+12,5429888835164.836,269168898340659.3,87645572551159.03,51872703212543.32
2020.3.16,7483706061065.333,5437253197802.198,269206481791208.8,87648089745314.36,51905801726651.555
2020.3.17,7519228533171.586,5444617560439.561,269244065241758.22,87653666596657.39,5.19425E+13
2020.3.18,7.5555E+12,5451981923076.923,269281648692307.72,87662372522497.97,51982887132382.78
2020.3.19,7592537399826.625,5459346285714.285,269319232142857.12,87674276940145.89,52026991117283.98
2020.3.20,7630337907789.001,5466710648351.648,269356815593406.62,87689449266910.94,52074880685727.69
2020.3.21,7668911874450.343,5474075010989.012,269394399043956.03,8.7708E+13,52126614384353.02
2020.3.22,7708266356517.439,5481439373626.374,269431982494505.47,87729875317031.77,52182250759799.06
2020.3.23,7.74841E+12,5488803736263.736,269469565945054.94,87755267875007.16,52241848358704.91
2020.3.24,7789345093696.088,5496168098901.099,269507149395604.38,87784206011338.89,52305465727709.67
2020.3.25,7.83108E+12,5503532461538.462,269544732846153.84,87816759143336.86,52373161413452.414
2020.3.26,7873630572979.312,5510896824175.824,269582316296703.28,87852996688310.83,52444993962572.29
2020.3.27,7916993482677.123,5518261186813.187,269619899747252.8,8.7893E+13,52521021921708.34
2020.3.28,7961179248021.465,5525625549450.549,269657483197802.2,8.79368E+13,5.26013E+13
2020.3.29,8006194925719.129,5532989912087.912,269695066648351.66,87984509974186.84,52685898256585.445
2020.3.30,8052047572476.906,5540354274725.275,269732650098901.1,88036179344162.89,52774863725604.68
2020.3.31,8098744245001.601,5547718637362.638,269770233549450.56,88091880213664.03,5.28683E+13
2020.4.1,8.14629E+12,5.55508E+12,269807817000000.0,8.81517E+13,5.29661E+13
2020.4.2,8194691792230.243,5596902890109.891,269877359538461.62,88215627426864.47,53068543641085.13
2020.4.3,8.24392E+12,5.63872E+12,269946902076923.06,88283652443486.22,53175380973245.13
2020.4.4,8293947574291.572,5680542670329.671,270016444615384.62,88355666305477.89,53286542997704.125
2020.4.5,8344744454152.325,5722362560439.561,270085987153846.16,88431578268452.06,53401918715686.16
2020.4.6,8396281253252.918,5764182450549.451,270155529692307.72,88511297588021.42,5.35214E+13
2020.4.7,8448528416608.185,5806002340659.341,270225072230769.22,88594733519798.55,53644867237115.914
2020.4.8,8.50146E+12,5847822230769.231,270294614769230.78,88681795319396.05,53772218043011.78
2020.4.9,8555035616142.075,5889642120879.121,270364157307692.28,88772392242426.58,53903338547327.125
2020.4.10,8.60924E+12,5931462010989.012,270433699846153.84,88866433544502.75,54038117751286.055
2020.4.11,8664029612872.679,5973281901098.901,270503242384615.38,88963828481237.17,54176444656112.66
2020.4.12,8719385272723.827,6015101791208.792,270572784923076.94,89064486308242.48,54318208263031.01
2020.4.13,8775273966918.654,6056921681318.682,270642327461538.44,89168316281131.25,54463297573265.23
2020.4.14,8831666140471.998,6098741571428.572,270711870000000.0,89275227655516.19,54611601588039.414
2020.4.15,8888532238398.691,6140561461538.462,270781412538461.62,89385129687009.84,54763009308577.68
2020.4.16,8945842705713.562,6182381351648.352,270850955076923.06,89497931631224.86,54917409736104.086
2020.4.17,9003567987431.453,6224201241758.242,270920497615384.62,89613542743773.88,55074691871842.766
2020.4.18,9061678528567.197,6266021131868.132,270990040153846.16,89731872280269.47,5.52347E+13
2020.4.19,9.12014E+12,6307841021978.023,271059582692307.72,89852829496324.28,55397457272853.28
2020.4.20,9178937169151.568,6349660912087.912,271129125230769.22,89976323647550.95,55562718540573.336
2020.4.21,9.23803E+12,6391480802197.802,271198667769230.78,90102263989562.12,55730417521402.06
2020.4.22,9297382187585.355,6433300692307.692,271268210307692.28,90230559777970.31,5.59004E+13
2020.4.23,9.35698E+12,6475120582417.582,271337752846153.84,90361120268388.25,56072684627281.83
2020.4.24,9416777143987.232,6516940472527.473,271407295384615.38,90493854716428.47,56247030754781.086
2020.4.25,9476756961463.291,6558760362637.362,271476837923076.94,90628672377703.64,56423370600285.38
2020.4.26,9.53689E+12,6600580252747.253,271546380461538.44,90765482507826.44,56601593165018.86
2020.4.27,9.59713E+12,6642400142857.143,271615923000000.0,90904194362409.39,56781587450205.555
2020.4.28,9657471111169.957,6684220032967.033,271685465538461.62,91044717197065.14,56963242457069.61
2020.4.29,9717868876881.125,6726039923076.923,271755008076923.06,91186960267406.34,57146447186835.11
2020.4.30,9778297242188.154,6767859813186.813,271824550615384.62,9.13308E+13,57331090640726.16
2020.5.1,9.83873E+12,6809679703296.703,271894093153846.16,91476244137595.52,57517061819966.836
2020.5.2,9899127551649.137,6851499593406.594,271963635692307.72,9.16231E+13,57704249725781.24
2020.5.3,9.95947E+12,6893319483516.483,272033178230769.22,9.17713E+13,57892543359393.51
2020.5.4,10019725599671.582,6935139373626.374,272102720769230.78,91920803100835.45,58081831722027.695
2020.5.5,10079863638180.438,6976959263736.264,272172263307692.28,92071461953154.23,58272003814907.92
2020.5.6,10139854946374.16,7018779153846.154,272241805846153.84,92223205830446.83,5.84629E+13
2020.5.7,10199669969267.59,7060599043956.044,272311348384615.38,9.23759E+13,58654555196302.89
2020.5.8,10259279151875.553,7102418934065.935,272380890923076.94,9.25296E+13,58846712487265.82
2020.5.9,10318652939212.89,7144238824175.824,272450433461538.44,92684040168293.42,59039309513371.195
2020.5.10,10377761776294.43,7186058714285.715,272519976000000.0,92839216701607.28,59232235275843.07
2020.5.11,10436576108135.014,7227878604395.6045,272589518538461.62,92995024537958.05,59425378775905.58
2020.5.12,10495066379749.465,7269698494505.495,272659061076923.06,93151372932958.31,59618629014782.83
2020.5.13,10553203036152.633,7311518384615.385,272728603615384.62,93308171142220.67,5.98119E+13
2020.5.14,10610956522359.338,7353338274725.275,272798146153846.16,9.34653E+13,60005005713877.88
2020.5.15,10668297283384.422,7395158164835.164,272867688692307.72,93622754025982.28,6.01979E+13
2020.5.16,10725195764242.72,7436978054945.056,272937231230769.22,93780357211706.75,60390477382921.05
2020.5.17,10781622409949.06,7478797945054.944,273006773769230.78,9.3938E+13,60582596334233.39
2020.5.18,10837547665518.281,7520617835164.836,273076316307692.28,94095733348906.11,60774156031705.07
2020.5.19,10892941975965.217,7562437725274.725,273145858846153.84,94253324811606.25,60965045476560.14
2020.5.20,1.09478E+13,7604257615384.616,273215401384615.38,94410730877856.83,61155153670022.74
2020.5.21,11002019541551.57,7646077505494.505,273284943923076.94,9.45679E+13,61344369613316.96
2020.5.22,11055643686720.652,7687897395604.396,273354486461538.44,94724623843459.88,61532582307666.88
2020.5.23,11108618666826.79,7729717285714.285,273424029000000.0,94880929254037.61,61719680754296.61
2020.5.24,11160914926884.81,7771537175824.176,273493571538461.62,95036686290616.27,61905553954430.266
2020.5.25,11212502911909.553,7813357065934.065,273563114076923.06,95191804208808.48,62090090909291.91
2020.5.26,11263353066915.852,7855176956043.957,273632656615384.62,9.53462E+13,62273180620105.69
2020.5.27,11313435836918.537,7896996846153.846,273702199153846.16,95499759712484.12,62454712088095.64
2020.5.28,11362721666932.443,7938816736263.736,273771741692307.72,95652415809192.78,6.26346E+13
2020.5.29,11411181001972.41,7980636626373.626,273841284230769.22,95804069809965.47,62812656300500.586
2020.5.30,11458784287053.268,8022456516483.517,273910826769230.78,95954630970414.88,62988847047363.766
2020.5.31,11505501967189.854,8064276406593.406,273980369307692.28,96104008546153.56,63163035556299.53
2020.6.1,11551304487396.998,8106096296703.297,274049911846153.84,96252111792794.16,63335110828532.016
2020.6.2,11596162292689.535,8147916186813.187,274119454384615.38,96398849965949.23,63504961865285.28
2020.6.3,1.164E+13,8189736076923.077,274188996923076.94,96544132321231.52,63672477667783.43
2020.6.4,11682925538590.137,8231555967032.967,274258539461538.44,9.66879E+13,63837547237250.61
2020.6.5,11724771869227.86,8273375857142.857,274328082000000.0,96829966600628.02,64000059574910.86
2020.6.6,11765555265010.324,8315195747252.747,274397624538461.62,96970337035967.48,6.41599E+13
2020.6.7,11805246170952.346,8357015637362.638,274467167076923.06,97108888675884.56,64316968559707.016
2020.6.8,11843815032068.775,8398835527472.527,274536709615384.62,97245530775991.97,64471143209291.16
2020.6.9,11881232293374.438,8440655417582.419,274606252153846.16,9.73802E+13,64622316631964.76
2020.6.10,11917468399884.166,8482475307692.308,274675794692307.72,9.75127E+13,64770377828951.94
2020.6.11,11952493796612.799,8524295197802.197,274745337230769.22,97643092393581.78,64915215801476.83
2020.6.12,11986278928575.17,8566115087912.088,274814879769230.78,97771188890576.36,65056719550763.48
2020.6.13,12018794240786.113,8607934978021.978,274884422307692.28,9.78969E+13,65194778078036.016
2020.6.14,12050010178260.465,8649754868131.868,274953964846153.84,98020201354938.28,65329280384518.555
2020.6.15,12079897186013.057,8691574758241.758,275023507384615.38,9.81409E+13,65460115471435.16
2020.6.16,12108425709058.72,8733394648351.648,275093049923076.94,98259034817214.56,65587172340009.945
2020.6.17,12135566192412.293,8775214538461.538,275162592461538.44,98374407561602.17,6.57103E+13
2020.6.18,12161289081088.61,8.81703E+12,275232135000000.0,98486963322306.25,65829507427030.42
2020.6.19,12185564820102.504,8858854318681.318,275301677538461.62,98596611354939.42,65944563647924.336
2020.6.20,12208363854468.81,8900674208791.209,275371220076923.06,9.87033E+13,66055397655372.805
