Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19
2021-07-08,81100,81200,79900,79900,16660998,-0.0111386138613861,1331213740200,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,53.59,2.32,2.64,1.3,5.0,4.1,5.2,3.5,0.1,1.25,1.3,0.5,2.002,72.94,1145.0,3222.8,20.8,3.3,1.0,1.0,1
2021-07-09,79600,79800,79000,79400,22720577,-0.0062578222778473,1804013813800,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,53.57,2.32,2.64,1.3,5.0,4.1,5.2,3.5,0.1,1.25,1.37,0.5,2.033,74.56,1149.1,3278.4,20.8,3.3,1.0,1.0,1
2021-07-12,79900,80000,79500,79700,9768108,0.0037783375314861,778518207600,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,53.47,2.32,2.64,1.3,5.0,4.1,5.2,3.5,0.1,1.25,1.38,0.5,2.022,74.1,1147.0,3319.0,20.8,3.3,1.0,1.0,1
2021-07-13,80000,80200,79800,79800,9863450,0.001254705144291,787103310000,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,53.46,2.32,2.64,1.3,5.0,4.1,5.2,3.5,0.1,1.25,1.42,0.5,2.035,75.25,1145.4,3300.8,20.8,3.3,1.0,1.0,1
2021-07-14,79400,79600,79100,79500,11575636,-0.0037593984962406,920263062000,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,53.46,2.32,2.64,1.3,5.0,4.1,5.2,3.5,0.1,1.25,1.37,0.5,2.008,73.13,1148.5,3289.2,20.8,3.3,1.0,1.0,1
2021-07-15,79800,80600,79500,80600,13766279,0.0138364779874213,1109562087400,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,53.45,2.32,2.64,1.3,5.0,4.1,5.2,3.5,0.1,1.25,1.31,0.5,2.024,71.65,1141.5,3217.7,20.8,3.3,1.0,1.0,1
2021-07-16,80100,80100,79500,79800,10859399,-0.009925558312655,866580040200,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,53.49,2.32,2.64,1.3,5.0,4.1,5.2,3.5,0.1,1.25,1.31,0.5,2.008,71.81,1139.5,3145.4,20.8,3.3,1.0,1.0,1
2021-07-19,79100,79200,78800,79000,13155414,-0.0100250626566416,1039277706000,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,53.49,2.32,2.64,1.3,5.0,4.1,5.2,3.5,0.1,1.25,1.19,0.5,1.972,66.42,1147.8,3147.5,20.8,3.3,1.0,1.0,1
2021-07-20,78500,79000,78400,79000,12456646,0.0,984075034000,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,53.43,2.32,2.64,1.3,5.0,4.1,5.2,3.5,0.1,1.25,1.23,0.5,1.893,67.42,1150.4,3191.0,20.8,3.3,1.0,1.0,1
2021-07-21,79000,79100,78500,78500,12355296,-0.0063291139240506,969890736000,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,53.4,2.32,2.64,1.3,5.0,4.1,5.2,3.5,0.1,1.25,1.3,0.5,1.878,70.3,1154.0,3288.8,20.8,3.3,1.0,1.0,1
2021-07-22,79000,79800,78900,79700,12618790,0.0152866242038216,1005717563000,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,53.35,2.32,2.64,1.3,5.0,4.1,5.2,3.5,0.1,1.25,1.27,0.5,1.921,71.91,1149.9,3259.4,20.8,3.3,1.0,1.0,1
2021-07-23,79700,79900,79200,79300,9098910,-0.0050188205771644,721543563000,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,53.35,2.32,2.64,1.3,5.0,4.1,5.2,3.5,0.1,1.25,1.3,0.5,1.888,72.07,1150.8,3280.1,20.8,3.3,1.0,1.0,1
2021-07-26,79400,79500,78800,78800,10040975,-0.0063051702395964,791228830000,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,53.33,2.32,2.64,1.3,5.0,4.1,5.2,3.5,0.1,1.25,1.29,0.5,1.863,71.91,1155.0,3276.9,20.8,3.3,1.0,1.0,1
2021-07-27,79200,79400,78500,78500,11427693,-0.0038071065989847,897073900500,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,53.3,2.32,2.64,1.3,5.0,4.1,5.2,3.5,0.1,1.25,1.25,0.5,1.868,71.65,1150.1,3216.0,20.8,3.3,1.0,1.0,1
2021-07-28,78300,79200,78100,79200,12743417,0.0089171974522292,1009278626400,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,53.27,2.32,2.64,1.3,5.0,4.1,5.2,3.5,0.1,1.25,1.26,0.5,1.862,72.39,1154.6,3272.4,20.8,3.3,1.0,1.0,1
2021-07-29,78800,79400,78800,79000,14360453,-0.0025252525252524,1134475787000,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,53.22,2.32,2.64,1.3,5.0,4.1,5.2,3.5,0.1,1.25,1.28,0.5,1.889,73.62,1146.5,3333.2,20.8,3.3,1.0,1.0,1
2021-07-30,78900,78900,78500,78500,13823411,-0.0063291139240506,1085137763500,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,53.19,2.32,2.64,1.3,5.0,4.1,5.2,3.5,0.1,1.25,1.24,0.5,1.874,73.95,1150.3,3356.5,20.8,3.3,1.0,1.0,1
2021-08-02,79200,79500,78700,79300,11739124,0.0101910828025477,930912533200,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,53.17,2.33,2.56,1.2,5.0,4.1,5.2,3.5,0.1,1.25,1.2,0.5,1.907,71.26,1150.9,3377.5,20.8,2.8,1.0,1.0,1
2021-08-03,79400,81400,79300,81400,24339360,0.0264817150063052,1981223904000,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,53.15,2.33,2.56,1.2,5.0,4.1,5.2,3.5,0.1,1.25,1.19,0.5,1.89,70.56,1148.3,3396.7,20.8,2.8,1.0,1.0,1
2021-08-04,82200,83100,81800,82900,25642368,0.0184275184275184,2125752307200,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,53.27,2.33,2.56,1.2,5.0,4.1,5.2,3.5,0.1,1.25,1.19,0.5,1.866,68.15,1143.6,3436.9,20.8,2.8,1.0,1.0,1
2021-08-05,83300,83300,82000,82100,18485469,-0.0096501809408926,1517657004900,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,53.38,2.33,2.56,1.2,5.0,4.1,5.2,3.5,0.1,1.25,1.23,0.5,1.878,69.09,1143.7,3424.5,20.8,2.8,1.0,1.0,1
2021-08-06,81900,82500,81300,81500,13342623,-0.0073081607795371,1087423774500,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,53.35,2.33,2.56,1.2,5.0,4.1,5.2,3.5,0.1,1.25,1.31,0.5,1.9,68.28,1142.1,3412.0,20.8,2.8,1.0,1.0,1
2021-08-09,81500,82300,80900,81500,15522581,0.0,1265090351500,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,53.35,2.33,2.56,1.2,5.0,4.1,5.2,3.5,0.1,1.25,1.33,0.5,1.914,66.48,1144.3,3399.8,20.8,2.8,1.0,1.0,1
2021-08-10,82300,82400,80100,80200,20362639,-0.0159509202453987,1633083647800,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,53.34,2.33,2.56,1.2,5.0,4.1,5.2,3.5,0.1,1.25,1.36,0.5,1.916,68.29,1149.8,3358.9,20.8,2.8,1.0,1.0,1
2021-08-11,79600,79800,78500,78500,30241137,-0.0211970074812967,2373929254500,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,53.25,2.33,2.56,1.2,5.0,4.1,5.2,3.5,0.1,1.25,1.35,0.5,1.934,69.25,1156.4,3350.9,20.8,2.8,1.0,1.0,1
2021-08-12,77100,78200,76900,77000,42365223,-0.019108280254777,3262122171000,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,53.02,2.33,2.56,1.2,5.0,4.1,5.2,3.5,0.1,1.25,1.36,0.5,1.922,69.09,1161.2,3313.0,20.8,2.8,1.0,1.0,1
2021-08-13,75800,76000,74100,74400,61270643,-0.0337662337662337,4558535839200,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,52.65,2.33,2.56,1.2,5.0,4.1,5.2,3.5,0.1,1.25,1.29,0.5,1.924,68.44,1169.0,3335.0,20.8,2.8,1.0,1.0,1
2021-08-17,74000,75100,74000,74200,30944847,-0.0026881720430107,2296107647400,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,52.12,2.33,2.56,1.2,5.0,4.1,5.2,3.5,0.1,1.25,1.26,0.5,1.886,66.59,1176.3,3256.8,20.8,2.8,1.0,1.0,1
2021-08-18,73900,74600,73100,73900,29192631,-0.0040431266846361,2157335430900,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,52.02,2.33,2.56,1.2,5.0,4.1,5.2,3.5,0.1,1.25,1.27,0.5,1.881,65.46,1168.0,3208.8,20.8,2.8,1.0,1.0,1
2021-08-19,73500,74400,73100,73100,22166298,-0.0108254397834911,1620356383800,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,51.86,2.33,2.56,1.2,5.0,4.1,5.2,3.5,0.1,1.25,1.24,0.5,1.868,63.69,1176.2,3235.9,20.8,2.8,1.0,1.0,1
2021-08-20,73500,73900,72500,72700,22364803,-0.0054719562243502,1625921178100,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,51.82,2.33,2.56,1.2,5.0,4.1,5.2,3.5,0.1,1.25,1.26,0.5,1.853,62.32,1179.6,3256.5,20.8,2.8,1.0,1.0,1
2021-08-23,73300,74000,73000,73300,19384648,0.0082530949105914,1420894698400,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,51.76,2.33,2.56,1.2,5.0,4.1,5.2,3.5,0.1,1.25,1.25,0.5,1.889,65.64,1173.7,3342.0,20.8,2.8,1.0,1.0,1
2021-08-24,73900,75700,73900,75600,21016913,0.0313778990450204,1588878622800,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,51.7,2.33,2.56,1.2,5.0,4.1,5.2,3.5,0.1,1.25,1.29,0.5,1.939,67.54,1165.6,3345.4,20.8,2.8,1.0,1.0,1
2021-08-25,76200,76600,74900,75700,22319664,0.0013227513227513,1689598564800,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,51.7,2.33,2.56,1.2,5.0,4.1,5.2,3.5,0.1,1.25,1.35,0.5,1.936,68.36,1168.1,3372.6,20.8,2.8,1.0,1.0,1
2021-08-26,76100,76200,74600,74600,16671494,-0.0145310435931307,1243693452400,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,51.71,2.33,2.56,1.2,5.0,4.1,5.2,3.5,0.1,1.25,1.34,0.75,1.928,67.42,1170.5,3370.4,20.8,2.8,1.0,1.0,1
2021-08-27,74300,75000,73800,74300,15172748,-0.0040214477211796,1127335176400,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,51.68,2.33,2.56,1.2,5.0,4.1,5.2,3.5,0.1,1.25,1.31,0.75,1.939,68.74,1169.2,3436.4,20.8,2.8,1.0,1.0,1
2021-08-30,75400,75500,74200,74600,12686999,0.0040376850605652,946450125400,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,51.64,2.33,2.56,1.2,5.0,4.1,5.2,3.5,0.1,1.25,1.29,0.75,1.913,69.21,1167.0,3446.4,20.8,2.8,1.0,1.0,1
2021-08-31,74900,76700,74300,76700,24630370,0.0281501340482572,1889149379000,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,51.61,2.33,2.56,1.2,5.0,4.1,5.2,3.5,0.1,1.25,1.3,0.75,1.912,68.5,1159.5,3417.7,20.8,2.8,1.0,1.0,1
2021-09-01,76700,77100,75900,76800,16114775,0.0013037809647979,1237614720000,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,51.7,2.61,2.41,1.2,5.0,4.1,5.2,3.5,0.1,1.25,1.31,0.75,1.942,68.59,1157.2,3400.0,20.8,3.0,1.0,1.0,1
2021-09-02,76800,76800,75700,76000,15347486,-0.0104166666666666,1166408936000,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,51.76,2.61,2.41,1.2,5.0,4.1,5.2,3.5,0.1,1.25,1.29,0.75,1.941,69.99,1161.5,3411.3,20.8,3.0,1.0,1.0,1
2021-09-03,76400,76700,76000,76600,12096419,0.0078947368421051,926585695400,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,51.76,2.61,2.41,1.2,5.0,4.1,5.2,3.5,0.1,1.25,1.33,0.75,1.943,69.29,1157.0,3430.9,20.8,3.0,1.0,1.0,1
2021-09-06,76800,77600,76600,77300,12861180,0.0091383812010443,994169214000,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,51.8,2.61,2.41,1.2,5.0,4.1,5.2,3.5,0.1,1.25,1.33,0.75,1.97,69.29,1156.5,3430.9,20.8,3.0,1.0,1.0,1
2021-09-07,77100,77100,75900,76100,13239401,-0.0155239327296248,1007518416100,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,51.83,2.61,2.41,1.2,5.0,4.1,5.2,3.5,0.1,1.25,1.38,0.75,1.975,68.35,1157.8,3419.7,20.8,3.0,1.0,1.0,1
2021-09-08,76000,76400,75600,76300,11798147,0.002628120893561,900198616100,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,51.79,2.61,2.41,1.2,5.0,4.1,5.2,3.5,0.1,1.25,1.35,0.75,2.016,69.3,1166.7,3377.7,20.8,3.0,1.0,1.0,1
2021-09-09,76400,76600,75000,75300,17600770,-0.0131061598951507,1325337981000,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,51.8,2.61,2.41,1.2,5.0,4.1,5.2,3.5,0.1,1.25,1.3,0.75,2.0,68.14,1169.2,3390.8,20.8,3.0,1.0,1.0,1
2021-09-10,75300,75600,74800,75300,10103212,0.0,760771863600,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,51.81,2.61,2.41,1.2,5.0,4.1,5.2,3.5,0.1,1.25,1.35,0.75,2.006,69.72,1169.1,3416.7,20.8,3.0,1.0,1.0,1
2021-09-13,75200,76300,75100,76300,11397775,0.0132802124833997,869650232500,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,51.77,2.61,2.41,1.2,5.0,4.1,5.2,3.5,0.1,1.25,1.33,0.75,2.037,70.45,1176.0,3449.7,20.8,3.0,1.0,1.0,1
2021-09-14,77100,77700,76600,76600,18167057,0.0039318479685452,1391596566200,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,51.8,2.61,2.41,1.2,5.0,4.1,5.2,3.5,0.1,1.25,1.28,0.75,2.06,70.46,1170.8,3449.4,20.8,3.0,1.0,1.0,1
2021-09-15,77400,77400,76400,77000,12829128,0.0052219321148825,987842856000,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,51.85,2.61,2.41,1.2,5.0,4.1,5.2,3.5,0.1,1.25,1.31,0.75,2.025,72.61,1170.5,3465.8,20.8,3.0,1.0,1.0,1
2021-09-16,77300,77400,76100,76100,13067622,-0.0116883116883116,994446034200,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,51.88,2.61,2.41,1.2,5.0,4.1,5.2,3.5,0.1,1.25,1.34,0.75,2.043,72.61,1171.8,3473.6,20.8,3.0,1.0,1.0,1
2021-09-17,76300,77200,75900,77200,16289502,0.014454664914586,1257549554400,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,51.88,2.61,2.41,1.2,5.0,4.1,5.2,3.5,0.1,1.25,1.37,0.75,2.068,71.97,1175.0,3421.2,20.8,3.0,1.0,1.0,1
2021-09-23,77500,77600,76800,77400,17055590,0.0025906735751295,1320102666000,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,51.93,2.61,2.41,1.2,5.0,4.1,5.2,3.5,0.1,1.25,1.41,0.75,2.099,73.3,1175.5,3457.4,20.8,3.0,1.0,1.0,1
2021-09-24,77600,77700,77100,77300,12247274,-0.0012919896640827,946714280200,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,51.98,2.61,2.41,1.2,5.0,4.1,5.2,3.5,0.1,1.25,1.47,0.75,2.152,73.98,1176.5,3453.9,20.8,3.0,1.0,1.0,1
2021-09-27,77300,77700,77000,77700,11699798,0.0051746442432083,909074304600,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,51.98,2.61,2.41,1.2,5.0,4.1,5.2,3.5,0.1,1.25,1.48,0.75,2.168,75.45,1176.8,3445.4,20.8,3.0,1.0,1.0,1
2021-09-28,77700,77800,76200,76300,15406382,-0.018018018018018,1175506946600,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,52.0,2.61,2.41,1.2,5.0,4.1,5.2,3.5,0.1,1.25,1.54,0.75,2.256,75.29,1184.4,3314.4,20.8,3.0,1.0,1.0,1
2021-09-29,74800,75300,73800,74100,23992458,-0.0288335517693315,1777841137800,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,51.99,2.61,2.41,1.2,5.0,4.1,5.2,3.5,0.1,1.25,1.55,0.75,2.223,74.83,1181.8,3263.8,20.8,3.0,1.0,1.0,1
2021-09-30,74300,74800,73700,74100,19919361,0.0,1476024650100,15262800000000.0,12293300000000.0,296766118000000.0,113654600000000.0,73979200000000.0,51.86,2.61,2.41,1.2,5.0,4.1,5.2,3.5,0.1,1.25,1.52,0.75,2.237,75.03,1184.0,3258.1,20.8,3.0,1.0,1.0,1
2021-10-01,73900,74000,72900,73200,15803395,-0.0121457489878542,1156808514000,7826510000000.0,10837900000000.0,304899931000000.0,121721227000000.0,76565500000000.0,51.86,3.01,3.16,1.3,5.7,4.3,4.3,7.4,1.4,1.25,1.48,0.75,2.258,75.88,1188.7,3261.2,19.0,3.2,1.0,1.0,1
2021-10-05,73000,73000,71400,72200,24013921,-0.0136612021857923,1733805096200,7826510000000.0,10837900000000.0,304899931000000.0,121721227000000.0,76565500000000.0,51.84,3.01,3.16,1.3,5.7,4.3,4.3,7.4,1.4,1.25,1.54,0.75,2.291,78.93,1188.7,3227.3,19.0,3.2,1.0,1.0,1
2021-10-06,72600,72800,71200,71300,18956962,-0.0124653739612188,1351631390600,7826510000000.0,10837900000000.0,304899931000000.0,121721227000000.0,76565500000000.0,51.81,3.01,3.16,1.3,5.7,4.3,4.3,7.4,1.4,1.25,1.53,0.75,2.399,77.43,1192.3,3238.8,19.0,3.2,1.0,1.0,1
2021-10-07,71600,72100,71300,71600,13683532,0.0042075736325386,979740891200,7826510000000.0,10837900000000.0,304899931000000.0,121721227000000.0,76565500000000.0,51.8,3.01,3.16,1.3,5.7,4.3,4.3,7.4,1.4,1.25,1.58,0.75,2.387,78.3,1190.4,3274.5,19.0,3.2,1.0,1.0,1
2021-10-08,72300,72400,71500,71500,14043287,-0.0013966480446927,1004095020500,7826510000000.0,10837900000000.0,304899931000000.0,121721227000000.0,76565500000000.0,51.76,3.01,3.16,1.3,5.7,4.3,4.3,7.4,1.4,1.25,1.61,0.75,2.374,79.35,1194.6,3246.3,19.0,3.2,1.0,1.0,1
2021-10-12,70700,70900,68700,69000,31001484,-0.034965034965035,2139102396000,7826510000000.0,10837900000000.0,304899931000000.0,121721227000000.0,76565500000000.0,51.76,3.01,3.16,1.3,5.7,4.3,4.3,7.4,1.4,1.25,1.59,0.75,2.447,80.64,1198.8,3178.1,19.0,3.2,1.0,1.0,1
2021-10-13,68700,69600,68300,68800,24172015,-0.0028985507246376,1663034632000,7826510000000.0,10837900000000.0,304899931000000.0,121721227000000.0,76565500000000.0,51.6,3.01,3.16,1.3,5.7,4.3,4.3,7.4,1.4,1.25,1.56,0.75,2.401,80.44,1193.8,3192.8,19.0,3.2,1.0,1.0,1
2021-10-14,69000,69800,68800,69400,19520641,0.0087209302325581,1354732485400,7826510000000.0,10837900000000.0,304899931000000.0,121721227000000.0,76565500000000.0,51.51,3.01,3.16,1.3,5.7,4.3,4.3,7.4,1.4,1.25,1.52,0.75,2.351,81.31,1186.8,3291.2,19.0,3.2,1.0,1.0,1
2021-10-15,70200,71000,70000,70100,18051612,0.0100864553314121,1265418001200,7826510000000.0,10837900000000.0,304899931000000.0,121721227000000.0,76565500000000.0,51.45,3.01,3.16,1.3,5.7,4.3,4.3,7.4,1.4,1.25,1.59,0.75,2.356,82.28,1182.4,3314.4,19.0,3.2,1.0,1.0,1
2021-10-18,70200,70300,69200,70200,13486391,0.0014265335235377,946744648200,7826510000000.0,10837900000000.0,304899931000000.0,121721227000000.0,76565500000000.0,51.42,3.01,3.16,1.3,5.7,4.3,4.3,7.4,1.4,1.25,1.59,0.75,2.4,82.44,1187.6,3338.8,19.0,3.2,1.0,1.0,1
2021-10-19,70800,71000,70400,70600,9507991,0.0056980056980056,671264164600,7826510000000.0,10837900000000.0,304899931000000.0,121721227000000.0,76565500000000.0,51.44,3.01,3.16,1.3,5.7,4.3,4.3,7.4,1.4,1.25,1.65,0.75,2.379,82.96,1178.7,3381.5,19.0,3.2,1.0,1.0,1
2021-10-20,70700,71000,70200,70300,10151638,-0.0042492917847025,713660151400,7826510000000.0,10837900000000.0,304899931000000.0,121721227000000.0,76565500000000.0,51.43,3.01,3.16,1.3,5.7,4.3,4.3,7.4,1.4,1.25,1.65,0.75,2.392,83.87,1174.2,3374.2,19.0,3.2,1.0,1.0,1
2021-10-21,70300,70600,70000,70200,10891094,-0.0014224751066855,764554798800,7826510000000.0,10837900000000.0,304899931000000.0,121721227000000.0,76565500000000.0,51.44,3.01,3.16,1.3,5.7,4.3,4.3,7.4,1.4,1.25,1.68,0.75,2.388,82.5,1177.2,3412.1,19.0,3.2,1.0,1.0,1
2021-10-22,70000,70700,70000,70400,8395448,0.0028490028490029,591039539200,7826510000000.0,10837900000000.0,304899931000000.0,121721227000000.0,76565500000000.0,51.43,3.01,3.16,1.3,5.7,4.3,4.3,7.4,1.4,1.25,1.66,0.75,2.411,83.76,1177.1,3370.3,19.0,3.2,1.0,1.0,1
2021-10-25,69900,70600,69500,70200,10029621,-0.002840909090909,704079394200,7826510000000.0,10837900000000.0,304899931000000.0,121721227000000.0,76565500000000.0,51.42,3.01,3.16,1.3,5.7,4.3,4.3,7.4,1.4,1.25,1.64,0.75,2.426,83.76,1168.4,3392.4,19.0,3.2,1.0,1.0,1
2021-10-26,70600,71500,70400,71100,10528252,0.0128205128205127,748558717200,7826510000000.0,10837900000000.0,304899931000000.0,121721227000000.0,76565500000000.0,51.39,3.01,3.16,1.3,5.7,4.3,4.3,7.4,1.4,1.25,1.63,0.75,2.457,84.65,1167.6,3393.0,19.0,3.2,1.0,1.0,1
2021-10-27,71000,71000,70000,70100,10295316,-0.0140646976090014,721701651600,7826510000000.0,10837900000000.0,304899931000000.0,121721227000000.0,76565500000000.0,51.38,3.01,3.16,1.3,5.7,4.3,4.3,7.4,1.4,1.25,1.54,0.75,2.487,82.66,1170.0,3360.3,19.0,3.2,1.0,1.0,1
2021-10-28,69500,72200,69500,70700,20644902,0.0085592011412267,1459594571400,7826510000000.0,10837900000000.0,304899931000000.0,121721227000000.0,76565500000000.0,51.34,3.01,3.16,1.3,5.7,4.3,4.3,7.4,1.4,1.25,1.57,0.75,2.397,82.81,1169.7,3438.8,19.0,3.2,1.0,1.0,1
2021-10-29,71200,71600,69700,69800,17016151,-0.0127298444130127,1187727339800,7826510000000.0,10837900000000.0,304899931000000.0,121721227000000.0,76565500000000.0,51.3,3.01,3.16,1.3,5.7,4.3,4.3,7.4,1.4,1.25,1.55,0.75,2.575,83.57,1168.6,3451.3,19.0,3.2,1.0,1.0,1
2021-11-01,70200,70600,69900,69900,11503729,0.001432664756447,804110657100,7826510000000.0,10837900000000.0,304899931000000.0,121721227000000.0,76565500000000.0,51.26,3.18,3.78,1.2,5.7,4.3,4.3,7.4,1.4,1.25,1.58,0.75,2.506,84.05,1176.5,3506.3,19.0,3.1,1.0,1.0,1
2021-11-02,70800,72200,70700,71500,16812570,0.0228898426323318,1202098755000,7826510000000.0,10837900000000.0,304899931000000.0,121721227000000.0,76565500000000.0,51.23,3.18,3.78,1.2,5.7,4.3,4.3,7.4,1.4,1.25,1.56,0.75,2.48,83.91,1174.4,3548.9,19.0,3.1,1.0,1.0,1
2021-11-03,71700,71700,70100,70400,12770428,-0.0153846153846153,899038131200,7826510000000.0,10837900000000.0,304899931000000.0,121721227000000.0,76565500000000.0,51.26,3.18,3.78,1.2,5.7,4.3,4.3,7.4,1.4,1.25,1.6,0.75,2.47,80.86,1181.6,3590.2,19.0,3.1,1.0,1.0,1
2021-11-04,71200,71600,70500,70600,11818987,0.0028409090909091,834420482200,7826510000000.0,10837900000000.0,304899931000000.0,121721227000000.0,76565500000000.0,51.24,3.18,3.78,1.2,5.7,4.3,4.3,7.4,1.4,1.25,1.53,0.75,2.428,78.81,1182.6,3715.8,19.0,3.1,1.0,1.0,1
2021-11-05,71600,71600,70200,70200,12667743,-0.0056657223796033,889275558600,7826510000000.0,10837900000000.0,304899931000000.0,121721227000000.0,76565500000000.0,51.23,3.18,3.78,1.2,5.7,4.3,4.3,7.4,1.4,1.25,1.45,0.75,2.35,81.27,1185.2,3756.6,19.0,3.1,1.0,1.0,1
2021-11-08,70400,70600,69800,70600,11121981,0.0056980056980056,785211858600,7826510000000.0,10837900000000.0,304899931000000.0,121721227000000.0,76565500000000.0,51.21,3.18,3.78,1.2,5.7,4.3,4.3,7.4,1.4,1.25,1.51,0.75,2.329,81.93,1183.1,3803.3,19.0,3.1,1.0,1.0,1
2021-11-09,70300,71000,70100,70500,11159589,-0.0014164305949008,786751024500,7826510000000.0,10837900000000.0,304899931000000.0,121721227000000.0,76565500000000.0,51.2,3.18,3.78,1.2,5.7,4.3,4.3,7.4,1.4,1.25,1.46,0.75,2.293,84.15,1177.2,3800.6,19.0,3.1,1.0,1.0,1
2021-11-10,70300,70900,70200,70200,9422009,-0.0042553191489361,661425031800,7826510000000.0,10837900000000.0,304899931000000.0,121721227000000.0,76565500000000.0,51.18,3.18,3.78,1.2,5.7,4.3,4.3,7.4,1.4,1.25,1.56,0.75,2.309,81.34,1180.9,3693.0,19.0,3.1,1.0,1.0,1
2021-11-11,69900,70000,69600,69900,11489122,-0.0042735042735042,803089627800,7826510000000.0,10837900000000.0,304899931000000.0,121721227000000.0,76565500000000.0,51.2,3.18,3.78,1.2,5.7,4.3,4.3,7.4,1.4,1.25,1.56,0.75,2.341,81.59,1180.8,3764.5,19.0,3.1,1.0,1.0,1
