Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19
2021-05-04,81900,82600,81800,82600,12532550,0.011015912,1.03519E+12,1.44828E+13,1.05987E+13,2.87561E+14,1.03489E+14,6.66239E+13,54.55,2.56,2.593870968,0.9,8.013274725,5.565934066,7.175824176,5.348351648,0.60989011,1.25,1.61,0.5,2.13,65.69,1122.6,3024.3,19.35249832,3.790322581,1,1,TRUE
2021-05-06,81700,82300,81700,82300,17047511,-0.003631961,1.40301E+12,1.45896E+13,1.06571E+13,2.87879E+14,1.03739E+14,6.68738E+13,54.55,2.56,2.576451613,0.9,8.012717949,5.515384615,7.107692308,5.284615385,0.592307692,1.25,1.58,0.5,2.102,64.71,1125.8,3066.2,19.41278044,3.783870968,1,1,TRUE
2021-05-07,81800,82100,81500,81900,14154882,-0.004860267,1.15928E+12,1.4642E+13,1.06863E+13,2.88038E+14,1.03869E+14,6.70006E+13,54.49,2.56,2.567741935,0.9,8.012161172,5.49010989,7.073626374,5.252747253,0.583516484,1.25,1.6,0.5,2.123,64.9,1121.3,3112,19.44366274,3.780645161,1,1,TRUE
2021-05-10,82300,83500,81800,83200,19385027,0.015873016,1.61283E+12,1.47942E+13,1.0774E+13,2.88514E+14,1.04284E+14,6.73878E+13,54.46,2.56,2.541612903,0.9,8.011604396,5.414285714,6.971428571,5.157142857,0.557142857,1.25,1.63,0.5,2.134,64.92,1113.8,2967.1,19.53882997,3.770967742,1,1,TRUE
2021-05-11,82500,82600,81100,81200,28996680,-0.024038462,2.35453E+12,1.48432E+13,1.08032E+13,2.88672E+14,1.04429E+14,6.75189E+13,54.47,2.56,2.532903226,0.9,8.011047619,5.389010989,6.937362637,5.125274725,0.548351648,1.25,1.64,0.5,2.139,65.28,1119.6,2976,19.57126898,3.767741935,1,1,TRUE
2021-05-12,80800,81200,79800,80000,32746056,-0.014778325,2.37558E+12,1.48913E+13,1.08324E+13,2.88831E+14,1.04577E+14,6.76509E+13,54.31,2.56,2.524193548,0.9,8.010490842,5.363736264,6.903296703,5.093406593,0.53956044,1.25,1.69,0.5,2.125,66.08,1124.7,2851.1,19.60400454,3.764516129,1,1,TRUE
2021-05-13,78900,79600,78400,78500,31490096,-0.01875,2.37558E+12,1.49384E+13,1.08616E+13,2.8899E+14,1.04729E+14,6.77838E+13,54.07,2.56,2.515483871,0.9,8.009934066,5.338461538,6.869230769,5.061538462,0.530769231,1.25,1.66,0.5,2.156,63.82,1129.3,2893.9,19.63699958,3.761290323,1,1,TRUE
2021-05-14,79000,80300,78900,80100,16450920,0.020382166,1.31772E+12,1.49845E+13,1.08909E+13,2.89148E+14,1.04883E+14,6.79174E+13,53.89,2.56,2.506774194,0.9,8.009377289,5.313186813,6.835164835,5.02967033,0.521978022,1.25,1.63,0.5,2.158,65.37,1128.6,2981.4,19.67021707,3.758064516,1,1,TRUE
2021-05-17,80800,80900,79200,79600,17740855,-0.006242197,1.41217E+12,1.51165E+13,1.09785E+13,2.89625E+14,1.05365E+14,6.83223E+13,53.9,2.56,2.480645161,0.9,8.008820513,5.237362637,6.732967033,4.934065934,0.495604396,1.25,1.64,0.5,2.117,66.27,1134.8,2954.6,19.7708336,3.748387097,1,1,TRUE
2021-05-18,79600,80000,79100,79600,17494407,0,1.39255E+12,1.51582E+13,1.10077E+13,2.89783E+14,1.05531E+14,6.84584E+13,53.84,2.56,2.471935484,0.9,8.008263736,5.212087912,6.698901099,4.902197802,0.486813187,1.25,1.64,0.5,2.118,65.49,1130.5,2929.1,19.8045703,3.74516129,1,1,TRUE
2021-05-20,79400,79700,79100,79500,16541828,-0.001256281,1.31508E+12,1.52379E+13,1.10662E+13,2.90101E+14,1.0587E+14,6.87318E+13,53.75,2.56,2.454516129,0.9,8.00770696,5.161538462,6.630769231,4.838461538,0.469230769,1.25,1.63,0.5,2.135,62.05,1132,3066.1,19.87211817,3.738709677,1,1,TRUE
2021-05-21,80100,81500,79800,80100,20961714,0.00754717,1.67903E+12,1.52759E+13,1.10954E+13,2.90259E+14,1.06043E+14,6.88691E+13,53.72,2.56,2.445806452,0.9,8.007150183,5.136263736,6.596703297,4.806593407,0.46043956,1.25,1.63,0.5,2.123,63.58,1127,3052.1,19.90585522,3.735483871,1,1,TRUE
2021-05-24,80100,80400,79500,79700,13398666,-0.004993758,1.06787E+12,1.53819E+13,1.1183E+13,2.90735E+14,1.06575E+14,6.92822E+13,53.74,2.56,2.419677419,0.9,8.006593407,5.06043956,6.494505495,4.710989011,0.434065934,1.25,1.61,0.5,2.12,66.05,1127.1,3123,20.00647425,3.725806452,1,1,TRUE
2021-05-25,80000,80400,79800,79900,13628942,0.00250941,1.08895E+12,1.54144E+13,1.12123E+13,2.90894E+14,1.06756E+14,6.94201E+13,53.71,2.56,2.410967742,0.9,7.927472527,5.035164835,6.46043956,4.679120879,0.425274725,1.25,1.56,0.5,2.129,66.07,1122,3134.7,20.03969303,3.722580645,1,1,TRUE
2021-05-26,80400,80500,79700,79800,11984359,-0.001251564,9.56352E+11,1.54454E+13,1.12415E+13,2.91053E+14,1.06938E+14,6.9558E+13,53.68,2.56,2.402258065,0.9,7.848351648,5.00989011,6.426373626,4.647252747,0.416483516,1.25,1.58,0.5,2.128,66.21,1116.9,3141,20.07268961,3.719354839,1,1,TRUE
2021-05-27,80000,80000,79100,79600,23198510,-0.002506266,1.8466E+12,1.5475E+13,1.12707E+13,2.91212E+14,1.07122E+14,6.96959E+13,53.68,2.56,2.393548387,0.9,7.769230769,4.984615385,6.392307692,4.615384615,0.407692308,1.25,1.61,0.5,2.111,66.85,1118.1,3159.3,20.10542694,3.716129032,1,1,TRUE
2021-05-28,79800,80400,79400,80100,12360199,0.006281407,9.90052E+11,1.5503E+13,1.12999E+13,2.9137E+14,1.07308E+14,6.98336E+13,53.64,2.56,2.38483871,0.9,7.69010989,4.959340659,6.358241758,4.583516484,0.398901099,1.25,1.58,0.5,2.132,66.32,1115.5,3186.6,20.13786796,3.712903226,1,1,TRUE
2021-05-31,80300,80600,79600,80500,13321324,0.004993758,1.07237E+12,1.55773E+13,1.13876E+13,2.91846E+14,1.07873E+14,7.02454E+13,53.64,2.56,2.358709677,0.9,7.452747253,4.883516484,6.256043956,4.487912088,0.372527473,1.25,1.58,0.5,2.179,67.02,1110.9,3180.45,20.23304265,3.703225806,1,1,TRUE
2021-06-01,80500,81300,80100,80600,14058401,0.001242236,1.13311E+12,1.55987E+13,1.14168E+13,2.92005E+14,1.08063E+14,7.03819E+13,53.69,2.56,2.35,0.9,7.373626374,4.858241758,6.221978022,4.456043956,0.363736264,1.25,1.62,0.5,2.186,67.72,1105.9,3174.3,20.26392791,3.7,1,1,TRUE
2021-06-02,80400,81400,80300,80800,16414644,0.00248139,1.3263E+12,1.56185E+13,1.1446E+13,2.92164E+14,1.08254E+14,7.05181E+13,53.69,2.552,2.359666667,0.913333333,7.294505495,4.832967033,6.187912088,4.424175824,0.354945055,1.25,1.59,0.5,2.202,68.83,1113.3,3197,20.2943316,3.686666667,1,1,TRUE
2021-06-03,81300,83000,81100,82800,29546007,0.024752475,2.37558E+12,1.56364E+13,1.14752E+13,2.92322E+14,1.08446E+14,7.06537E+13,53.73,2.544,2.369333333,0.926666667,7.215384615,4.807692308,6.153846154,4.392307692,0.346153846,1.25,1.63,0.5,2.195,68.81,1113.6,3139.2,20.32421666,3.673333333,1,1,TRUE
2021-06-04,82700,82700,81500,82200,18112259,-0.007246377,1.48883E+12,1.56525E+13,1.15044E+13,2.92481E+14,1.08639E+14,7.07887E+13,53.82,2.536,2.379,0.94,7.136263736,4.782417582,6.11978022,4.36043956,0.337362637,1.25,1.56,0.5,2.173,69.62,1116.5,3214.1,20.35354604,3.66,1,1,TRUE
2021-06-07,82700,82800,81600,81900,16496197,-0.003649635,1.35104E+12,1.56896E+13,1.15921E+13,2.92957E+14,1.09219E+14,7.11896E+13,53.84,2.512,2.408,0.98,6.898901099,4.706593407,6.017582418,4.264835165,0.310989011,1.25,1.57,0.5,2.156,69.23,1112.9,3191.7,20.43782957,3.62,1,1,TRUE
2021-06-08,82300,82600,81800,81900,12781226,0,1.04678E+12,1.56981E+13,1.16213E+13,2.93116E+14,1.09413E+14,7.13217E+13,53.82,2.504,2.417666667,0.993333333,6.81978022,4.681318681,5.983516484,4.232967033,0.302197802,1.25,1.53,0.5,2.116,70.05,1114.2,3171.2,20.4645657,3.606666667,1,1,TRUE
2021-06-09,81500,82000,81100,81100,14908823,-0.00976801,1.20911E+12,1.57046E+13,1.16505E+13,2.93275E+14,1.09607E+14,7.14529E+13,53.8,2.496,2.427333333,1.006666667,6.740659341,4.656043956,5.949450549,4.201098901,0.293406593,1.25,1.5,0.5,2.103,69.96,1115.4,3158.5,20.49056089,3.593333333,1,1,TRUE
2021-06-10,81300,81400,80900,81000,17586995,-0.001233046,1.42455E+12,1.5709E+13,1.16798E+13,2.93433E+14,1.09801E+14,7.15831E+13,53.82,2.488,2.437,1.02,6.661538462,4.630769231,5.915384615,4.169230769,0.284615385,1.25,1.45,0.5,2.085,70.29,1115.8,3196.2,20.51577807,3.58,1,1,TRUE
2021-06-11,81200,81700,80700,81000,14087962,0,1.14112E+12,1.57114E+13,1.1709E+13,2.93592E+14,1.09995E+14,7.17122E+13,53.86,2.48,2.446666667,1.033333333,6.582417582,4.605494505,5.881318681,4.137362637,0.275824176,1.25,1.47,0.5,2.101,70.91,1110.8,3210.1,20.54018021,3.566666667,1,1,TRUE
2021-06-14,80800,80900,80500,80500,10550078,-0.00617284,8.49281E+11,1.57056E+13,1.17966E+13,2.94068E+14,1.10574E+14,7.20929E+13,53.81,2.456,2.475666667,1.073333333,6.345054945,4.52967033,5.779120879,4.041758242,0.249450549,1.25,1.51,0.5,2.096,70.88,1116.7,3255.3,20.60812576,3.526666667,1,1,TRUE
2021-06-15,80900,81200,80600,80900,10075685,0.004968944,8.15123E+11,1.56993E+13,1.18258E+13,2.94227E+14,1.10766E+14,7.22172E+13,53.79,2.448,2.485333333,1.086666667,6.265934066,4.504395604,5.745054945,4.00989011,0.240659341,1.25,1.51,0.5,2.071,72.12,1117,3226,20.62889716,3.513333333,1,1,TRUE
2021-06-16,81500,81900,81100,81800,14999855,0.011124845,1.22699E+12,1.56907E+13,1.18551E+13,2.94386E+14,1.10957E+14,7.23403E+13,53.79,2.44,2.495,1.1,6.186813187,4.479120879,5.710989011,3.978021978,0.231868132,1.25,1.57,0.5,2.07,72.15,1117.2,3201,20.64866823,3.5,1,1,TRUE
2021-06-17,81100,81300,80700,80900,14007385,-0.011002445,1.1332E+12,1.56798E+13,1.18843E+13,2.94544E+14,1.11147E+14,7.24619E+13,53.84,2.432,2.504666667,1.113333333,6.107692308,4.453846154,5.676923077,3.946153846,0.223076923,1.25,1.52,0.5,2.079,71.04,1130.4,3231.7,20.66740193,3.486666667,1,1,TRUE
2021-06-18,81100,81100,80500,80500,14916721,-0.004944376,1.2008E+12,1.56665E+13,1.19135E+13,2.94703E+14,1.11337E+14,7.2582E+13,53.82,2.424,2.514333333,1.126666667,6.028571429,4.428571429,5.642857143,3.914285714,0.214285714,1.25,1.45,0.5,2.041,71.64,1132.3,3152.8,20.68506121,3.473333333,1,1,TRUE
2021-06-21,79700,80000,79600,79900,16063340,-0.007453416,1.28346E+12,1.56122E+13,1.20012E+13,2.95179E+14,1.11898E+14,7.29328E+13,53.73,2.4,2.543333333,1.166666667,5.791208791,4.352747253,5.540659341,3.818681319,0.187912088,1.25,1.5,0.5,2.006,73.66,1134.7,3172,20.73122197,3.433333333,1,1,TRUE
2021-06-22,80200,80300,79900,80000,11773365,0.001251564,9.41869E+11,1.55892E+13,1.20304E+13,2.95338E+14,1.12082E+14,7.30464E+13,53.66,2.392,2.553,1.18,5.712087912,4.327472527,5.506593407,3.786813187,0.179120879,1.25,1.48,0.5,2.05,73.06,1131.9,3185.4,20.74421302,3.42,1,1,TRUE
2021-06-23,80500,80600,79900,80100,13856548,0.00125,1.10991E+12,1.55636E+13,1.20596E+13,2.95497E+14,1.12264E+14,7.31581E+13,53.62,2.384,2.562666667,1.193333333,5.632967033,4.302197802,5.472527473,3.754945055,0.17032967,1.25,1.5,0.5,2.041,73.08,1137.7,3197.2,20.75594438,3.406666667,1,1,TRUE
2021-06-24,80400,81400,80100,81200,18771080,0.013732834,1.52421E+12,1.55354E+13,1.20888E+13,2.95655E+14,1.12445E+14,7.3268E+13,53.6,2.376,2.572333333,1.206666667,5.553846154,4.276923077,5.438461538,3.723076923,0.161538462,1.25,1.49,0.5,2.06,73.3,1134.9,3253.8,20.76637899,3.393333333,1,1,TRUE
2021-06-25,81500,81900,81200,81600,13481405,0.004926108,1.10008E+12,1.55046E+13,1.2118E+13,2.95814E+14,1.12624E+14,7.33759E+13,53.61,2.368,2.582,1.22,5.474725275,4.251648352,5.404395604,3.691208791,0.152747253,1.25,1.54,0.5,2.1,74.05,1127.7,3241.5,20.77547981,3.38,1,1,TRUE
2021-06-28,81700,82000,81600,81900,11578529,0.003676471,9.48282E+11,1.53962E+13,1.22057E+13,2.9629E+14,1.1315E+14,7.36874E+13,53.57,2.344,2.611,1.26,5.237362637,4.175824176,5.302197802,3.595604396,0.126373626,1.25,1.49,0.5,2.137,72.91,1130.3,3323.1,20.79440895,3.34,1,1,TRUE
2021-06-29,81900,82100,80800,81000,15744317,-0.010989011,1.27529E+12,1.53545E+13,1.22349E+13,2.96449E+14,1.1332E+14,7.3787E+13,53.53,2.336,2.620666667,1.273333333,5.158241758,4.150549451,5.268131868,3.563736264,0.117582418,1.25,1.49,0.5,2.109,72.98,1128.5,3348.9,20.79780405,3.326666667,1,1,TRUE
2021-06-30,81100,81400,80700,80700,13288643,-0.003703704,1.07239E+12,1.53101E+13,1.22641E+13,2.96607E+14,1.13489E+14,7.38842E+13,53.55,2.328,2.630333333,1.286666667,5.079120879,4.125274725,5.234065934,3.531868132,0.108791209,1.25,1.45,0.5,2.092,73.47,1126.1,3345.3,20.79968008,3.313333333,1,1,TRUE
2021-07-01,80500,80600,80000,80100,13382882,-0.007434944,1.07197E+12,1.52628E+13,1.22933E+13,2.96766E+14,1.13655E+14,7.39792E+13,53.57,2.32,2.64,1.3,5,4.1,5.2,3.5,0.1,1.25,1.48,0.5,2.09,75.23,1133.1,3295.1,20.8,3.3,1,1,TRUE
2021-07-02,80000,80400,79900,80000,8753097,-0.001248439,7.00248E+11,1.52126E+13,1.22775E+13,2.96855E+14,1.13818E+14,7.40718E+13,53.54,2.320322581,2.637419355,1.296774194,5.007608696,4.102173913,5.190217391,3.542391304,0.114130435,1.25,1.44,0.5,2.101,75.16,1135,3315.8,20.79873933,3.283870968,1,1,TRUE
2021-07-05,80100,80800,80000,80400,8330969,0.005,6.6981E+11,1.50455E+13,1.22301E+13,2.9712E+14,1.14292E+14,7.43355E+13,53.5,2.321290323,2.629677419,1.287096774,5.030434783,4.108695652,5.160869565,3.669565217,0.156521739,1.25,1.44,0.5,2.089,74.265,1131.8,3311.85,20.78578245,3.235483871,1,1,TRUE
2021-07-06,80600,81200,80500,81200,12131651,0.009950249,9.8509E+11,1.49845E+13,1.22142E+13,2.97208E+14,1.14445E+14,7.44188E+13,53.54,2.321612903,2.627096774,1.283870968,5.038043478,4.110869565,5.151086957,3.711956522,0.170652174,1.25,1.37,0.5,2.119,73.37,1129.7,3307.9,20.77853325,3.219354839,1,1,TRUE
2021-07-07,81200,81300,80300,80800,15992202,-0.004926108,1.29217E+12,1.4921E+13,1.21984E+13,2.97297E+14,1.14596E+14,7.44999E+13,53.59,2.321935484,2.624516129,1.280645161,5.045652174,4.113043478,5.141304348,3.754347826,0.184782609,1.25,1.33,0.5,2.039,72.2,1138.1,3261.7,20.76988296,3.203225806,1,1,TRUE
2021-07-08,81100,81200,79900,79900,16660998,-0.011138614,1.33121E+12,1.4855E+13,1.21826E+13,2.97385E+14,1.14744E+14,7.45788E+13,53.59,2.322258065,2.621935484,1.277419355,5.05326087,4.115217391,5.131521739,3.79673913,0.198913043,1.25,1.3,0.5,2.002,72.94,1145,3222.8,20.75986999,3.187096774,1,1,TRUE
2021-07-09,79600,79800,79000,79400,22720577,-0.006257822,1.80401E+12,1.47867E+13,1.21668E+13,2.97473E+14,1.1489E+14,7.46555E+13,53.57,2.322580645,2.619354839,1.274193548,5.060869565,4.117391304,5.12173913,3.839130435,0.213043478,1.25,1.37,0.5,2.033,74.56,1149.1,3278.4,20.74853276,3.170967742,1,1,TRUE
2021-07-12,79900,80000,79500,79700,9768108,0.003778338,7.78518E+11,1.4568E+13,1.21193E+13,2.97739E+14,1.15313E+14,7.4873E+13,53.47,2.323548387,2.611612903,1.264516129,5.083695652,4.123913043,5.092391304,3.966304348,0.255434783,1.25,1.38,0.5,2.022,74.1,1147,3319,20.70695964,3.122580645,1,1,TRUE
2021-07-13,80000,80200,79800,79800,9863450,0.001254705,7.87103E+11,1.44908E+13,1.21035E+13,2.97827E+14,1.15449E+14,7.49414E+13,53.46,2.323870968,2.609032258,1.261290323,5.091304348,4.126086957,5.082608696,4.008695652,0.269565217,1.25,1.42,0.5,2.035,75.25,1145.4,3300.8,20.6907095,3.106451613,1,1,TRUE
2021-07-14,79400,79600,79100,79500,11575636,-0.003759398,9.20263E+11,1.44116E+13,1.20877E+13,2.97915E+14,1.15583E+14,7.50077E+13,53.46,2.324193548,2.606451613,1.258064516,5.098913043,4.12826087,5.072826087,4.051086957,0.283695652,1.25,1.37,0.5,2.008,73.13,1148.5,3289.2,20.67332719,3.090322581,1,1,TRUE
2021-07-15,79800,80600,79500,80600,13766279,0.013836478,1.10956E+12,1.43304E+13,1.20719E+13,2.98004E+14,1.15715E+14,7.50721E+13,53.45,2.324516129,2.603870968,1.25483871,5.106521739,4.130434783,5.063043478,4.093478261,0.297826087,1.25,1.31,0.5,2.024,71.65,1141.5,3217.7,20.6548511,3.074193548,1,1,TRUE
2021-07-16,80100,80100,79500,79800,10859399,-0.009925558,8.6658E+11,1.42473E+13,1.2056E+13,2.98092E+14,1.15845E+14,7.51345E+13,53.49,2.32483871,2.601290323,1.251612903,5.114130435,4.132608696,5.05326087,4.135869565,0.311956522,1.25,1.31,0.5,2.008,71.81,1139.5,3145.4,20.63531965,3.058064516,1,1,TRUE
2021-07-19,79100,79200,78800,79000,13155414,-0.010025063,1.03928E+12,1.39875E+13,1.20086E+13,2.98358E+14,1.16222E+14,7.53104E+13,53.49,2.325806452,2.593548387,1.241935484,5.136956522,4.139130435,5.023913043,4.263043478,0.354347826,1.25,1.19,0.5,1.972,66.42,1147.8,3147.5,20.57077733,3.009677419,1,1,TRUE
2021-07-20,78500,79000,78400,79000,12456646,0,9.84075E+11,1.38976E+13,1.19928E+13,2.98446E+14,1.16343E+14,7.53653E+13,53.43,2.326129032,2.590967742,1.238709677,5.144565217,4.141304348,5.014130435,4.305434783,0.368478261,1.25,1.23,0.5,1.893,67.42,1150.4,3191,20.54740861,2.993548387,1,1,TRUE
2021-07-21,79000,79100,78500,78500,12355296,-0.006329114,9.69891E+11,1.38061E+13,1.19769E+13,2.98534E+14,1.16462E+14,7.54185E+13,53.4,2.326451613,2.588387097,1.235483871,5.152173913,4.143478261,5.004347826,4.347826087,0.382608696,1.25,1.3,0.5,1.878,70.3,1154,3288.8,20.52317661,2.977419355,1,1,TRUE
2021-07-22,79000,79800,78900,79700,12618790,0.015286624,1.00572E+12,1.37133E+13,1.19611E+13,2.98623E+14,1.1658E+14,7.54699E+13,53.35,2.326774194,2.585806452,1.232258065,5.159782609,4.145652174,4.994565217,4.390217391,0.39673913,1.25,1.27,0.5,1.921,71.91,1149.9,3259.4,20.49811975,2.961290323,1,1,TRUE
2021-07-23,79700,79900,79200,79300,9098910,-0.005018821,7.21544E+11,1.3619E+13,1.19453E+13,2.98711E+14,1.16695E+14,7.55195E+13,53.35,2.327096774,2.583225806,1.229032258,5.167391304,4.147826087,4.984782609,4.432608696,0.410869565,1.25,1.3,0.5,1.888,72.07,1150.8,3280.1,20.47227643,2.94516129,1,1,TRUE
2021-07-26,79400,79500,78800,78800,10040975,-0.00630517,7.91229E+11,1.33285E+13,1.18978E+13,2.98976E+14,1.1703E+14,7.56584E+13,53.33,2.328064516,2.575483871,1.219354839,5.190217391,4.154347826,4.955434783,4.559782609,0.45326087,1.25,1.29,0.5,1.863,71.91,1155,3276.9,20.39041194,2.896774194,1,1,TRUE
2021-07-27,79200,79400,78500,78500,11427693,-0.003807107,8.97074E+11,1.32294E+13,1.1882E+13,2.99065E+14,1.17137E+14,7.57014E+13,53.3,2.328387097,2.572903226,1.216129032,5.197826087,4.156521739,4.945652174,4.602173913,0.467391304,1.25,1.25,0.5,1.868,71.65,1150.1,3216,20.36180698,2.880645161,1,1,TRUE
2021-07-28,78300,79200,78100,79200,12743417,0.008917197,1.00928E+12,1.31292E+13,1.18662E+13,2.99153E+14,1.17243E+14,7.57429E+13,53.27,2.328709677,2.570322581,1.212903226,5.205434783,4.158695652,4.935869565,4.644565217,0.481521739,1.25,1.26,0.5,1.862,72.39,1154.6,3272.4,20.33260764,2.864516129,1,1,TRUE
2021-07-29,78800,79400,78800,79000,14360453,-0.002525253,1.13448E+12,1.30281E+13,1.18504E+13,2.99242E+14,1.17348E+14,7.57828E+13,53.22,2.329032258,2.567741935,1.209677419,5.213043478,4.160869565,4.926086957,4.686956522,0.495652174,1.25,1.28,0.5,1.889,73.62,1146.5,3333.2,20.30285235,2.848387097,1,1,TRUE
2021-07-30,78900,78900,78500,78500,13823411,-0.006329114,1.08514E+12,1.29261E+13,1.18346E+13,2.9933E+14,1.1745E+14,7.58212E+13,53.19,2.329354839,2.56516129,1.206451613,5.220652174,4.163043478,4.916304348,4.729347826,0.509782609,1.25,1.24,0.5,1.874,73.95,1150.3,3356.5,20.27257951,2.832258065,1,1,TRUE
2021-08-02,79200,79500,78700,79300,11739124,0.010191083,9.30913E+11,1.26155E+13,1.17871E+13,2.99595E+14,1.17747E+14,7.59277E+13,53.17,2.339032258,2.55516129,1.2,5.243478261,4.169565217,4.886956522,4.856521739,0.552173913,1.25,1.2,0.5,1.907,71.26,1150.9,3377.5,20.1790399,2.806451613,1,1,TRUE
2021-08-03,79400,81400,79300,81400,24339360,0.026481715,1.98122E+12,1.25107E+13,1.17713E+13,2.99684E+14,1.17843E+14,7.59604E+13,53.15,2.348064516,2.550322581,1.2,5.251086957,4.17173913,4.877173913,4.898913043,0.566304348,1.25,1.19,0.5,1.89,70.56,1148.3,3396.7,20.14708104,2.812903226,1,1,TRUE
2021-08-04,82200,83100,81800,82900,25642368,0.018427518,2.12575E+12,1.24053E+13,1.17555E+13,2.99772E+14,1.17937E+14,7.59917E+13,53.27,2.357096774,2.545483871,1.2,5.258695652,4.173913043,4.867391304,4.941304348,0.580434783,1.25,1.19,0.5,1.866,68.15,1143.6,3436.9,20.11479671,2.819354839,1,1,TRUE
2021-08-05,83300,83300,82000,82100,18485469,-0.009650181,1.51766E+12,1.22995E+13,1.17397E+13,2.99861E+14,1.18029E+14,7.60218E+13,53.38,2.366129032,2.540645161,1.2,5.266304348,4.176086957,4.857608696,4.983695652,0.594565217,1.25,1.23,0.5,1.878,69.09,1143.7,3424.5,20.08222533,2.825806452,1,1,TRUE
2021-08-06,81900,82500,81300,81500,13342623,-0.007308161,1.08742E+12,1.21933E+13,1.17238E+13,2.99949E+14,1.1812E+14,7.60505E+13,53.35,2.37516129,2.535806452,1.2,5.273913043,4.17826087,4.847826087,5.026086957,0.608695652,1.25,1.31,0.5,1.9,68.28,1142.1,3412,20.04940532,2.832258065,1,1,TRUE
2021-08-09,81500,82300,80900,81500,15522581,0,1.26509E+12,1.1873E+13,1.16764E+13,3.00214E+14,1.18385E+14,7.61292E+13,53.35,2.402258065,2.521290323,1.2,5.29673913,4.184782609,4.818478261,5.15326087,0.651086957,1.25,1.33,0.5,1.914,66.48,1144.3,3399.8,19.94983761,2.851612903,1,1,TRUE
2021-08-10,82300,82400,80100,80200,20362639,-0.01595092,1.63308E+12,1.1766E+13,1.16606E+13,3.00303E+14,1.1847E+14,7.61531E+13,53.34,2.411290323,2.516451613,1.2,5.304347826,4.186956522,4.808695652,5.195652174,0.665217391,1.25,1.36,0.5,1.916,68.29,1149.8,3358.9,19.9164072,2.858064516,1,1,TRUE
2021-08-11,79600,79800,78500,78500,30241137,-0.021197007,2.37393E+12,1.16589E+13,1.16447E+13,3.00391E+14,1.18554E+14,7.61758E+13,53.25,2.420322581,2.511612903,1.2,5.311956522,4.189130435,4.798913043,5.238043478,0.679347826,1.25,1.35,0.5,1.934,69.25,1156.4,3350.9,19.88292023,2.864516129,1,1,TRUE
2021-08-12,77100,78200,76900,77000,32746056,-0.01910828,2.37558E+12,1.15518E+13,1.16289E+13,3.00479E+14,1.18636E+14,7.61974E+13,53.02,2.429354839,2.506774194,1.2,5.319565217,4.191304348,4.789130435,5.280434783,0.693478261,1.25,1.36,0.5,1.922,69.09,1161.2,3313,19.84941511,2.870967742,1,1,TRUE
2021-08-13,75800,76000,74100,74400,32746056,-0.033766234,2.37558E+12,1.14449E+13,1.16131E+13,3.00568E+14,1.18717E+14,7.6218E+13,52.65,2.438387097,2.501935484,1.2,5.327173913,4.193478261,4.779347826,5.322826087,0.707608696,1.25,1.29,0.5,1.924,68.44,1169,3335,19.81593027,2.877419355,1,1,TRUE
2021-08-17,74000,75100,74000,74200,30944847,-0.002688172,2.29611E+12,1.10197E+13,1.15498E+13,3.00921E+14,1.19029E+14,7.62901E+13,52.12,2.474516129,2.482580645,1.2,5.357608696,4.202173913,4.740217391,5.492391304,0.764130435,1.25,1.26,0.5,1.886,66.59,1176.3,3256.8,19.68296188,2.903225806,1,1,TRUE
2021-08-18,73900,74600,73100,73900,29192631,-0.004043127,2.15734E+12,1.09144E+13,1.1534E+13,3.0101E+14,1.19104E+14,7.63058E+13,52.02,2.483548387,2.477741935,1.2,5.365217391,4.204347826,4.730434783,5.534782609,0.77826087,1.25,1.27,0.5,1.881,65.46,1168,3208.8,19.65015461,2.909677419,1,1,TRUE
2021-08-19,73500,74400,73100,73100,22166298,-0.01082544,1.62036E+12,1.08096E+13,1.15182E+13,3.01098E+14,1.19178E+14,7.63205E+13,51.86,2.492580645,2.472903226,1.2,5.372826087,4.206521739,4.720652174,5.577173913,0.792391304,1.25,1.24,0.5,1.868,63.69,1176.2,3235.9,19.6175981,2.916129032,1,1,TRUE
2021-08-20,73500,73900,72500,72700,22364803,-0.005471956,1.62592E+12,1.07054E+13,1.15024E+13,3.01187E+14,1.19251E+14,7.63345E+13,51.82,2.501612903,2.468064516,1.2,5.380434783,4.208695652,4.710869565,5.619565217,0.806521739,1.25,1.26,0.5,1.853,62.32,1179.6,3256.5,19.58533077,2.922580645,1,1,TRUE
2021-08-23,73300,74000,73000,73300,19384648,0.008253095,1.42089E+12,1.03973E+13,1.14549E+13,3.01452E+14,1.19463E+14,7.63715E+13,51.76,2.528709677,2.453548387,1.2,5.40326087,4.215217391,4.681521739,5.74673913,0.848913043,1.25,1.25,0.5,1.889,65.64,1173.7,3342,19.49064798,2.941935484,1,1,TRUE
