Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19
2024-02-07,74600,75500,74300,75000,16566445,0.008064516,1.24248E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.61,4.4,3.12,1.2,2.9,3.3,5.3,1.6,1.3,5.5,4.09,3.5,3.378,73.86,1327.8,4408.7,20.8,2.6,1,2,0
2024-02-08,75000,75200,73600,74100,20810708,-0.012,1.54207E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.62,4.4,3.12,1.2,2.9,3.3,5.3,1.6,1.3,5.5,4.15,3.5,3.4,76.22,1328.2,4478,20.8,2.6,1,2,0
2024-02-13,74800,75200,74400,75200,21966745,0.014844804,1.6519E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.53,4.4,3.12,1.2,2.9,3.3,5.3,1.6,1.3,5.5,4.31,3.5,3.453,77.87,1328.1,4468.2,20.8,2.6,1,2,0
2024-02-14,73700,74300,73700,74000,12434945,-0.015957447,9.20186E+11,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.52,4.4,3.12,1.2,2.9,3.3,5.3,1.6,1.3,5.5,4.27,3.5,3.502,76.64,1335.4,4565.4,20.8,2.6,1,2,0
2024-02-15,74200,74400,73000,73000,14120600,-0.013513514,1.0308E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.5,4.4,3.12,1.2,2.9,3.3,5.3,1.6,1.3,5.5,4.24,3.5,3.477,78.03,1334,4558.1,20.8,2.6,1,2,0
2024-02-16,73300,73400,72500,72800,13444781,-0.002739726,9.7878E+11,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.47,4.4,3.12,1.2,2.9,3.3,5.3,1.6,1.3,5.5,4.3,3.5,3.482,79.19,1335.4,4527.7,20.8,2.6,1,2,0
2024-02-19,72800,73900,72800,73800,12726404,0.013736264,9.39209E+11,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.51,4.4,3.12,1.2,2.9,3.3,5.3,1.6,1.3,5.5,4.3,3.5,3.467,79.19,1335.2,4527.7,20.8,2.6,1,2,0
2024-02-20,73700,73700,72800,73300,14681477,-0.006775068,1.07615E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.54,4.4,3.12,1.2,2.9,3.3,5.3,1.6,1.3,5.5,4.27,3.5,3.489,78.18,1337.6,4456.9,20.8,2.6,1,2,0
2024-02-21,73400,73700,72900,73000,11503495,-0.004092769,8.39755E+11,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.54,4.4,3.12,1.2,2.9,3.3,5.3,1.6,1.3,5.5,4.32,3.5,3.474,77.91,1334.7,4446.4,20.8,2.6,1,2,0
2024-02-22,73800,73900,72700,73100,15208934,0.001369863,1.11177E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.53,4.4,3.12,1.2,2.9,3.3,5.3,1.6,1.3,5.5,4.33,3.5,3.424,78.61,1328.7,4667.4,20.8,2.6,1,2,0
2024-02-23,73600,74200,72900,72900,16225166,-0.002735978,1.18281E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.49,4.4,3.12,1.2,2.9,3.3,5.3,1.6,1.3,5.5,4.26,3.5,3.468,76.49,1331,4615,20.8,2.6,1,2,0
2024-02-26,72300,73200,72200,72800,14669352,-0.001371742,1.06793E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.48,4.4,3.12,1.2,2.9,3.3,5.3,1.6,1.3,5.5,4.28,3.5,3.402,77.58,1331.1,4663.5,20.8,2.6,1,2,0
2024-02-27,73100,73400,72700,72900,13201981,0.001373626,9.62424E+11,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.5,4.4,3.12,1.2,2.9,3.3,5.3,1.6,1.3,5.5,4.31,3.5,3.43,78.87,1331,4654.9,20.8,2.6,1,2,0
2024-02-28,72900,73900,72800,73200,11795859,0.004115226,8.63457E+11,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.52,4.4,3.12,1.2,2.9,3.3,5.3,1.6,1.3,5.5,4.27,3.5,3.442,78.54,1333.6,4602.6,20.8,2.6,1,2,0
2024-02-29,72600,73400,72000,73400,21176403,0.00273224,1.55435E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.55,4.4,3.12,1.2,2.9,3.3,5.3,1.6,1.3,5.5,4.25,3.5,3.475,78.26,1331.5,4726.9,20.8,2.6,1,2,0
2024-03-04,74300,75000,74000,74900,23210474,0.020435967,1.73846E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.57,4.51,3.09,0.6,2.9,3.3,5.3,1.6,1.3,5.5,4.22,3.5,3.434,78.74,1331.3,4982,20.8,2.8,1,2,0
2024-03-05,74600,74800,73700,73700,19505125,-0.016021362,1.43753E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.66,4.51,3.09,0.6,2.9,3.3,5.3,1.6,1.3,5.5,4.13,3.5,3.409,78.15,1334.5,4879.8,20.8,2.8,1,2,0
2024-03-06,73200,73500,72700,72900,21547905,-0.010854817,1.57084E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.66,4.51,3.09,0.6,2.9,3.3,5.3,1.6,1.3,5.5,4.11,3.5,3.381,79.13,1334.5,4997.9,20.8,2.8,1,2,0
2024-03-07,73100,73300,72200,72200,14516963,-0.009602195,1.04812E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.61,4.51,3.09,0.6,2.9,3.3,5.3,1.6,1.3,5.5,4.09,3.5,3.399,78.93,1330.9,5165.8,20.8,2.8,1,2,0
2024-03-08,72800,73400,72600,73300,19271349,0.015235457,1.41259E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.54,4.51,3.09,0.6,2.9,3.3,5.3,1.6,1.3,5.5,4.09,3.5,3.334,78.01,1319.8,4957.8,20.8,2.8,1,2,0
2024-03-11,72900,73100,72300,72400,9740504,-0.012278308,7.05212E+11,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.51,4.51,3.09,0.6,2.9,3.3,5.3,1.6,1.3,5.5,4.1,3.5,3.342,77.93,1310.3,4890.2,20.8,2.8,1,2,0
2024-03-12,72600,73500,72100,73300,13011654,0.012430939,9.53754E+11,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.5,4.51,3.09,0.6,2.9,3.3,5.3,1.6,1.3,5.5,4.16,3.5,3.335,77.56,1311,4992.5,20.8,2.8,1,2,0
2024-03-13,73700,74100,73500,74100,15243134,0.010914052,1.12952E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.46,4.51,3.09,0.6,2.9,3.3,5.3,1.6,1.3,5.5,4.19,3.5,3.331,79.72,1314.5,4869,20.8,2.8,1,2,0
2024-03-14,74400,74500,73600,74300,22545539,0.002699055,1.67513E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.51,4.51,3.09,0.6,2.9,3.3,5.3,1.6,1.3,5.5,4.29,3.5,3.354,81.26,1317.6,4783.6,20.8,2.8,1,2,0
2024-03-15,73400,73700,72300,72300,22580555,-0.0269179,1.63257E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.52,4.51,3.09,0.6,2.9,3.3,5.3,1.6,1.3,5.5,4.31,3.5,3.41,81.04,1330.5,4757.7,20.8,2.8,1,2,0
2024-03-18,72600,73000,72500,72800,11520348,0.006915629,8.38681E+11,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.4,4.51,3.09,0.6,2.9,3.3,5.3,1.6,1.3,5.5,4.34,3.5,3.435,82.72,1333.7,4757.6,20.8,2.8,1,2,0
2024-03-19,72300,73000,71700,72800,15376066,0,1.11938E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.39,4.51,3.09,0.6,2.9,3.3,5.3,1.6,1.3,5.5,4.3,3.5,3.472,83.47,1339.8,4712.8,20.8,2.8,1,2,0
2024-03-20,73700,77200,73400,76900,50106297,0.056318681,3.85317E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.4,4.51,3.09,0.6,2.9,3.3,5.3,1.6,1.3,5.5,4.27,3.5,3.451,81.68,1339.6,4788.2,20.8,2.8,1,2,0
2024-03-21,79200,79300,77700,79300,44569799,0.031209363,3.53439E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.62,4.51,3.09,0.6,2.9,3.3,5.3,1.6,1.3,5.5,4.27,3.5,3.411,81.07,1322.4,4897.9,20.8,2.8,1,2,0
2024-03-22,79600,79900,77800,78900,26724761,-0.005044136,2.10858E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.85,4.51,3.09,0.6,2.9,3.3,5.3,1.6,1.3,5.5,4.22,3.5,3.362,80.63,1338.4,4908.3,20.8,2.8,1,2,0
2024-03-25,79600,79800,77800,78200,18703996,-0.00887199,1.46265E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.93,4.51,3.09,0.6,2.9,3.3,5.3,1.6,1.3,5.5,4.25,3.5,3.37,81.95,1342.1,4891.5,20.8,2.8,1,2,0
2024-03-26,79700,80100,79200,79900,30551494,0.02173913,2.44106E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,54.95,4.51,3.09,0.6,2.9,3.3,5.3,1.6,1.3,5.5,4.24,3.5,3.397,81.62,1339.5,4851.9,20.8,2.8,1,2,0
2024-03-27,79200,80000,79200,79800,17424595,-0.001251564,1.39048E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,55.07,4.51,3.09,0.6,2.9,3.3,5.3,1.6,1.3,5.5,4.2,3.5,3.373,81.35,1348.7,4899.9,20.8,2.8,1,2,0
2024-03-28,79400,81000,79200,80800,25084812,0.012531328,2.02685E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,55.1,4.51,3.09,0.6,2.9,3.3,5.3,1.6,1.3,5.5,4.2,3.5,3.377,83.17,1346.2,4905.2,20.8,2.8,1,2,0
2024-03-29,81200,82500,80900,82400,27126366,0.01980198,2.23521E+12,6.60601E+12,6.75471E+12,3.71916E+14,9.89837E+13,7.19156E+13,55.18,4.51,3.09,0.6,2.9,3.3,5.3,1.6,1.3,5.5,4.2,3.5,3.413,83.17,1347.2,4905.2,20.8,2.8,1,2,0
2024-04-01,83200,83300,82000,82000,20116513,-0.004854369,1.64955E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.31,4.41,2.91,0.7,3,2.3,4.7,3,-0.2,5.5,4.33,3.5,3.381,83.71,1349.4,4962.1,18.9,2.8,1,2,0
2024-04-02,82900,85000,82900,85000,37077944,0.036585366,3.15163E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.33,4.41,2.91,0.7,3,2.3,4.7,3,-0.2,5.5,4.36,3.5,3.425,85.15,1352.1,4886.9,18.9,2.8,1,2,0
2024-04-03,84300,85000,83500,84100,30493347,-0.010588235,2.56449E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.57,4.41,2.91,0.7,3,2.3,4.7,3,-0.2,5.5,4.36,3.5,3.452,85.43,1348.9,4903.5,18.9,2.8,1,2,0
2024-04-04,85200,85500,84300,85300,25248934,0.014268728,2.15373E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.61,4.41,2.91,0.7,3,2.3,4.7,3,-0.2,5.5,4.31,3.5,3.457,86.59,1347.1,4756.1,18.9,2.8,1,2,0
2024-04-05,84500,85000,83800,84500,18883752,-0.009378664,1.59568E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.68,4.41,2.91,0.7,3,2.3,4.7,3,-0.2,5.5,4.39,3.5,3.433,86.91,1352.8,4819.1,18.9,2.8,1,2,0
2024-04-08,85200,86000,84500,84500,18953232,0,1.60155E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.7,4.41,2.91,0.7,3,2.3,4.7,3,-0.2,5.5,4.42,3.5,3.488,86.43,1353.2,4825.4,18.9,2.8,1,2,0
2024-04-09,84500,84900,83100,83600,23725956,-0.010650888,1.98349E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.73,4.41,2.91,0.7,3,2.3,4.7,3,-0.2,5.5,4.36,3.5,3.503,85.23,1354.9,4870.8,18.9,2.8,1,2,0
2024-04-11,83200,84700,82500,84100,25538009,0.005980861,2.14775E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.81,4.41,2.91,0.7,3,2.3,4.7,3,-0.2,5.5,4.56,3.5,3.585,85.02,1364.1,4906.4,18.9,2.8,1,2,0
2024-04-12,84700,84900,83200,83700,17061770,-0.004756243,1.42807E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.93,4.41,2.91,0.7,3,2.3,4.7,3,-0.2,5.5,4.5,3.5,3.538,85.66,1375.4,4745,18.9,2.8,1,2,0
2024-04-15,82900,83200,81200,82200,26663772,-0.017921147,2.19176E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.96,4.41,2.91,0.7,3,2.3,4.7,3,-0.2,5.5,4.63,3.5,3.561,85.41,1384,4679.1,18.9,2.8,1,2,0
2024-04-16,81200,81300,79400,80000,31949845,-0.02676399,2.55599E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.95,4.41,2.91,0.7,3,2.3,4.7,3,-0.2,5.5,4.67,3.5,3.618,85.36,1394.5,4720.5,18.9,2.8,1,2,0
2024-04-17,80700,80800,78900,78900,22611631,-0.01375,1.78406E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.98,4.41,2.91,0.7,3,2.3,4.7,3,-0.2,5.5,4.59,3.5,3.632,82.69,1386.8,4567.3,18.9,2.8,1,2,0
2024-04-18,78800,80100,78300,79600,21370190,0.00887199,1.70107E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.97,4.41,2.91,0.7,3,2.3,4.7,3,-0.2,5.5,4.64,3.5,3.562,82.73,1372.9,4491.7,18.9,2.8,1,2,0
2024-04-19,78300,78700,76300,77600,31317563,-0.025125628,2.43024E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.99,4.41,2.91,0.7,3,2.3,4.7,3,-0.2,5.5,4.62,3.5,3.583,83.14,1382.2,4306.9,18.9,2.8,1,2,0
2024-04-22,77400,77500,75100,76100,30469477,-0.019329897,2.31873E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.99,4.41,2.91,0.7,3,2.3,4.7,3,-0.2,5.5,4.62,3.5,3.65,82.85,1379.2,4381.9,18.9,2.8,1,2,0
2024-04-23,76400,76800,75500,75500,18717699,-0.007884363,1.41319E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.87,4.41,2.91,0.7,3,2.3,4.7,3,-0.2,5.5,4.61,3.5,3.625,83.36,1378.3,4478.8,18.9,2.8,1,2,0
2024-04-24,77500,78800,77200,78600,22166150,0.041059603,1.74226E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.81,4.41,2.91,0.7,3,2.3,4.7,3,-0.2,5.5,4.65,3.5,3.645,82.81,1369.2,4526.2,18.9,2.8,1,2,0
2024-04-25,77300,77500,76300,76300,15549134,-0.029262087,1.1864E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.87,4.41,2.91,0.7,3,2.3,4.7,3,-0.2,5.5,4.7,3.5,3.707,83.57,1375,4615,18.9,2.8,1,2,0
2024-04-26,77800,77900,76500,76700,12755629,0.005242464,9.78357E+11,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.86,4.41,2.91,0.7,3,2.3,4.7,3,-0.2,5.5,4.67,3.5,3.694,83.85,1375.3,4735.3,18.9,2.8,1,2,0
2024-04-29,77400,77600,76200,76700,14664474,0,1.12477E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.87,4.41,2.91,0.7,3,2.3,4.7,3,-0.2,5.5,4.63,3.5,3.704,82.63,1377,4765.8,18.9,2.8,1,2,0
2024-04-30,77000,78500,76600,77500,19007007,0.010430248,1.47304E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.85,4.41,2.91,0.7,3,2.3,4.7,3,-0.2,5.5,4.69,3.5,3.656,81.93,1382,4673.3,18.9,2.8,1,2,0
2024-05-02,77600,78600,77300,78000,18900640,0.006451613,1.47425E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.87,4.3,2.67,0.6,3,2.3,4.7,3,-0.2,5.5,4.58,3.5,3.638,78.95,1375.9,4605.3,18.9,2.8,1,2,0
2024-05-03,79000,79000,77500,77600,13151889,-0.005128205,1.02059E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.88,4.3,2.67,0.6,3,2.3,4.7,3,-0.2,5.5,4.5,3.5,3.614,78.11,1362.8,4716.2,18.9,2.8,1,2,0
2024-05-07,79600,81300,79400,81300,26238868,0.047680412,2.13322E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.88,4.3,2.67,0.6,3,2.3,4.7,3,-0.2,5.5,4.47,3.5,3.536,78.38,1360.1,4784.9,18.9,2.8,1,2,0
2024-05-08,80800,81400,80500,81300,13089576,0,1.06418E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,56,4.3,2.67,0.6,3,2.3,4.7,3,-0.2,5.5,4.48,3.5,3.53,78.99,1361.5,4790.4,18.9,2.8,1,2,0
2024-05-09,81100,81500,79700,79700,18759935,-0.019680197,1.49517E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,56.02,4.3,2.67,0.6,3,2.3,4.7,3,-0.2,5.5,4.45,3.5,3.556,79.26,1370.1,4759.8,18.9,2.8,1,2,0
2024-05-10,80400,81100,78900,79200,16976124,-0.006273526,1.34451E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,56.01,4.3,2.67,0.6,3,2.3,4.7,3,-0.2,5.5,4.5,3.5,3.538,78.26,1368.1,4808,18.9,2.8,1,2,0
2024-05-13,79400,79900,77600,78400,18652344,-0.01010101,1.46234E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,56.02,4.3,2.67,0.6,3,2.3,4.7,3,-0.2,5.5,4.48,3.5,3.554,79.12,1368.2,4823.1,18.9,2.8,1,2,0
2024-05-14,78600,78800,77900,78300,11763992,-0.00127551,9.21121E+11,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,56.01,4.3,2.67,0.6,3,2.3,4.7,3,-0.2,5.5,4.45,3.5,3.546,78.02,1369.1,4903.9,18.9,2.8,1,2,0
2024-05-16,80200,80300,78100,78200,20989778,-0.001277139,1.6414E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,56,4.3,2.67,0.6,3,2.3,4.7,3,-0.2,5.5,4.38,3.5,3.458,79.23,1345,5017.5,18.9,2.8,1,2,0
2024-05-17,78600,78800,77200,77400,15918201,-0.010230179,1.23207E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.96,4.3,2.67,0.6,3,2.3,4.7,3,-0.2,5.5,4.42,3.5,3.454,80.06,1354.9,4983,18.9,2.8,1,2,0
2024-05-20,78100,79100,77900,78900,19456783,0.019379845,1.53514E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.9,4.3,2.67,0.6,3,2.3,4.7,3,-0.2,5.5,4.44,3.5,3.497,79.8,1355.9,5090.4,18.9,2.8,1,2,0
2024-05-21,78500,79000,78200,78400,13690583,-0.006337136,1.07334E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.9,4.3,2.67,0.6,3,2.3,4.7,3,-0.2,5.5,4.41,3.5,3.491,79.26,1363.3,5074.4,18.9,2.8,1,2,0
2024-05-22,78100,78700,77300,77700,19521506,-0.008928571,1.51682E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.92,4.3,2.67,0.6,3,2.3,4.7,3,-0.2,5.5,4.43,3.5,3.478,77.57,1362.9,5126.8,18.9,2.8,1,2,0
2024-05-23,77700,79100,77100,78300,18728087,0.007722008,1.46641E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.9,4.3,2.67,0.6,3,2.3,4.7,3,-0.2,5.5,4.47,3.5,3.472,76.87,1362.4,5126,18.9,2.8,1,2,0
2024-05-24,76800,77000,75700,75900,27891278,-0.030651341,2.11695E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.92,4.3,2.67,0.6,3,2.3,4.7,3,-0.2,5.5,4.46,3.5,3.515,77.72,1369.5,5220.9,18.9,2.8,1,2,0
2024-05-27,75300,78200,74000,77200,43825202,0.0171278,3.38331E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.79,4.3,2.67,0.6,3,2.3,4.7,3,-0.2,5.5,4.46,3.5,3.498,77.72,1363.8,5220.9,18.9,2.8,1,2,0
2024-05-28,76500,78000,76200,77600,18539072,0.005181347,1.43863E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.63,4.3,2.67,0.6,3,2.3,4.7,3,-0.2,5.5,4.54,3.5,3.481,79.83,1358.5,5317.9,18.9,2.8,1,2,0
2024-05-29,77700,78200,75200,75200,30244875,-0.030927835,2.27441E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.62,4.3,2.67,0.6,3,2.3,4.7,3,-0.2,5.5,4.61,3.5,3.536,79.23,1365,5219.3,18.9,2.8,1,2,0
2024-05-30,74800,75200,73500,73500,28551273,-0.022606383,2.09852E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.52,4.3,2.67,0.6,3,2.3,4.7,3,-0.2,5.5,4.55,3.5,3.564,77.91,1379.4,5173.3,18.9,2.8,1,2,0
2024-05-31,74500,74700,73500,73500,26198776,0,1.92561E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.41,4.3,2.67,0.6,3,2.3,4.7,3,-0.2,5.5,4.51,3.5,3.578,76.99,1384.5,5123.4,18.9,2.8,1,2,0
2024-06-03,74400,76400,74200,75700,15706268,0.029931973,1.18896E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.31,4.23,2.41,0.6,3,2.3,4.7,3,-0.2,5.5,4.41,3.5,3.532,74.22,1376.1,5152.5,18.9,2.8,1,2,0
2024-06-04,74900,76100,74900,75300,14098053,-0.005284016,1.06158E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.33,4.23,2.41,0.6,3,2.3,4.7,3,-0.2,5.5,4.33,3.5,3.47,73.25,1376,5116.3,18.9,2.8,1,2,0
2024-06-05,78000,78000,76800,77400,23177968,0.027888446,1.79397E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.33,4.23,2.41,0.6,3,2.3,4.7,3,-0.2,5.5,4.29,3.5,3.43,74.07,1373,5347.4,18.9,2.8,1,2,0
2024-06-07,78400,78600,77100,77300,21189349,-0.00129199,1.63794E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.41,4.23,2.41,0.6,3,2.3,4.7,3,-0.2,5.5,4.43,3.5,3.385,75.53,1365.3,5287.2,18.9,2.8,1,2,0
2024-06-10,76100,76600,75600,75700,14598755,-0.020698577,1.10513E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.37,4.23,2.41,0.6,3,2.3,4.7,3,-0.2,5.5,4.47,3.5,3.433,77.74,1376,5362.4,18.9,2.8,1,2,0
2024-06-11,75900,76000,75100,75200,16971175,-0.00660502,1.27623E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.34,4.23,2.41,0.6,3,2.3,4.7,3,-0.2,5.5,4.39,3.5,3.425,77.9,1378.4,5365.4,18.9,2.8,1,2,0
2024-06-12,75300,77100,75200,76500,19246725,0.017287234,1.47237E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.3,4.23,2.41,0.6,3,2.3,4.7,3,-0.2,5.5,4.31,3.5,3.382,78.5,1376.2,5520.9,18.9,2.8,1,2,0
2024-06-13,78400,79000,77800,78600,33763804,0.02745098,2.65383E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.29,4.23,2.41,0.6,3,2.3,4.7,3,-0.2,5.5,4.24,3.5,3.345,78.62,1373.9,5602.4,18.9,2.8,1,2,0
2024-06-14,79700,80500,79000,79600,22926612,0.012722646,1.82496E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.5,4.23,2.41,0.6,3,2.3,4.7,3,-0.2,5.5,4.2,3.5,3.302,78.45,1379.3,5598.3,18.9,2.8,1,2,0
2024-06-17,79200,79500,78000,78100,16123051,-0.018844221,1.25921E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.6,4.23,2.41,0.6,3,2.3,4.7,3,-0.2,5.5,4.28,3.5,3.283,80.33,1381.2,5688.1,18.9,2.8,1,2,0
2024-06-18,78700,80200,78600,79800,18207598,0.021766965,1.45297E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.59,4.23,2.41,0.6,3,2.3,4.7,3,-0.2,5.5,4.22,3.5,3.279,81.57,1381.1,5765.1,18.9,2.8,1,2,0
2024-06-19,81100,82500,80500,81200,24168863,0.01754386,1.96251E+12,1.04439E+13,9.84135E+12,3.83527E+14,1.02231E+14,7.40683E+13,55.68,4.23,2.41,0.6,3,2.3,4.7,3,-0.2,5.5,4.22,3.5,3.231,81.57,1381.8,5765.1,18.9,2.8,1,2,0
