Date,Open
2022-04-29,-0.004597709248630011
2022-05-02,0.018182319083191345
2022-05-03,0.034720468703739016
2022-05-04,0.020803127629761775
2022-05-06,-0.005952398527295344
2022-05-09,-0.02531780798428862
2022-05-10,-0.01655417788250446
2022-05-11,-0.01213975455061167
2022-05-12,-0.010678972575854928
2022-05-13,-0.0030581063588197566
2022-05-16,0.0287245750450289
2022-05-17,0.019712541263958272
2022-05-18,0.017725722599108096
2022-05-19,-0.0015026298845359776
2022-05-20,-0.007347571630393901
2022-05-23,0.0340017972774902
2022-05-24,-0.004434597067865198
2022-05-25,-0.030998792017721044
2022-05-26,-0.017937700686667668
2022-05-27,0.0
2022-05-30,0.017937700686667668
2022-05-31,0.011922644956907646
2022-06-02,-0.013423020332140823
2022-06-03,-0.004454350349380576
2022-06-07,-0.006024114603381037
2022-06-08,-0.027150989065951592
2022-06-09,-0.01675591372844032
2022-06-10,-0.021639175103480568
2022-06-13,-0.042359273839140954
2022-06-14,-0.044735893841391317
2022-06-15,-0.017785432433216286
2022-06-16,0.0016326534238846335
2022-06-17,-0.03148561657356552
2022-06-20,-0.024774181985579347
2022-06-21,-0.011854499534548424
2022-06-22,-0.013468217050867537
2022-06-23,-0.01718255331999785
2022-06-24,-0.018820059326769112
2022-06-27,0.022280270391664914
2022-06-28,0.022204157311010775
2022-06-29,-0.008510689667907911
2022-06-30,-0.034367643504207734
2022-07-01,-0.02773141310552596
2022-07-04,-0.019418085857102696
2022-07-05,0.012227226569560656
2022-07-06,0.021164811192043942
2022-07-07,-0.021053409197831385
2022-07-08,0.02243407286227317
2022-07-11,0.050140147499666554
2022-07-12,0.0
2022-07-13,-0.017007212647234482
2022-07-14,-0.01894974877966149
2022-07-15,0.0017137964777358405
2022-07-18,0.05250994527196262
2022-07-19,0.05009394531891509
2022-07-20,0.01960847138837707
2022-07-21,-0.004897968975546618
2022-07-22,0.0
2022-07-25,-0.0032786914616984575
2022-07-26,-0.016313575491523125
2022-07-27,0.006546668226313557
2022-07-28,0.024371636821285847
2022-07-29,0.017785432433216286
2022-08-01,-0.02108756162009584
2022-08-02,-0.01941808585710092
2022-08-03,0.009788006366161284
2022-08-04,0.008136741393061087
2022-08-05,0.0016220603718686277
2022-08-08,-0.004874095758244934
2022-08-09,-0.017989037836073862
2022-08-10,-0.04156874449555659
2022-08-11,-0.016639319003964204
2022-08-12,0.010135221894044477
2022-08-16,0.014987790965491854
2022-08-17,0.02653555362596549
2022-08-18,-0.00331126130365611
2022-08-19,0.004897968975546618
2022-08-22,0.0
2022-08-23,-0.0398723912473784
2022-08-24,-0.01841056184317935
2022-08-25,0.003384097984241663
2022-08-26,0.01841056184317935
2022-08-29,-0.008481815055908726
2022-08-30,-0.026892376899088077
2022-08-31,-0.008554372096659435
2022-09-01,0.0
2022-09-02,0.0017167386190539702
2022-09-05,-0.022395423508530854
2022-09-06,-0.019048194970693544
2022-09-07,-0.012270092591814219
2022-09-08,-0.017637141486106955
2022-09-13,0.005277057100844473
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,-0.010733555643108517
2022-09-19,-0.01235673268890558
2022-09-20,0.014285957247476944
2022-09-21,-0.016114941392407545
2022-09-22,-0.03243527575315497
2022-09-23,-0.01821543989134078
2022-09-26,-0.01662088123604022
2022-09-27,-0.011090686694158691
2022-09-28,0.0037174764001335348
2022-09-29,-0.009337135995940216
2022-09-30,-0.030134106844075248
2022-10-04,0.03683657735649071
2022-10-05,0.08429897006140763
2022-10-06,0.02500130220541763
2022-10-07,-0.017730960971231724
2022-10-11,-0.04141005687180943
2022-10-12,-0.003584233227813982
2022-10-13,0.01821543989134078
2022-10-14,0.00893660996640655
2022-10-17,0.007194275634027747
2022-10-18,0.008857453834060891
2022-10-19,0.016000341346440905
2022-10-20,-0.02681125745065671
2022-10-21,-0.028624494574836845
2022-10-24,0.032088314551501185
2022-10-25,0.03390155167568132
2022-10-26,0.01739174271186883
2022-10-27,0.04628075256400521
2022-10-28,0.015398080111120649
2022-10-31,-0.02716635654069144
2022-11-01,0.01683541446386272
2022-11-02,0.02716635654069144
2022-11-03,-0.02194180853843619
2022-11-04,-0.010101095986502884
2022-11-07,0.018597323815589206
2022-11-08,0.02341244062474246
2022-11-09,0.03780236464653619
2022-11-10,0.014766470116301278
2022-11-11,0.01758638450207428
2022-11-14,0.024136328553298725
2022-11-15,-0.014365769802033412
2022-11-16,-0.007980888331013958
2022-11-17,-0.003220614700040869
2022-11-18,-0.009661910911736626
2022-11-21,-0.009724549891995338
2022-11-22,-0.014670189747793216
2022-11-23,-0.0032626456348161526
2022-11-24,0.004914014802428923
2022-11-25,0.0032626456348161526
2022-11-28,-0.011503824481485125
2022-11-29,-0.024733330031693868
2022-11-30,-0.0016542600960267606
2022-12-01,0.05204426442576349
2022-12-02,0.034177451801586045
2022-12-05,-0.035487594831314695
2022-12-06,-0.04416089578576887
2022-12-07,-0.03509131981127034
2022-12-08,-0.0185659341225346
2022-12-09,0.008467451099098966
2022-12-12,0.020236778287351598
2022-12-13,0.005046268067623316
2022-12-14,-0.001670844164816998
2022-12-15,0.0033500868852822663
2022-12-16,-0.025403567600140065
2022-12-19,-0.005029348405001244
2022-12-20,0.011935350549272528
2022-12-21,-0.013536585717533356
2022-12-22,-0.015371780047853889
2022-12-23,-0.008554372096659435
2022-12-26,-0.0017226533114449438
2022-12-27,-0.003442344190972335
2022-12-28,-0.0069204428445743815
2022-12-29,-0.03509131981127034
2023-01-02,-0.037139546949456204
2023-01-03,-0.010772096981911616
2023-01-04,0.003597126180849841
2023-01-05,0.04930576098415429
2023-01-06,0.04562194642320705
2023-01-09,0.025446665661164047
2023-01-10,0.03207025895832949
2023-01-11,0.021541843774755876
2023-01-12,0.014839513862774822
2023-01-13,-0.0082304991365163
2023-01-16,0.0032679767646150992
2023-01-17,0.011503824481485125
2023-01-18,-0.009836144876713249
2023-01-19,-0.011503824481485125
2023-01-20,0.022802290873981335
2023-01-25,0.04839654086184986
2023-01-26,0.027007201411310078
2023-01-27,0.014073727211663112
2023-01-30,0.01709443335930061
2023-01-31,-0.014073727211663112
2023-02-01,-0.03608234560399204
2023-02-02,-0.00473560474583401
2023-02-03,0.02055408327743713
2023-02-06,-0.006349227678658309
2023-02-07,-0.03179918169293927
2023-02-08,0.0
2023-02-09,0.01761454670098317
2023-02-10,-0.003189795368101045
2023-02-13,-0.0015885626851375179
2023-02-14,0.015848192240024872
2023-02-15,0.01577319767709362
2023-02-16,-0.01744691360372208
2023-02-17,-0.01577319767709362
2023-02-20,0.006379606964040718
2023-02-21,-0.0031847160675209096
2023-02-22,-0.022508988893923387
2023-02-23,-0.01607751672753288
2023-02-24,0.012924250980935525
2023-02-27,-0.014694141939219918
2023-02-28,-0.024371636821285847
2023-03-02,0.0016433857437299082
2023-03-03,0.0032840752011900065
2023-03-06,0.0032786914616984575
2023-03-07,0.006535970979784977
2023-03-08,-0.016502024636388057
2023-03-09,-0.014766470116301278
2023-03-10,-0.010033528989577434
2023-03-13,-0.00996685991539259
2023-03-14,-0.001682086182984932
2023-03-15,0.0016680571006979505
2023-03-16,-0.003372684478639698
2023-03-17,0.013245226750020933
2023-03-20,0.03159032428759012
2023-03-21,-0.004946423935326294
2023-03-22,-0.0016380020042383592
2023-03-23,0.0016515280384723496
2023-03-24,0.027487583465562793
2023-03-27,0.032470385030784144
2023-03-28,-0.004796172263493048
2023-03-29,-0.0015987213636972086
2023-03-30,0.020619287202736203
2023-03-31,0.023716526617317157
2023-04-03,0.004698520781554194
2023-04-04,-0.009419221916491693
2023-04-05,-0.004698520781554194
2023-04-06,0.0015760444554651087
2023-04-07,0.0015686277726256748
2023-04-10,0.02026569745958362
2023-04-11,0.036927272592219396
2023-04-12,0.015314234973041962
2023-04-13,-0.009104766992919622
2023-04-14,0.012084739215072915
2023-04-17,-0.009188426054405952
2023-04-18,-0.010566136037882146
2023-04-19,0.0076628727455680945
2023-04-20,-0.01221389229393921
2023-04-21,0.0045696956900656005
2023-04-24,0.003067487067863084
2023-04-25,-0.007627802048885357
2023-04-26,-0.026378565936308718
2023-04-27,-0.018547672355762046
2023-04-28,0.024845998586529916
2023-05-02,0.029210378099801204
2023-05-03,-0.0015349197180842822
2023-05-04,-0.006079046076381545
2023-05-08,0.01826534797729451
2023-05-09,0.0030441423812277435
2023-05-10,-0.01213975455061167
2023-05-11,-0.01685863682441635
2023-05-12,-0.02786558006308759
2023-05-15,-0.009316837580231052
2023-05-16,0.03243527575315319
2023-05-17,0.027694077581838172
2023-05-18,0.003034903695153801
2023-05-19,0.028423753437888166
2023-05-22,0.03571808260207909
2023-05-23,0.010271550321830247
2023-05-24,-0.00439561147303813
2023-05-25,0.020231903971584586
2023-05-26,0.024656796612861243
2023-05-30,0.019830678180484895
2023-05-31,0.03657228962334358
2023-06-01,-0.005625893882168498
2023-06-02,-0.009715551786095844
2023-06-05,0.025070951001392672
2023-06-07,-0.0055944201853250775
2023-06-08,-0.032148121375477956
2023-06-09,-0.0028089906110544405
2023-06-12,0.023860781126908037
2023-06-13,0.008403410796379518
2023-06-14,0.0
2023-06-15,0.005563296685329178
2023-06-16,-0.004169568236726207
2023-06-19,-0.011157716870654255
2023-06-20,-0.015438903151650862
2023-06-21,-0.008450754517722814
2023-06-22,-0.007097261870761429
2023-06-23,0.018220546113528968
2023-06-26,0.02114243657380932
2023-06-27,0.006920442844572605
2023-06-28,0.012474174225175716
2023-06-29,0.0082418048951034
2023-06-30,-0.001378359970122034
2023-07-03,-0.005486982216257985
2023-07-04,0.012337373759841341
2023-07-05,0.004118056608916731
2023-07-06,-0.020647670893469083
2023-07-07,-0.026372104339195346
2023-07-10,-0.026781022677642596
2023-07-11,-0.012739025777429802
2023-07-12,0.016997576368572354
2023-07-13,0.030857988359905164
2023-07-14,0.018093743442697985
2023-07-17,0.010989121575594396
2023-07-18,0.009608859106636558
2023-07-19,-0.006854036427791144
2023-07-20,-0.029108084158069758
2023-07-21,-0.032148121375477956
2023-07-24,-0.014164542768650534
2023-07-25,-0.005698021114637797
2023-07-26,-0.004288784272217683
2023-07-27,-0.0014295928095933164
2023-07-28,0.028250466285850706
2023-07-31,0.014204784298316397
2023-08-01,-0.023961682013633023
2023-08-02,-0.002824860635554316
2023-08-03,-0.0028571448007799205
2023-08-04,-0.027241827963228715
2023-08-07,-0.03197946932153606
2023-08-08,0.0029027596579602744
2023-08-09,0.004421525257876979
2023-08-10,-0.010196738020514573
2023-08-11,0.005865119452398204
2023-08-14,-0.011782168698259099
2023-08-16,-0.025167871706926803
2023-08-17,-0.017937700686667668
2023-08-18,-0.01055021089515229
2023-08-21,0.0045146803545268455
2023-08-22,0.01801850550267936
2023-08-23,0.001500375375233176
2023-08-24,0.016236519047639675
2023-08-25,0.00597909105605865
2023-08-28,-0.022206686034143885
2023-08-29,-0.0029850768434531716
2023-08-30,0.0074571561080816195
2023-08-31,0.0029850768434531716
2023-09-01,-0.0074571561080816195
2023-09-04,0.08290459503697711
2023-09-05,0.059567352995481215
2023-09-06,-0.030643066112086004
2023-09-07,-0.012775191488723081
2023-09-08,-0.007097261870761429
2023-09-11,0.005698021114637797
2023-09-12,0.008510689667907911
2023-09-13,0.009894073645199342
2023-09-14,0.005633817718257106
2023-09-15,0.008403410796379518
2023-09-18,0.0014035090023192254
2023-09-19,-0.01829748444157886
2023-09-20,-0.01840108537089158
2023-09-21,-0.017192400540372077
2023-09-22,-0.02458547547261425
2023-09-25,-0.010167117355443622
2023-09-26,0.02458547547261425
2023-09-27,0.0014587894636584053
2023-10-04,-0.03785022413109651
2023-10-05,-0.019132298081157018
2023-10-06,-0.004460973940625834
2023-10-10,-0.016479773707718692
2023-10-11,0.022108490754202847
2023-10-12,0.03561207178887571
2023-10-13,-0.008784829555732898
2023-10-16,-0.01025650016718771
2023-10-17,-0.004421525257876979
2023-10-18,0.014620143454962431
2023-10-19,0.02911413784825001
2023-10-20,0.0
2023-10-23,-0.014451118538175933
2023-10-24,-0.0029069787913105216
2023-10-25,0.0014545457109953475
2023-10-26,-0.025056579837336557
2023-10-27,-0.025019700961662394
2023-10-30,-0.00298953884836628
2023-10-31,0.007423939071282248
2023-11-01,0.010424517335884786
2023-11-02,0.034887259000440096
2023-11-03,0.03207271988799398
2023-11-06,-0.0028612322810310786
2023-11-07,0.01282982673271782
2023-11-08,0.021262317651922658
2023-11-09,-0.009964495259431772
2023-11-10,-0.01840108537089158
2023-11-13,0.019830678180484895
2023-11-14,0.014184634991957878
2023-11-15,0.004198746546350662
2023-11-16,0.02090668481931246
2023-11-17,0.009729055198118175
2023-11-20,-0.005532517569724504
2023-11-21,0.011004237591013322
2023-11-22,0.001386001607876608
2023-11-23,-0.0013689256073412537
2023-11-24,0.0027662534928900584
2023-11-27,-0.020761991448429384
2023-11-28,-0.013908430046132736
2023-11-29,0.0125088496917094
2023-11-30,0.01804351519393599
2023-12-01,0.0
2023-12-04,0.0013745706631667076
2023-12-05,-0.0013821702269520841
2023-12-06,-0.013831479148462833
2023-12-07,-0.006939653110540789
2023-12-08,0.004169568236726207
2023-12-11,0.013831479148462833
2023-12-12,0.016506564601701967
2023-12-13,0.006844653689965341
2023-12-14,0.010854923409434392
2023-12-15,0.006798122713821186
2023-12-18,-0.010854923409434392
2023-12-19,-0.010899290458036504
2023-12-20,0.012203541280728203
2023-12-21,0.021681066061324472
2023-12-22,0.021334142474991324
2023-12-26,0.01990775765792563
2023-12-27,0.011803415724884303
2023-12-28,0.02080699250596041
2024-01-02,0.019367939178055238
2024-01-03,0.01024336741476084
2024-01-04,-0.027221382683624284
2024-01-05,-0.023196916415152202
2024-01-08,0.011757156986043071
2024-01-09,0.009085072222472235
2024-01-10,-0.026317308317374
2024-01-11,-0.0598981415810691
2024-01-12,-0.027028672387919173
2024-01-15,0.004106781952652128
2024-01-16,0.0068259650703996755
2024-01-17,-0.0013670542115331585
2024-01-18,-0.02619033225218992
2024-01-19,0.005457039463058422
2024-01-22,0.05832161043498374
2024-01-23,0.029492754224612838
2024-01-24,-0.009265453445790328
2024-01-25,-0.020014010270068994
2024-01-26,-0.020148431760503627
2024-01-29,-0.0054054185669070165
2024-01-30,0.01748531434101963
2024-01-31,-0.005434795985957308
2024-02-01,-0.027028672387919173
2024-02-02,0.008141157583699155
2024-02-05,0.01630470902494352
2024-02-06,0.004045858519544865
2024-02-07,0.005376357036380952
2024-02-08,0.009377161812595958
2024-02-13,0.002677377770716305
2024-02-14,-0.01748531434101963
2024-02-15,-0.008053734807097257
2024-02-16,-0.0054421903026842244
2024-02-19,-0.019048194970693544
2024-02-20,0.0054421903026842244
2024-02-21,0.00820798041782922
2024-02-22,0.001355932411136962
2024-02-23,0.002721090114361502
2024-02-26,-0.02053460244170857
2024-02-27,-0.006816658979099444
2024-02-28,0.008264509849894353
2024-02-29,-0.006863444924981366
2024-03-04,0.01902231270910093
2024-03-05,0.027175585378964584
2024-03-06,-0.014915530756448803
2024-03-07,-0.02031214045398322
2024-03-08,-0.005479465764624436
2024-03-11,-0.002739727741118969
2024-03-12,-0.002751033371890088
2024-03-13,0.010914160180677257
2024-03-14,0.02449102000829484
2024-03-15,-0.004078863574820346
2024-03-18,-0.02449102000829484
2024-03-19,-0.015099806455751263
2024-03-20,0.015037877364539654
2024-03-21,0.0911521696556612
2024-03-22,0.07701129365504755
2024-03-25,0.005037794029957965
2024-03-26,0.0012554929458321595
2024-03-27,-0.005037794029957965
2024-03-28,-0.003771217543079075
2024-03-29,0.024938948347251966
2024-04-01,0.046748979574072536
2024-04-02,0.02071981497361719
2024-04-03,0.013134517180645844
2024-04-04,0.02736637169402023
2024-04-05,0.002369669355319459
2024-04-08,0.0
2024-04-09,0.0
2024-04-11,-0.0237540860081058
2024-04-12,0.0023640672948808117
2024-04-15,-0.0036122856859144292
2024-04-16,-0.042200354490377734
2024-04-17,-0.02689648686534518
2024-04-18,-0.03000225030379866
2024-04-19,-0.030190972279147132
2024-04-22,-0.017926216268151052
2024-04-23,-0.024564906824281252
2024-04-24,0.0012911557636190452
2024-04-25,0.011711259420900788
2024-04-26,0.0038634948250440004
2024-04-29,0.0012928250023058752
2024-04-30,-0.010336009330661255
2024-05-02,0.0025806465934916645
2024-05-03,0.025642430613338263
2024-05-07,0.025446665661164047
2024-05-08,0.022529113060027584
2024-05-09,0.018668868271030092
2024-05-10,-0.00496278934212846
2024-05-13,-0.021184592868277008
2024-05-14,-0.02264247674976083
2024-05-16,0.010025146619378589
2024-05-17,0.0
2024-05-20,-0.026533458026829493
2024-05-21,-0.0012730746467983778
2024-05-22,0.0
2024-05-23,-0.01024336741476084
2024-05-24,-0.016785416692012944
2024-05-27,-0.03137512256775388
2024-05-28,-0.003913899321137393
2024-05-29,0.03137512256775388
2024-05-30,-0.02247285585205816
2024-05-31,-0.042056131988086776
2024-06-03,-0.00536194314138605
2024-06-04,0.005354765137658646
2024-06-05,0.047252884850546906
2024-06-07,0.04567003683318838
2024-06-10,-0.024660561821951532
2024-06-11,-0.03240724295477726
2024-06-12,-0.010568130061793468
2024-06-13,0.03240724295477726
2024-06-14,0.05678945099032262
2024-06-17,0.010152371464018373
2024-06-18,-0.01262643037281208
2024-06-19,0.023706662300988057
2024-06-20,0.034959864823459696
2024-06-21,-0.004944385845464083
2024-06-24,-0.022333434450647616
2024-06-25,-0.0012399257633219918
2024-06-26,0.005006268278144432
2024-06-27,0.008647367041183074
2024-06-28,0.022223136784710107
2024-07-01,0.002457003693052684
2024-07-02,0.007299302481611036
2024-07-03,0.00976808743620694
2024-07-04,0.004836768800613456
2024-07-05,0.03931417546467131
2024-07-08,0.05856474254988164
2024-07-09,0.02537621749337582
2024-07-10,-0.0034188067487850304
2024-07-11,0.007941051372812424
2024-07-12,-0.019597168952136812
2024-07-15,-0.04388695035587453
2024-07-16,0.01157420328113723
2024-07-17,0.027941282200448114
2024-07-18,-0.036325024783309345
2024-07-19,-0.017371600710761825
2024-07-22,0.00713439411387462
2024-07-23,-0.016490361899414552
2024-07-24,-0.017932339460662305
2024-07-25,-0.04618074506336001
2024-07-26,-0.02689648686534518
2024-07-29,0.014815085785139459
2024-07-30,-0.003724399090982544
2024-07-31,-0.004914014802428923
2024-08-01,0.06733312006858583
2024-08-02,-0.0024660924951938057
2024-08-05,-0.11444558788029724
2024-08-06,-0.07829526414926491
2024-08-07,-0.04944226722481915
2024-08-08,-0.022958469555907968
2024-08-09,0.036318719295012514
